Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001337433|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:19:20|07-13-2026 07:19:20|07-13-2026 07:38:54||07-13-2026 07:44:06|07-13-2026 07:44:06|07-14-2026 19:03:01|16.72|52.04|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337436|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:57:54|07-13-2026 06:57:54|07-13-2026 07:00:35||07-13-2026 07:01:56|07-13-2026 07:01:56|07-14-2026 19:38:02|16.02|52.62|36.6
BRCJM01|BRACBZ|ACBZECOM|6001337442|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:18:37|07-13-2026 07:18:37|07-13-2026 07:38:39||07-13-2026 07:44:08|07-13-2026 07:44:08|07-14-2026 19:03:01|16.72|52.04|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337448|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.245|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:58:36|07-13-2026 06:58:36|07-13-2026 07:32:57||07-13-2026 07:43:56|07-13-2026 07:43:56|07-14-2026 19:03:01|16.72|52.04|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337460|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:06:41|07-13-2026 07:06:41|07-13-2026 07:15:06||07-13-2026 07:18:19|07-13-2026 07:18:19|07-14-2026 19:38:02|16.29|52.62|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337463|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:51:41|07-13-2026 06:51:41|07-13-2026 06:55:45||07-13-2026 06:58:53|07-13-2026 06:58:53|07-14-2026 19:38:02|15.97|52.62|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337466|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 07:00:16|07-13-2026 07:00:16|07-13-2026 07:01:47||07-13-2026 07:02:07|07-13-2026 07:02:07|07-14-2026 19:38:03|16.02|52.62|36.6
BRCJM01|BRACBZ|ACBZECOM|6001337481|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|4.655|1|1|1|Y|07-12-2026 15:00:47|07-12-2026 15:00:47|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:47:09|07-13-2026 06:47:09|07-13-2026 06:54:45||07-13-2026 06:58:44|07-13-2026 06:58:44|07-14-2026 19:38:03|15.97|52.62|36.66
BRCJM01|BRACBZ|ACBZECOM|6001337490|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.595|1|1|1|Y|07-12-2026 15:00:48|07-12-2026 15:00:48|07-12-2026 00:00:00|||07-13-2026 06:20:10|07-13-2026 06:50:16|07-13-2026 06:50:16|07-13-2026 06:51:16||07-13-2026 06:52:17|07-13-2026 06:52:17|07-14-2026 19:12:55|15.86|52.2|36.34
BRCJM01|BRACBZ|ACBZECOM|6001337493|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 21:01:56|07-12-2026 21:01:56|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:48:48|07-13-2026 07:48:48|07-13-2026 07:57:21||07-13-2026 08:00:23|07-13-2026 08:00:23|07-14-2026 19:03:01|10.97|46.02|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337508|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 18:01:18|07-12-2026 18:01:18|07-12-2026 00:00:00|||07-13-2026 06:20:11|07-13-2026 07:13:38|07-13-2026 07:13:38|07-13-2026 07:26:15||07-13-2026 07:42:57|07-13-2026 07:42:57|07-14-2026 19:03:01|13.69|49.03|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337517|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.49|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:11|07-13-2026 07:08:47|07-13-2026 07:08:47|07-13-2026 07:18:55||07-13-2026 07:19:29|07-13-2026 07:19:29|07-13-2026 16:59:42|13.3|22.97|9.67
BRCJM01|BRACBZ|ACBZECOM|6001337520|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:11|07-13-2026 06:58:55|07-13-2026 06:58:55|07-13-2026 07:22:44||07-13-2026 07:23:18|07-13-2026 07:23:18|07-13-2026 16:59:42|13.37|22.97|9.61
BRCJM01|BRACBZ|ACBZECOM|6001337532|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:11|07-13-2026 07:01:09|07-13-2026 07:01:09|07-13-2026 07:31:35||07-13-2026 07:43:33|07-13-2026 07:43:33|07-14-2026 19:03:01|13.7|49.03|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337535|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:41:10|07-13-2026 09:41:10|07-13-2026 09:46:17||07-13-2026 09:46:24|07-13-2026 09:46:24|07-14-2026 19:03:01|15.75|49.03|33.28
BRCJM01|BRACBZ|ACBZECOM|6001337538|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:38:20|07-13-2026 09:38:20|07-13-2026 09:45:30||07-13-2026 09:45:50|07-13-2026 09:45:50|07-14-2026 19:03:01|15.74|49.03|33.29
BRCJM01|BRACBZ|ACBZECOM|6001337541|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:11:50|07-13-2026 07:11:50|07-13-2026 07:17:08||07-13-2026 07:18:32|07-13-2026 07:18:32|07-14-2026 19:38:03|13.29|49.61|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337544|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.49|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:56:09|07-13-2026 06:56:09|07-13-2026 06:57:35||07-13-2026 06:59:12|07-13-2026 06:59:12|07-14-2026 19:38:03|12.96|49.61|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337556|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:03:07|07-13-2026 07:03:07|07-13-2026 07:30:15||07-13-2026 07:43:25|07-13-2026 07:43:25|07-14-2026 19:03:05|13.7|49.03|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337559|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:14:37|07-13-2026 09:14:37|07-13-2026 09:42:13||07-13-2026 09:43:11|07-13-2026 09:43:11|07-14-2026 19:38:03|15.7|49.61|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337565|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:14:13|07-13-2026 07:14:13|07-13-2026 07:36:53||07-13-2026 07:44:20|07-13-2026 07:44:20|07-14-2026 19:03:05|13.72|49.03|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337568|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:09:51|07-13-2026 07:09:51|07-13-2026 07:17:59||07-13-2026 07:19:35|07-13-2026 07:19:35|07-13-2026 16:59:42|13.3|22.97|9.67
BRCJM01|BRACBZ|ACBZECOM|6001337571|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:14:53|07-13-2026 07:14:53|07-13-2026 07:37:10||07-13-2026 07:44:16|07-13-2026 07:44:16|07-14-2026 19:03:05|13.72|49.03|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337580|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-12-2026 18:01:20|07-12-2026 18:01:20|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:57:33|07-13-2026 06:57:33|07-13-2026 06:58:13||07-13-2026 06:59:16|07-13-2026 06:59:16|07-14-2026 19:38:03|12.97|49.61|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337589|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|07-15-2026 11:01:18|07-15-2026 11:01:18|07-15-2026 00:00:00|||07-15-2026 11:11:53|07-15-2026 11:24:50|07-15-2026 11:24:50|07-15-2026 11:37:56||07-15-2026 11:39:03|07-15-2026 11:39:03|07-15-2026 19:04:02|.63|8.05|7.42
BRCJM01|BRACBZ|ACBZECOM|6001337595|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:45:09|07-13-2026 06:45:09|07-13-2026 06:54:06||07-13-2026 06:58:39|07-13-2026 06:58:39|07-14-2026 19:38:03|12.96|49.61|36.66
BRCJM01|BRACBZ|ACBZECOM|6001337604|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1.725|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 07:09:22|07-13-2026 07:09:22|07-13-2026 07:34:50||07-13-2026 07:44:30|07-13-2026 07:44:30|07-14-2026 19:03:05|13.72|49.03|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337610|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:50:14|07-13-2026 06:50:14|07-13-2026 07:20:29||07-13-2026 07:42:09|07-13-2026 07:42:09|07-14-2026 19:03:05|13.68|49.03|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337616|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-13-2026 20:06:04|07-13-2026 20:06:04|07-14-2026 00:00:00|||07-13-2026 20:15:06|07-13-2026 21:13:08|07-13-2026 21:13:08|07-13-2026 21:37:33||07-13-2026 21:41:49|07-13-2026 21:41:49|07-14-2026 19:04:10|1.6|22.97|21.37
BRCJM01|BRACBZ|ACBZECOM|6001337619|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|3.625|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:44:14|07-13-2026 06:44:14|07-13-2026 06:51:36||07-13-2026 06:52:20|07-13-2026 06:52:20|07-14-2026 19:12:55|12.85|49.19|36.34
BRCJM01|BRACBZ|ACBZECOM|6001337628|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:36:31|07-13-2026 06:36:31|07-13-2026 06:42:00||07-13-2026 06:48:33|07-13-2026 06:48:33|07-13-2026 17:00:47|12.79|22.99|10.2
BRCJM01|BRACBZ|ACBZECOM|6001337631|Shipped|||69270|07750000|SP||DHL EXPRESS||1|4.655|1|1|1|Y|07-12-2026 18:01:22|07-12-2026 18:01:22|07-12-2026 00:00:00|||07-13-2026 06:20:14|07-13-2026 06:52:50|07-13-2026 06:52:50|07-13-2026 07:23:26||07-13-2026 07:42:19|07-13-2026 07:42:19|07-14-2026 19:03:06|13.68|49.03|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337634|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.77|1|1|1|Y|07-12-2026 18:01:22|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:15|07-13-2026 07:05:05|07-13-2026 07:05:05|07-13-2026 07:28:24||07-13-2026 07:43:15|07-13-2026 07:43:15|07-14-2026 19:03:06|13.7|49.03|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337637|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|07-12-2026 18:01:21|07-12-2026 18:01:21|07-12-2026 00:00:00|||07-13-2026 06:20:15|07-13-2026 07:01:29|07-13-2026 07:01:29|07-13-2026 07:22:31||07-13-2026 07:23:20|07-13-2026 07:23:20|07-13-2026 16:59:42|13.37|22.97|9.61
BRCJM01|BRACBZ|ACBZECOM|6001337643|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1.725|1|1|1|Y|07-12-2026 21:01:56|07-12-2026 21:01:56|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:48:08|07-13-2026 06:48:08|07-13-2026 07:19:01||07-13-2026 07:42:03|07-13-2026 07:42:03|07-14-2026 19:03:06|10.67|46.02|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337646|Shipped|||69270|07750000|SP||CORREIOS||1|3.595|1|1|1|Y|07-12-2026 21:01:55|07-12-2026 21:01:55|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:40:12|07-13-2026 06:40:12|07-13-2026 06:45:27||07-13-2026 06:48:50|07-13-2026 06:48:50|07-13-2026 17:00:47|9.78|19.98|10.2
BRCJM01|BRACBZ|ACBZECOM|6001337649|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:42:42|07-13-2026 09:42:42|07-13-2026 09:47:05||07-13-2026 09:47:15|07-13-2026 09:47:15|07-14-2026 19:03:06|12.76|46.02|33.26
BRCJM01|BRACBZ|ACBZECOM|6001337661|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 21:01:56|07-12-2026 21:01:56|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:05:42|07-13-2026 07:05:42|07-13-2026 07:28:08||07-13-2026 07:43:13|07-13-2026 07:43:13|07-14-2026 19:03:06|10.69|46.02|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337667|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 21:01:56|07-12-2026 21:01:56|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 07:45:00|07-13-2026 07:45:00|07-13-2026 07:58:19||07-13-2026 08:00:27|07-13-2026 08:00:27|07-14-2026 19:03:06|10.98|46.02|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337673|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.635|1|1|1|Y|07-12-2026 21:01:56|07-12-2026 21:01:56|07-13-2026 00:00:00|||07-13-2026 06:20:17|07-13-2026 06:56:43|07-13-2026 06:56:43|07-13-2026 07:25:16||07-13-2026 07:42:47|07-13-2026 07:42:47|07-14-2026 19:03:06|10.68|46.02|35.34
BRCJM01|BRACBZ|ACBZECOM|6001337682|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:41:34|07-13-2026 09:41:34|07-13-2026 09:46:32||07-13-2026 09:46:40|07-13-2026 09:46:40|07-14-2026 19:03:06|12.75|46.02|33.27
BRCJM01|BRACBZ|ACBZECOM|6001337685|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:14:18|07-13-2026 09:14:18|07-13-2026 09:42:24||07-13-2026 09:43:09|07-13-2026 09:43:09|07-14-2026 19:38:03|12.69|46.6|33.92
BRCJM01|BRACBZ|ACBZECOM|6001337688|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 08:53:39|07-13-2026 09:41:55|07-13-2026 09:41:55|07-13-2026 09:45:44||07-13-2026 09:46:07|07-13-2026 09:46:07|07-14-2026 19:03:06|12.74|46.02|33.28
BRCJM01|BRACBZ|ACBZECOM|6001337694|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:46:22|07-13-2026 07:46:22|07-13-2026 08:00:14||07-13-2026 08:00:36|07-13-2026 08:00:36|07-14-2026 19:03:06|10.98|46.02|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337697|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:20:42|07-13-2026 07:20:42|07-13-2026 07:39:28||07-13-2026 07:44:03|07-13-2026 07:44:03|07-14-2026 19:03:06|10.7|46.02|35.32
BRCJM01|BRACBZ|ACBZECOM|6001337700|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:09:24|07-13-2026 07:09:24|07-13-2026 07:15:39||07-13-2026 07:18:23|07-13-2026 07:18:23|07-14-2026 19:38:03|10.27|46.6|36.33
BRCJM01|BRACBZ|ACBZECOM|6001337718|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:22:01|07-13-2026 09:22:01|07-13-2026 09:41:29||07-13-2026 09:43:20|07-13-2026 09:43:20|07-14-2026 19:38:03|12.69|46.6|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337721|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:04:34|07-13-2026 07:04:34|07-13-2026 07:28:41||07-13-2026 07:43:19|07-13-2026 07:43:19|07-14-2026 19:03:06|10.69|46.02|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337727|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-12-2026 21:01:57|07-12-2026 21:01:57|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:46:51|07-13-2026 07:46:51|07-13-2026 08:03:14||07-13-2026 08:06:21|07-13-2026 08:06:21|07-14-2026 19:03:06|11.07|46.02|34.95
BRCJM01|BRACBZ|ACBZECOM|6001337736|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:58:45|07-13-2026 06:58:45|07-13-2026 07:00:56||07-13-2026 07:01:58|07-13-2026 07:01:58|07-14-2026 19:38:03|10|46.6|36.6
BRCJM01|BRACBZ|ACBZECOM|6001337739|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:21:02|07-13-2026 09:21:02|07-13-2026 09:40:38||07-13-2026 09:43:28|07-13-2026 09:43:28|07-14-2026 19:38:03|12.69|46.6|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337742|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|07-13-2026 17:17:15|07-13-2026 17:17:15|07-13-2026 00:00:00|||07-13-2026 17:22:16|07-13-2026 17:59:30|07-13-2026 17:59:30|07-13-2026 18:51:10||07-13-2026 18:52:11|07-13-2026 18:52:11|07-14-2026 19:04:10|1.58|25.78|24.2
BRCJM01|BRACBZ|ACBZECOM|6001337745|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:20:43|07-13-2026 09:20:43|07-13-2026 09:40:52||07-13-2026 09:43:25|07-13-2026 09:43:25|07-14-2026 19:38:04|12.69|46.6|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337748|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:20:13|07-13-2026 09:20:13|07-13-2026 09:39:41||07-13-2026 09:43:35|07-13-2026 09:43:35|07-14-2026 19:38:04|12.69|46.6|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337751|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:54:10|07-13-2026 06:54:10|07-13-2026 06:56:41||07-13-2026 06:59:03|07-13-2026 06:59:03|07-14-2026 19:38:04|9.95|46.6|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337754|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:21:18|07-13-2026 09:21:18|07-13-2026 09:41:16||07-13-2026 09:43:22|07-13-2026 09:43:22|07-14-2026 19:38:04|12.69|46.6|33.91
BRCJM01|BRACBZ|ACBZECOM|6001337757|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:52:03|07-13-2026 06:52:03|07-13-2026 06:55:57||07-13-2026 06:58:55|07-13-2026 06:58:55|07-14-2026 19:38:04|9.95|46.6|36.65
BRCJM01|BRACBZ|ACBZECOM|6001337760|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.245|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:16:05|07-13-2026 07:16:05|07-13-2026 07:37:54||07-13-2026 07:44:13|07-13-2026 07:44:14|07-14-2026 19:03:06|10.7|46.02|35.31
BRCJM01|BRACBZ|ACBZECOM|6001337766|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|1.725|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:47:52|07-13-2026 06:47:52|07-13-2026 06:49:34||07-13-2026 06:52:09|07-13-2026 06:52:09|07-14-2026 19:12:55|9.84|46.18|36.35
BRCJM01|BRACBZ|ACBZECOM|6001337772|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.635|1|1|1|Y|07-12-2026 21:01:58|07-12-2026 21:01:58|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:49:41|07-13-2026 06:49:41|07-13-2026 07:20:13||07-13-2026 07:42:08|07-13-2026 07:42:08|07-14-2026 19:03:06|10.67|46.02|35.35
BRCJM01|BRACBZ|ACBZECOM|6001337778|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.77|1|1|1|Y|07-13-2026 06:01:38|07-13-2026 06:01:38|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:03:51|07-13-2026 07:03:51|07-13-2026 07:29:02||07-13-2026 07:43:22|07-13-2026 07:43:22|07-14-2026 19:03:07|1.7|37.02|35.33
BRCJM01|BRACBZ|ACBZECOM|6001337784|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|07-12-2026 21:01:59|07-12-2026 21:01:59|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:57:19|07-13-2026 06:57:19|07-13-2026 07:04:42||07-13-2026 07:05:19|07-13-2026 07:05:20|07-13-2026 16:59:42|10.06|19.96|9.91
BRCJM01|BRACBZ|ACBZECOM|6001337787|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.245|1|1|1|Y|07-12-2026 21:01:59|07-12-2026 21:01:59|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 06:59:13|07-13-2026 06:59:13|07-13-2026 07:01:13||07-13-2026 07:02:00|07-13-2026 07:02:00|07-14-2026 19:38:04|10|46.6|36.6
BRCJM01|BRACBZ|ACBZECOM|6001337793|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|07-12-2026 23:01:20|07-12-2026 23:01:20|07-13-2026 00:00:00|||07-13-2026 06:20:18|07-13-2026 07:45:21|07-13-2026 07:45:21|07-13-2026 07:58:39||07-13-2026 08:00:29|07-13-2026 08:00:29|07-14-2026 19:03:07|8.99|44.03|35.04
BRCJM01|BRACBZ|ACBZECOM|6001337808|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|07-12-2026 23:01:20|07-12-2026 23:01:20|07-13-2026 00:00:00|||07-13-2026 08:53:40|07-13-2026 09:19:35|07-13-2026 09:19:35|07-13-2026 09:40:15||07-13-2026 09:43:32|07-13-2026 09:43:32|07-14-2026 19:03:07|10.7|44.03|33.33
