0000397312,BROMODA,BROMODA,A08-80-1,REC0171220209584,T19C-3JS3502080,PASTILHADEFREIORR+,88,88,87,27-07-2026 07:59,495CAUS,2nd Count,,,,,Lost,87,-1,87,-1
0000397313,BROMODA,BROMODA,A08-71-1,227DSV,403010263AAABK,CONJUNTOACABAMENTOCOLUNABINFERIORLH+,2,2,1,27-07-2026 10:14,495CAUS,2nd Count,,,,,Lost,1,-1,1,-1
0000397313,BROMODA,BROMODA,A08-71-1,DSV-104,ZJP-GJ1000151,PROTETORVEDACAOOLEOTAMPADAEMBREAGEM+,7,7,80,27-07-2026 10:26,495CAUS,2nd Count,,,,,Found,80,73,80,73
0000397313,BROMODA,BROMODA,A08-71-1,MULT230426442,402026301AAABK,PAINEL EXTERNO PROTECAO BANCO DIANT ESQ,2,2,2,27-07-2026 10:13,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-71-1,RCF27052689C,302001725AA,TUBO DE ENTRADA 1-BOMBA DE AGUA,5,5,5,27-07-2026 10:10,495CAUS,OK,,,,,OK,5,0,5,0
0000397313,BROMODA,BROMODA,A08-71-1,RE071025336C,605000756AA,MONTAGEM R RR,12,12,46,27-07-2026 10:21,495CAUS,2nd Count,,,,,Found,46,34,46,34
0000397313,BROMODA,BROMODA,A08-71-1,RE131025430C,605000756AA,MONTAGEM R RR,34,34,46,27-07-2026 10:21,495CAUS,2nd Count,,,,,Found,46,12,46,12
0000397313,BROMODA,BROMODA,A08-71-1,RE1812251085C,ZJP-GJ1000151,PROTETORVEDACAOOLEOTAMPADAEMBREAGEM+,73,73,80,27-07-2026 10:26,495CAUS,2nd Count,,,,,Found,80,7,80,7
0000397313,BROMODA,BROMODA,A08-71-1,RE23092548C,153000829AA,CONVERSOR PRE-CATALISADOR,1,1,1,27-07-2026 10:07,495CAUS,OK,,,,,OK,1,0,1,0
0000397313,BROMODA,BROMODA,A08-71-1,RM060525945C,401001984AAAGY,CONJUNTO DO PORTA-LUVAS,2,2,2,27-07-2026 10:12,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-73-1,RE290825335C,403011731AAAGY,CJ FORRO INTERNO PORTA DIANT DIR,1,1,3,27-07-2026 10:34,495CAUS,2nd Count,,,,,Found,3,2,3,2
0000397313,BROMODA,BROMODA,A08-73-1,RE300825705C,403004337AA,CAIXA DE ARMAZENAMENTO DE PORTA-MALAS,1,1,1,27-07-2026 10:32,495CAUS,OK,,,,,OK,1,0,1,0
0000397313,BROMODA,BROMODA,A08-73-1,RE300825706C,403007984AAAGY,CJ FORRO INTERNO PORTA TRAS DIR,1,1,1,27-07-2026 10:33,495CAUS,OK,,,,,OK,1,0,1,0
0000397313,BROMODA,BROMODA,A08-73-1,RE300825707C,403011730AAAGY,FR PORTA COM INTERRUPTOR-LH,1,1,1,27-07-2026 10:34,495CAUS,OK,,,,,OK,1,0,1,0
0000397313,BROMODA,BROMODA,A08-73-1,RM140525161C,403011731AAAGY,CJ FORRO INTERNO PORTA DIANT DIR,2,2,3,27-07-2026 10:34,495CAUS,2nd Count,,,,,Found,3,1,3,1
0000397313,BROMODA,BROMODA,A08-75-1,203DSV,403012298AA,MATERIALABSORVENTE(FELTRO)PARAARCOD+,2,2,2,27-07-2026 10:41,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-75-1,MULT230426456,607000165AA,TANQUE DE FLUIDO DO LAVADOR DE VIDRO,4,4,4,27-07-2026 10:53,495CAUS,OK,,,,,OK,4,0,4,0
0000397313,BROMODA,BROMODA,A08-75-1,RE150032631081112,125900008AA,CONTROLADOR DO MOTOR DE ACIONAMENTO,2,2,2,27-07-2026 10:35,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-75-1,RE210526482C,206000704AB,COXIMDEMONTAGEMTRASSUPERIOR+,4,4,4,27-07-2026 10:41,495CAUS,OK,,,,,OK,4,0,4,0
0000397313,BROMODA,BROMODA,A08-75-1,REC01012610034,602008458AA,VALVULADEREFRIGERACAODACAIXADOAPOI+,788,788,788,27-07-2026 10:52,495CAUS,OK,,,,,OK,788,0,788,0
0000397313,BROMODA,BROMODA,A08-77-1,MULT230426449,202002436AA,BRACO DA SUSPENSAO DIANT DIR,2,2,2,27-07-2026 10:59,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RB020525451C,554000966AA,REGULADOR DE VIDRO FR-LH,1,1,3,27-07-2026 11:02,495CAUS,2nd Count,,,,,Found,3,2,3,2
0000397313,BROMODA,BROMODA,A08-77-1,RE1405261245C,202003048AA,BRACO DA SUSPENSAO DIANT ESQ,2,2,2,27-07-2026 10:59,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RE1501261321C,554001387AA,VEDACAO DA PORTA TRASEIRA,2,2,2,27-07-2026 11:03,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RE1812251090C,EPT-0010,FERRAMENTAINSTALACAORETHASTEVALVULA+,80,80,80,27-07-2026 11:13,495CAUS,OK,,,,,OK,80,0,80,0
0000397313,BROMODA,BROMODA,A08-77-1,RE290825723C,403007982AAABK,FORRO DA PORTA TRAS ESQ COM ACION JANELA,1,1,1,27-07-2026 11:01,495CAUS,OK,,,,,OK,1,0,1,0
0000397313,BROMODA,BROMODA,A08-77-1,RE300126215C,403005861AA,ISOLADOR ESQ CAIXA DE RODA,2,2,2,27-07-2026 11:01,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RM0706251201C,401002413AAAGY,PAINEL LATERAL DIREITO-PAINEL,2,2,2,27-07-2026 11:00,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RM070625986C,151000400AA,MANGUEIRADEADMISSAODEAR+,2,2,2,27-07-2026 10:57,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-77-1,RM240525193C,554000966AA,REGULADOR DE VIDRO FR-LH,2,2,3,27-07-2026 11:03,495CAUS,2nd Count,,,,,Found,3,1,3,1
0000397313,BROMODA,BROMODA,A08-79-1,DSV137,ZJP-GJ1000014,FERRAMENTAVEDACAOOLEOTRASVIRABREQUIM+,20,20,20,27-07-2026 12:00,495CAUS,OK,,,,,OK,20,0,20,0
0000397313,BROMODA,BROMODA,A08-79-1,RE070126674C,602003536AA,SUPORTE DO PARACHOQUE DIANTEIRO DIR,10,10,10,27-07-2026 11:24,495CAUS,OK,,,,,OK,10,0,10,0
0000397313,BROMODA,BROMODA,A08-79-1,RE1812251091C,EPT-0004,GUIARETENTORDIANTDOVIRABREQUIM+,80,80,80,27-07-2026 11:35,495CAUS,OK,,,,,OK,80,0,80,0
0000397313,BROMODA,BROMODA,A08-79-1,RE1812251092C,EPT-0012,FERRAMENTADESINCRONISMODOVIRABREQUIM+,80,80,79,27-07-2026 11:44,495CAUS,2nd Count,,,,,Lost,79,-1,79,-1
0000397313,BROMODA,BROMODA,A08-79-1,RE1812251093C,CH-60013,REMOVEDORSUPVIBRACAOSUSPENSAODIANT+,79,79,79,27-07-2026 11:27,495CAUS,OK,,,,,OK,79,0,79,0
0000397313,BROMODA,BROMODA,A08-79-1,RE1812251101C,EPT-0018,FERRAMENTAINSTALACAODAGUIADAVALVULA+,60,60,61,27-07-2026 11:48,495CAUS,2nd Count,,,,,Found,61,1,61,1
0000397313,BROMODA,BROMODA,A08-79-1,RE1812251108C,EPT-0036,FERRAMENTAMONTTAMPAVEDEIXOEMBREAGEM+,77,77,1,27-07-2026 11:49,495CAUS,2nd Count,,,,,Lost,1,-76,1,-76
0000397313,BROMODA,BROMODA,A08-79-1,RE301225518C,554001268AA,CONJUNTO DE TRAVA DA PORTA TRASEIRA LD,20,20,20,27-07-2026 11:22,495CAUS,OK,,,,,OK,20,0,20,0
0000397313,BROMODA,BROMODA,A08-79-1,RM0605251637C,501007392AADYJ,REFORCO LATERAL TRASEIRO - PARTE TRAS,2,2,2,27-07-2026 11:20,495CAUS,OK,,,,,OK,2,0,2,0
0000397313,BROMODA,BROMODA,A08-79-1,RM060525290C,401005255AA,PAINEL DE INSTRUMENTOS INFERIOR CENTRAL,1,1,1,27-07-2026 11:18,495CAUS,OK,,,,,OK,1,0,1,0
0000397319,BROMODA,BROMODA,A08-81-1,RE270825013F,205000250AA,SUBESTRUTURATRASEIRA+,1,1,1,27-07-2026 07:11,495LECO,OK,,,,,OK,1,0,1,0
0000397319,BROMODA,BROMODA,A08-81-1,RE300925178C,602004007AA,EXTREMIDADE ESQ PARACHOQUE TRAS,9,9,9,27-07-2026 07:13,495LECO,OK,,,,,OK,9,0,9,0
0000397319,BROMODA,BROMODA,A08-83-1,RE0810251040C,EW1136,CABO ADAPTADOR V2L-75 OHMS - PLUG TIPO 2,32,32,29,27-07-2026 07:28,495LECO,2nd Count,,,,,Lost,29,-3,29,-3
0000397319,BROMODA,BROMODA,A08-83-1,RE0812252403C,703004323AA,MODULO TELEMATICO,1,1,9,27-07-2026 07:18,495LECO,OK,,03-08-2026 15:17,495JABO,OK,OK,,0,,0
0000397319,BROMODA,BROMODA,A08-83-1,RE131025493C,601001638AAACE,CJNT ESPELHO RETROVISOR LAT EXTERIOR LE,2,2,2,27-07-2026 07:17,495LECO,OK,,,,,OK,2,0,2,0
0000397319,BROMODA,BROMODA,A08-83-1,RM0605251696C,502002582AADYJ,VIGA DE REFORCO - FR - ARCO DE RODA DIR,1,1,1,27-07-2026 07:16,495LECO,OK,,,,,OK,1,0,1,0
0000397319,BROMODA,BROMODA,A08-83-1,RM140525133C,806006860AA,CABO DE ALIMENTACAO MCU,1,1,5,27-07-2026 07:19,495LECO,OK,,03-08-2026 15:17,495JABO,OK,OK,,0,,0
0000397319,BROMODA,BROMODA,A08-83-1,RM140525140C,806006860AA,CABO DE ALIMENTACAO MCU,2,2,5,27-07-2026 07:21,495LECO,OK,,03-08-2026 15:17,495JABO,OK,OK,,0,,0
0000397319,BROMODA,BROMODA,A08-83-1,RM140525141C,806006860AA,CABO DE ALIMENTACAO MCU,1,1,5,27-07-2026 07:21,495LECO,2nd Count,,,,,Found,5,4,5,4
0000397319,BROMODA,BROMODA,A08-83-1,RM140525142C,806006860AA,CABO DE ALIMENTACAO MCU,1,1,5,27-07-2026 07:22,495LECO,OK,,03-08-2026 15:17,495JABO,OK,OK,,0,,0
0000397319,BROMODA,BROMODA,A08-85-1,RE031225471C,502003539ABDYJ,PNLCONEXTRASSDOTRESQ+,2,2,3,27-07-2026 07:58,495LECO,2nd Count,,,,,Found,3,1,3,1
0000397319,BROMODA,BROMODA,A08-85-1,RE160426477C,CH-60055,DISPOSITIVODECARGADEOLEODORETARDER+,12,12,12,27-07-2026 08:00,495LECO,OK,,,,,OK,12,0,12,0
0000397319,BROMODA,BROMODA,A08-85-1,RE270825008A,403007506AAABK,CARPETE DE PISO FR LD,1,1,1,27-07-2026 07:53,495LECO,OK,,,,,OK,1,0,1,0
0000397319,BROMODA,BROMODA,A08-85-1,REC01012610173,503000257AA,CONJUNTODOBOCALDEABASTECIMANETO+,4,4,4,27-07-2026 07:59,495LECO,OK,,,,,OK,4,0,4,0
0000397319,BROMODA,BROMODA,A08-87-1,MULT230426444,609001875AA,CONJ DE PLACA DO PILAR A DIR,5,5,5,27-07-2026 08:05,495LECO,OK,,,,,OK,5,0,5,0
0000397319,BROMODA,BROMODA,A08-87-1,RE081025827C,602004007AA,EXTREMIDADE ESQ PARACHOQUE TRAS,5,5,31,27-07-2026 08:04,495LECO,2nd Count,,,,,Found,31,26,31,26
0000397319,BROMODA,BROMODA,A08-87-1,RE270825014E,602004007AA,EXTREMIDADE ESQ PARACHOQUE TRAS,30,30,31,27-07-2026 08:05,495LECO,2nd Count,,,,,Found,31,1,31,1
0000397319,BROMODA,BROMODA,A08-87-1,REC0101269994,202006133AA,BRACOLONGITUDINALDASUSPENSAOLD+,3,3,3,27-07-2026 08:03,495LECO,OK,,,,,OK,3,0,3,0
0000397319,BROMODA,BROMODA,A08-89-1,RE270825006S,503000223AA,TAMPA DA PORTA DE CARREGAMENTO,11,11,11,27-07-2026 08:06,495LECO,OK,,,,,OK,11,0,11,0
0000397319,BROMODA,BROMODA,A08-89-1,RE300825686C,609001562AA,PAINEL DE ACABAMENTO-TRAS PORTA ESQUERDA,10,10,10,27-07-2026 08:07,495LECO,OK,,,,,OK,10,0,10,0
0000397320,BROMODA,BROMODA,A08-82-1,MULTI160510516,401007830AAABK,ALMOFADACXARMAZENAMENTODIANTCONSOLE+,33,33,33,27-07-2026 08:20,495LECO,OK,,,,,OK,33,0,33,0
0000397320,BROMODA,BROMODA,A08-82-1,RE1812251086C,EPT-0001,ADAPTADORCOMPRESSAODAMOLADEVALVULA+,78,78,78,27-07-2026 08:28,495LECO,OK,,,,,OK,78,0,78,0
0000397320,BROMODA,BROMODA,A08-82-1,RE270825016T,605000838AB,CJ LAMP SINAL DIANT ESQ,11,11,11,27-07-2026 08:25,495LECO,OK,,,,,OK,11,0,11,0
0000397320,BROMODA,BROMODA,A08-82-1,RE30122584C,153000829AA,CONVERSOR PRE-CATALISADOR,1,1,0,27-07-2026 08:18,495LECO,2nd Count,,,,,Lost,0,-1,0,-1
0000397320,BROMODA,BROMODA,A08-84-1,RE300126191C,605000755AA,MONTAGEM L RR,5,5,4,27-07-2026 08:37,495LECO,2nd Count,,,,,Lost,4,-1,4,-1
0000397320,BROMODA,BROMODA,A08-84-1,REC280626202CJM,601001856AADQJ,ESPELHO RETROVISOR EXTERNO-DIREITO,2,2,2,27-07-2026 08:35,495LECO,OK,,,,,OK,2,0,2,0
0000397320,BROMODA,BROMODA,A08-86-1,R160425743C,554001386AA,PESTANA EXTERNA DA PORTA TRAS DIREITA,1,1,11,27-07-2026 08:39,495LECO,2nd Count,,,,,Found,11,10,11,10
0000397320,BROMODA,BROMODA,A08-86-1,R2010725751C,554001386AA,PESTANA EXTERNA DA PORTA TRAS DIREITA,2,2,11,27-07-2026 08:40,495LECO,2nd Count,,,,,Found,11,9,11,9
0000397320,BROMODA,BROMODA,A08-86-1,RE081025750C,554001386AA,PESTANA EXTERNA DA PORTA TRAS DIREITA,2,2,11,27-07-2026 08:41,495LECO,2nd Count,,,,,Found,11,9,11,9
0000397320,BROMODA,BROMODA,A08-86-1,RE270825007Y,554001386AA,PESTANA EXTERNA DA PORTA TRAS DIREITA,6,6,11,27-07-2026 08:42,495LECO,2nd Count,,,,,Found,11,5,11,5
0000397320,BROMODA,BROMODA,A08-86-1,REC01012610099,607000163AA,RESERVATORIO DO LAVADOR,20,20,20,27-07-2026 08:42,495LECO,OK,,,,,OK,20,0,20,0
0000397320,BROMODA,BROMODA,A08-88-1,RE150032631081015,125900013AA,UNIDADEDECONTROLEDOMOTOR+,1,1,1,27-07-2026 08:44,495LECO,OK,,,,,OK,1,0,1,0
0000397320,BROMODA,BROMODA,A08-88-1,RE270825020B,201000582AA,COLUNADEDIRECAOEEIXOINTERMEDIARIO+,2,2,2,27-07-2026 08:46,495LECO,OK,,,,,OK,2,0,2,0
0000397320,BROMODA,BROMODA,A08-88-1,REC26092030U,605000755AA,MONTAGEM L RR,41,41,40,27-07-2026 08:56,495LECO,2nd Count,,,,,Lost,40,-1,40,-1
0000397320,BROMODA,BROMODA,A08-90-1,RCF27052686C,403021398AA,BASEDAMACANETADIANTEIRALE+,1,1,1,27-07-2026 09:26,495LECO,OK,,,,,OK,1,0,1,0
0000397320,BROMODA,BROMODA,A08-90-1,RE270825020A,605000750AA,LAMPADA TRASEIRA-LE-PARTE FIXA,5,5,4,27-07-2026 09:28,495LECO,2nd Count,,,,,Lost,4,-1,4,-1
0000397320,BROMODA,BROMODA,A08-90-1,REC0111202010191,08V2LW00000066N007,CABOADAPTADORV2LPRETO6.6KWLOGOOMOD+,5,5,4,27-07-2026 09:25,495LECO,2nd Count,,,,,Lost,4,-1,4,-1
0000397320,BROMODA,BROMODA,A08-90-1,RM2005251361C,554000968AA,REGULADOR DE VIDRO RR-LH,3,3,3,27-07-2026 09:27,495LECO,OK,,,,,OK,3,0,3,0
0000397634,BRGWM,BRGWM,B02-010-210,DSV1014695CJM,7006140PKN01AG8,Encosto do braço do assento,13,13,13,29-07-2026 18:35,495FECO,OK,,,,,OK,13,0,13,0
0000397634,BRGWM,BRGWM,B02-010-220,RE0812252242C,6903511XKG10A8P,COBERTURA DE ACABAMENTO DO ASSENTO,2,2,2,29-07-2026 18:36,495FECO,OK,,,,,OK,2,0,2,0
0000397634,BRGWM,BRGWM,B02-010-230,DSV8000374864,2101520XBA03A,Jogo de fios,15,15,15,29-07-2026 18:37,495FECO,OK,,,,,OK,15,0,15,0
0000397634,BRGWM,BRGWM,B02-010-240,90011412741,8123515AKN01A,Painel interno,1,1,1,29-07-2026 18:39,495FECO,OK,,,,,OK,1,0,1,0
0000397634,BRGWM,BRGWM,B02-010-240,DSV100170CJM,8101153XGW01A,Tubo de borracha,10,10,10,29-07-2026 18:39,495FECO,OK,,,,,OK,10,0,10,0
0000397634,BRGWM,BRGWM,B02-010-250,RE070326459C,7903100XKN33A8D,ANTENA,55,55,55,29-07-2026 18:41,495FECO,OK,,,,,OK,55,0,55,0
0000397635,BRGWM,BRGWM,B02-011-210,DSV1039693CJM,2127125XGW02A,Tubo de borracha,11,11,11,29-07-2026 18:23,495FECO,OK,,,,,OK,11,0,11,0
0000397635,BRGWM,BRGWM,B02-011-220,DSV1011347CJM,550251-03102,Jogo de fios,11,11,11,29-07-2026 18:27,495FECO,OK,,,,,OK,11,0,11,0
0000397635,BRGWM,BRGWM,B02-011-230,DSV1001963CJM,4002600XNW12A,Chicote elétrico,58,58,58,29-07-2026 18:30,495FECO,OK,,,,,OK,58,0,58,0
0000397635,BRGWM,BRGWM,B02-011-240,90011454292,5402123XKN03A,Suporte de instalacao,31,31,31,29-07-2026 18:32,495FECO,OK,,,,,OK,31,0,31,0
0000397635,BRGWM,BRGWM,B02-011-250,RE0812252241C,6803511XKG10AET,COBERTURA DE ACABAMENTO DO ASSENTO,2,2,2,29-07-2026 18:33,495FECO,OK,,,,,OK,2,0,2,0
0000397635,BRGWM,BRGWM,B02-011-250,REC131120250167,3501247XGW01A,CONJUNTO PINCA DE FREIO,4,4,4,29-07-2026 18:33,495FECO,OK,,,,,OK,4,0,4,0
0000397639,BRGWM,BRGWM,B02-012-210,RE041125237C,6309100XKM14A,AMORTECEDOR PNEUMATICO DO PORTA MALAS,12,12,12,29-07-2026 17:55,495FECO,OK,,,,,OK,12,0,12,0
0000397639,BRGWM,BRGWM,B02-012-220,RE060226191C,5303120XKN01AET,GLOVE BOX WELDING ASSY,4,4,4,29-07-2026 17:56,495FECO,OK,,,,,OK,4,0,4,0
0000397639,BRGWM,BRGWM,B02-012-230,DSV1007414CJM,7005128XNW01A8P,Painel de acabamento,34,34,34,29-07-2026 17:57,495FECO,OK,,,,,OK,34,0,34,0
0000397639,BRGWM,BRGWM,B02-012-240,DSV9256209CJM,8204200XNW12AF4,Para-sol,6,6,6,29-07-2026 17:59,495FECO,OK,,,,,OK,6,0,6,0
0000397639,BRGWM,BRGWM,B02-012-240,RE211125595C,8101293XGW01A,"TUBO DE BORRACHA (EPDM), SEM REFORCO, CO",1,1,1,29-07-2026 17:58,495FECO,OK,,,,,OK,1,0,1,0
0000397639,BRGWM,BRGWM,B02-012-250,RE261225310C,8204800XKG14A8P,PARA-SOL,2,2,2,29-07-2026 18:22,495FECO,OK,,,,,OK,2,0,2,0
0000397639,BRGWM,BRGWM,B02-012-250,REC211020647,8202129XNW01A,LUZ INDICADORA DE MANOBRAS,13,13,13,29-07-2026 18:21,495FECO,OK,,,,,OK,13,0,13,0
0000397975,BRACBZ,ACBZRETAIL,CL16-11-7,ACB9000003679,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 11:27,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-12-7,ACB9000003678,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 11:27,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-13-7,ACB9000003675,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 11:29,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-14-7,ACB9000003685,90NR0QF3-M00AW0,FA607NUQ-RL167,120,120,120,01-08-2026 11:29,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL16-15-7,ACB9000003677,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 11:29,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-16-7,ACB9000003665,90NB0ZR2-M04P30,E1504FA-NJ732,165,165,165,01-08-2026 11:29,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-17-8,ACB9000003664,90NB0ZR2-M04P30,E1504FA-NJ732,165,165,165,01-08-2026 12:20,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-18-8,ACB9000003676,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 12:27,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-19-8,ACB9000003682,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 12:32,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-20-7,ACB9000003653,90NR0QF3-M00AW0,FA607NUQ-RL167,120,120,120,01-08-2026 11:42,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL16-21-7,ACB9000003671,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 11:51,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL16-22-7,ACB9000003680,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 12:08,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-08-7,ACB9000005046,90NR0N06-M005C0,FX607¨VU-RL053W,120,120,120,01-08-2026 12:45,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-09-7,ACB9000003747,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:45,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-10-7,ACB9000003746,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:46,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-11-7,ACB9000003757,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 12:46,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-12-7,ACB9000003822,90NR0QF3-M00500,FA607NUQ-RL035,120,120,120,01-08-2026 12:46,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-13-7,ACB9000003833,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:46,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-14-7,ACB9000003832,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:47,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-15-7,ACB9000003831,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:47,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-16-7,ACB9000003830,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:48,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-17-8,ACB9000003829,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:52,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-18-8,ACB9000003825,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:52,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-19-8,ACB9000003824,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:52,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-20-7,ACB9000003804,90NB0UJ7-M01ZE0,E510KA-BR1376WS,165,165,165,01-08-2026 12:49,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-21-7,ACB9000003791,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:49,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-22-7,ACB9000003790,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:49,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-23-7,ACB9000003803,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:50,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-24-7,ACB9000003826,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:50,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-25-7,ACB9000003814,90NR0NB1-M00FN0,FX608JMR-RV298,120,120,120,01-08-2026 12:50,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-26-7,ACB9000003827,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:50,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-27-7,ACB9000003815,90NR0NB1-M00FN0,FX608JMR-RV298,120,120,120,01-08-2026 12:50,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-28-7,ACB9000003828,90NB0UJ5-M01ZD0,E510KA-BR1375WS,165,165,165,01-08-2026 12:51,495RISA,OK,,,,,OK,165,0,165,0
0000397975,BRACBZ,ACBZRETAIL,CL17-29-7,ACB9000003816,90NR0NB1-M00FN0,FX608JMR-RV298,120,120,120,01-08-2026 12:51,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-30-7,ACB9000003820,90NR0QF3-M00500,FA607NUQ-RL035,120,120,120,01-08-2026 12:51,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL17-31-7,ACB9000003818,90NR0JF7-M00KL0,FA506NCG-HN217W,120,120,120,01-08-2026 12:51,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL18-11-7,ACB9000003654,90NR0QF3-M00AW0,FA607NUQ-RL167,120,120,120,01-08-2026 12:54,495RISA,OK,,,,,OK,120,0,120,0
0000397975,BRACBZ,ACBZRETAIL,CL18-12-7,ACB9000003663,90NB0ZR2-M04P30,E1504FA-NJ732,165,165,165,01-08-2026 12:54,495RISA,OK,,,,,OK,165,0,165,0
