Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGWM|BRGWM|0000193728|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||2|0|.017586|2|2|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:40||109.89|
BRCJM01|BRGWM|BRGWM|0000193729|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.003564|1|1|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:40||109.89|
BRCJM01|BRGWM|BRGWM|0000193730|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||2|0|.004647|2|2|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:40||109.89|
BRCJM01|BRGWM|BRGWM|0000193732|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|17.35|.01225|2|2|Y|06-11-2026 16:31:23|06-11-2026 16:31:23||||||||||06-16-2026 12:17:23|06-16-2026 12:17:56||115.78|
BRCJM01|BRGWM|BRGWM|0000193733|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||3|0|.317648|3|3|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:40||109.89|
BRCJM01|BRGWM|BRGWM|0000193735|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||2|.04|1.13125|2|2|Y|06-11-2026 16:31:23|06-11-2026 16:31:23|||||||||||06-16-2026 06:24:56||109.89|
BRCJM01|BRGWM|BRGWM|0000193736|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.314356|1|1|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:56||109.89|
BRCJM01|BRGWM|BRGWM|0000193737|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||1|0|.204|1|1|Y|06-11-2026 16:31:24|06-11-2026 16:31:24|||||||||||06-16-2026 06:24:45||109.89|
BRCJM01|BRGWM|BRGWM|0000193739|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||22|.004|.057255|25|25|Y|06-11-2026 16:30:22|06-11-2026 16:30:22|||||||||||06-16-2026 06:24:45||109.91|
BRCJM01|BRGWM|BRGWM|0000193776|Shipped|RUSH||48952219000460|75905-700|GO|BR|AEREO||1|0|.000001|1|1|Y|06-11-2026 17:37:40|06-11-2026 17:37:40||||||||||06-16-2026 12:17:25|06-16-2026 12:17:56||114.67|
BRCJM01|BRGWM|BRGWM|0000193777|Shipped|RUSH||48965486000129|06455-000|SP|BR|TRANSP DSV||1|.1|.001|1|1|Y|06-11-2026 17:37:40|06-11-2026 17:37:40|||||||||||06-16-2026 06:39:42||109.03|
BRCJM01|BRGWM|BRGWM|0000193778|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||4|0|.006366|4|4|Y|06-11-2026 17:37:40|06-11-2026 17:37:40|||||||||||06-16-2026 06:24:56||108.79|
BRCJM01|BRGWM|BRGWM|0000193779|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||1|0|.020955|1|1|Y|06-11-2026 17:37:41|06-11-2026 17:37:41|||||||||||06-16-2026 06:39:42||109.03|
BRCJM01|BRGWM|BRGWM|0000193781|Shipped|RUSH||48782730000118|51150-000|PE|BR|TERMACO||1|0|.169136|1|1|Y|06-11-2026 17:37:41|06-11-2026 17:37:41|||||||||||06-16-2026 06:24:40||108.78|
BRCJM01|BRGWM|BRGWM|0000193782|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||23|.4|1.05138|52|52|Y|06-11-2026 17:37:39|06-11-2026 17:37:39||||||||||06-18-2026 17:35:08|06-19-2026 12:18:15||186.68|
BRCJM01|BRGWM|BRGWM|0000193783|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.055566|1|1|Y|06-11-2026 17:37:40|06-11-2026 17:37:40|||||||||||06-16-2026 06:24:53||108.79|
BRCJM01|BRGWM|BRGWM|0000193810|Shipped|RUSH||48938207000138|87040-365|PR|BR|ALL IN||6|0|.879823|6|6|Y|06-11-2026 18:31:06|06-11-2026 18:31:06|||||||||||06-16-2026 06:24:43||107.89|
BRCJM01|BRGWM|BRGWM|0000193811|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||1|0|.012714|1|1|Y|06-11-2026 18:31:06|06-11-2026 18:31:06|||||||||||06-16-2026 06:24:52||107.9|
BRCJM01|BRGWM|BRGWM|0000193812|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.12876|1|1|Y|06-11-2026 18:31:06|06-11-2026 18:31:06|||||||||||06-16-2026 06:24:53||107.9|
BRCJM01|BRGWM|BRGWM|0000193813|Shipped|RUSH||48928548000203|49040-696|SE|BR|TERMACO||1|0|1423.968|1|1|Y|06-11-2026 18:31:06|06-11-2026 18:31:06||||||||||06-16-2026 12:17:24|06-16-2026 12:17:56||113.78|
BRCJM01|BRGWM|BRGWM|0000193998|Shipped|NORMAL||48956621000331|78710-100|MT|BR|FAVORITA||3|0|.370118|16|16|Y|06-12-2026 05:37:00|06-12-2026 05:37:00|||||||||||06-16-2026 06:24:47||96.8|
BRCJM01|BRGWM|BRGWM|0000193999|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||2|0|.113364|4|4|Y|06-12-2026 05:35:55|06-12-2026 05:35:55|||||||||||06-16-2026 06:24:58||96.82|
BRCJM01|BRGWM|BRGWM|0000194000|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||3|3.55|1.078508|3|3|Y|06-12-2026 05:36:56|06-12-2026 05:36:56||||||||||06-16-2026 19:37:03|06-18-2026 16:27:00||154.83|
BRCJM01|BRGWM|BRGWM|0000194001|Shipped|NORMAL||49150086000551|14026-575|SP|BR|ALL IN||3|.8|.07168|98|98|Y|06-12-2026 05:36:59|06-12-2026 05:36:59|||||||||||06-16-2026 06:24:57||96.8|
BRCJM01|BRGWM|BRGWM|0000194002|Shipped|NORMAL||46973672000699|04028-002|SP|BR|TRANSP DSV||10|.31|3.213797|109|109|Y|06-12-2026 05:36:59|06-12-2026 05:36:59||||||||||06-16-2026 19:36:44|06-18-2026 16:26:58||154.83|
BRCJM01|BRGWM|BRGWM|0000194003|Shipped|NORMAL||48987079000112|30494-310|MG|BR|ANDRE/TRANSP||14|2|.881251|235|235|Y|06-12-2026 05:37:00|06-12-2026 05:37:00||||||||||06-16-2026 19:36:53|06-18-2026 16:27:07||154.84|
BRCJM01|BRGWM|BRGWM|0000194004|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||10|.681|1.61398|10|10|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-16-2026 19:37:02|06-18-2026 16:27:05||154.84|
BRCJM01|BRGWM|BRGWM|0000194005|Shipped|NORMAL||48928548000122|57062-830|AL|BR|TERMACO||5|0|.632542|5|5|Y|06-12-2026 05:36:58|06-12-2026 05:36:58||||||||||06-16-2026 19:36:37|06-18-2026 16:27:02||154.83|
BRCJM01|BRGWM|BRGWM|0000194006|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||5|.1|.110019|5|5|Y|06-12-2026 05:36:56|06-12-2026 05:36:56||||||||||06-16-2026 19:36:38|06-18-2026 16:27:01||154.83|
BRCJM01|BRGWM|BRGWM|0000194007|Shipped|NORMAL||48876123000206|64049-478|PI|BR|TERMACO||10|0|1152266.068837|10|10|Y|06-12-2026 05:36:59|06-12-2026 05:36:59||||||||||06-16-2026 19:36:55|06-18-2026 16:27:02||154.83|
BRCJM01|BRGWM|BRGWM|0000194008|Shipped|NORMAL||61124060000100|45055-480|BA|BR|TERMACO||9|.2|1.330008|13|13|Y|06-12-2026 05:36:58|06-12-2026 05:36:58||||||||||06-16-2026 19:36:57|06-18-2026 16:27:08||154.84|
BRCJM01|BRGWM|BRGWM|0000194009|Shipped|NORMAL||48956621000170|78030-630|MT|BR|FAVORITA||29|1.19|1350.73913|52|52|Y|06-12-2026 05:36:58|06-12-2026 05:36:58|||||06-16-2026 10:05:47|06-16-2026 10:27:01|06-16-2026 14:11:19||06-16-2026 14:14:10|06-17-2026 20:34:08|06-18-2026 16:33:21|104.62|154.94|50.32
BRCJM01|BRGWM|BRGWM|0000194010|Shipped|NORMAL||48987079000201|79040-272|MS|BR|FAVORITA||2|0|.37554|2|2|Y|06-12-2026 05:35:55|06-12-2026 05:35:55||||||||||06-16-2026 19:36:31|06-18-2026 16:27:07||154.85|
BRCJM01|BRGWM|BRGWM|0000194011|Shipped|NORMAL||46973672000184|07013-090|SP|BR|TAC SJC/GRU||1|.1|.001|1|1|Y|06-12-2026 05:35:55|06-12-2026 05:35:55||||||||||06-16-2026 19:36:30|06-18-2026 16:26:58||154.85|
BRCJM01|BRGWM|BRGWM|0000194012|Shipped|NORMAL||48956621000250|77001-010|TO|BR|FAVORITA||1|0|.0026|5|5|Y|06-12-2026 05:35:56|06-12-2026 05:35:56|||||||||||06-16-2026 06:24:47||96.81|
BRCJM01|BRGWM|BRGWM|0000194013|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||9|0|.903162|13|13|Y|06-12-2026 05:36:59|06-12-2026 05:36:59||||||||||06-16-2026 19:36:49|06-18-2026 16:26:59||154.83|
BRCJM01|BRGWM|BRGWM|0000194014|Shipped|NORMAL||48785806000240|88339-060|SC|BR|TAC CWB||9|.29|.822446|12|12|Y|06-12-2026 05:37:00|06-12-2026 05:37:00||||||||||06-16-2026 19:36:39|06-18-2026 16:27:01||154.83|
BRCJM01|BRGWM|BRGWM|0000194015|Shipped|NORMAL||48961228000174|15015-450|SP|BR|ALL IN||9|0|.967253|13|13|Y|06-12-2026 05:37:00|06-12-2026 05:37:00||||||||||06-16-2026 19:36:43|06-18-2026 16:27:04||154.83|
BRCJM01|BRGWM|BRGWM|0000194016|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||1|0|.019635|1|1|Y|06-12-2026 05:35:55|06-12-2026 05:35:55||||||||||06-16-2026 19:36:30|06-18-2026 16:27:07||154.85|
BRCJM01|BRGWM|BRGWM|0000194017|Shipped|NORMAL||48938207000219|86010-040|PR|BR|ALL IN||1|0|.002781|1|1|Y|06-12-2026 05:36:59|06-12-2026 05:36:59||||||||||06-16-2026 19:36:29|06-18-2026 16:27:02||154.83|
BRCJM01|BRGWM|BRGWM|0000194018|Shipped|NORMAL||48785806000169|88106-101|SC|BR|TAC CWB||3|.1|.005788|3|3|Y|06-12-2026 05:37:00|06-12-2026 05:37:00||||||||||06-16-2026 19:36:32|06-18-2026 16:27:00||154.83|
BRCJM01|BRGWM|BRGWM|0000194019|Shipped|NORMAL||48961228000336|19063-008|SP|BR|TRANSTRY||6|0|.815189|56|56|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:47|06-18-2026 16:27:04||154.83|
BRCJM01|BRGWM|BRGWM|0000194020|Shipped|NORMAL||48337247000558|37554-142|MG|BR|TAC JDF||1|0|.001725|1|1|Y|06-12-2026 05:35:56|06-12-2026 05:35:56||||||||||06-16-2026 19:36:30|06-18-2026 16:27:00||154.85|
BRCJM01|BRGWM|BRGWM|0000194021|Shipped|NORMAL||46973672000931|04696-005|SP|BR|TRANSP DSV||4|0|.320939|4|4|Y|06-12-2026 05:37:00|06-12-2026 05:37:00||||||||||06-16-2026 19:36:40|06-18-2026 16:26:59||154.83|
BRCJM01|BRGWM|BRGWM|0000194022|Shipped|NORMAL||48928548000203|49040-696|SE|BR|TERMACO||16|.3|.74774|18|18|Y|06-12-2026 05:36:59|06-12-2026 05:36:59|||||06-16-2026 10:33:23|06-16-2026 10:45:15|06-16-2026 12:32:03||06-16-2026 12:32:28|06-17-2026 20:34:02|06-18-2026 16:33:17|102.92|154.94|52.01
BRCJM01|BRGWM|BRGWM|0000194023|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|0|1|1|Y|06-12-2026 05:36:59|06-12-2026 05:36:59||||||||||06-16-2026 19:36:31|06-18-2026 16:27:07||154.84|
BRCJM01|BRGWM|BRGWM|0000194024|Shipped|NORMAL||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.009936|1|1|Y|06-12-2026 05:35:56|06-12-2026 05:35:56||||||||||06-16-2026 19:36:30|06-18-2026 16:27:08||154.85|
BRCJM01|BRGWM|BRGWM|0000194025|Shipped|NORMAL||48952219000389|74513-101|GO|BR|ALL IN||2|.1|.0418|2|2|Y|06-12-2026 05:36:58|06-12-2026 05:36:58||||||||||06-16-2026 19:36:35|06-18-2026 16:27:03||154.83|
BRCJM01|BRGWM|BRGWM|0000194026|Shipped|NORMAL||48979368000684|27947-285|RJ|BR|ANDRE/TRANSP||4|.01|.232752|6|6|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:33|06-18-2026 16:27:06||154.83|
BRCJM01|BRGWM|BRGWM|0000194027|Shipped|NORMAL||48938207000480|85816-302|PR|BR|ALL IN||7|.07|.489514|10|10|Y|06-12-2026 05:35:55|06-12-2026 05:35:55||||||||||06-16-2026 19:36:48|06-18-2026 16:27:03||154.85|
BRCJM01|BRGWM|BRGWM|0000194028|Shipped|NORMAL||63380464000190|22631-003|RJ|BR|ANDRE/TRANSP||13|0|1.27053|22|22|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-16-2026 19:36:59|06-18-2026 16:27:09||154.84|
BRCJM01|BRGWM|BRGWM|0000194029|Shipped|NORMAL||48977205000310|58410-185|PB|BR|TERMACO||3|.1|.712756|3|3|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:32|06-18-2026 16:27:04||154.83|
BRCJM01|BRGWM|BRGWM|0000194030|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||1|0|.001404|1|1|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:29|06-18-2026 16:27:03||154.83|
BRCJM01|BRGWM|BRGWM|0000194031|Shipped|NORMAL||48954185000108|90240-650|RS|BR|TRANSTRY||2|0|.088818|3|3|Y|06-12-2026 05:35:55|06-12-2026 05:35:55||||||||||06-16-2026 19:36:34|06-18-2026 16:27:03||154.85|
BRCJM01|BRGWM|BRGWM|0000194032|Shipped|NORMAL||48876123000117|60810-001|CE|BR|TERMACO||5|.17|1.126646|6|6|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-16-2026 19:36:50|06-18-2026 16:27:01||154.83|
BRCJM01|BRGWM|BRGWM|0000194033|Shipped|NORMAL||49150086000470|13420-360|SP|BR|TAC CPQ||2|0|137651.46348|41|41|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:33|06-18-2026 16:27:08||154.84|
BRCJM01|BRGWM|BRGWM|0000194034|Shipped|NORMAL||48979368000250|24030-211|RJ|BR|ANDRE/TRANSP||3|.03|4.622339|24|24|Y|06-12-2026 05:35:56|06-12-2026 05:35:56||||||||||06-16-2026 19:36:34|06-18-2026 16:27:05||154.85|
BRCJM01|BRGWM|BRGWM|0000194035|Shipped|NORMAL||48337247000710|38408-382|MG|BR|TAC UBA||1|0|.006804|6|6|Y|06-12-2026 05:37:01|06-12-2026 05:37:01|||||||||||06-16-2026 06:24:40||96.79|
BRCJM01|BRGWM|BRGWM|0000194036|Shipped|NORMAL||63031712000198|84045-100|PR|BR|TRANSTRY||5|0|.227914|5|5|Y|06-12-2026 05:36:58|06-12-2026 05:36:58||||||||||06-16-2026 19:36:41|06-18-2026 16:27:08||154.84|
BRCJM01|BRGWM|BRGWM|0000194037|Shipped|NORMAL||49150086000209|18085-852|SP|BR|TAC SOR||17|0|2.684199|17|17|Y|06-12-2026 05:36:59|06-12-2026 05:36:59|||||06-16-2026 10:04:45|06-16-2026 10:44:00|06-16-2026 14:50:51||06-16-2026 14:51:29|06-17-2026 20:34:11|06-18-2026 16:33:27|105.24|154.94|49.7
BRCJM01|BRGWM|BRGWM|0000194038|Shipped|NORMAL||48876123000389|60810-001|CE|BR|TERMACO||6|0|.106256|84|84|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-16-2026 19:36:54|06-18-2026 16:27:02||154.83|
BRCJM01|BRGWM|BRGWM|0000194039|Shipped|NORMAL||48965486000129|06455-000|SP|BR|TRANSP DSV||4|0|.380444|246|246|Y|06-12-2026 05:35:56|06-12-2026 05:35:56||||||||||06-16-2026 19:36:43|06-18-2026 16:27:04||154.85|
BRCJM01|BRGWM|BRGWM|0000194040|Shipped|NORMAL||48337247000124|36033-007|MG|BR|TAC JDF||11|1.1|.452284|26|26|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-16-2026 19:37:02|06-18-2026 16:27:00||154.83|
BRCJM01|BRGWM|BRGWM|0000194041|Shipped|NORMAL||48987079000546|31270-122|MG|BR|ANDRE/TRANSP||1|0|.081472|1|1|Y|06-12-2026 05:36:57|06-12-2026 05:36:57|||||||||||06-16-2026 06:24:55||96.8|
BRCJM01|BRGWM|BRGWM|0000194042|Shipped|NORMAL||48785806000240|88339-060|SC|BR|TAC CWB||1|16|0|40|40|Y|06-12-2026 05:36:57|06-12-2026 05:36:57||||||||||06-19-2026 12:09:38|06-19-2026 12:19:36||174.71|
BRCJM01|BRGWM|BRGWM|0000194043|Shipped|NORMAL||48979368000170|29041-405|ES|BR|TAC VIX||10|0|1.017704|10|10|Y|06-12-2026 05:36:58|06-12-2026 05:36:58||||||||||06-16-2026 19:37:00|06-18-2026 16:27:05||154.84|
BRCJM01|BRGWM|BRGWM|0000194044|Shipped|NORMAL||48987079000970|32210-180|MG|BR|ANDRE/TRANSP||2|.1|.00516|9|9|Y|06-12-2026 05:35:56|06-12-2026 05:35:56||||||||||06-16-2026 19:36:36|06-18-2026 16:27:07||154.85|
BRCJM01|BRGWM|BRGWM|0000194045|Shipped|NORMAL||48926541000252|76967-239|RO|BR|FAVORITA||2|11.2|.243584|12|12|Y|06-12-2026 05:37:01|06-12-2026 05:37:01||||||||||06-16-2026 19:36:36|06-18-2026 16:27:02||154.83|
BRCJM01|BRGWM|BRGWM|0000194069|Shipped|RUSH||48967629000212|13024-035|SP|BR|TAC CPQ||6|0|.052104|6|6|Y|06-12-2026 09:26:41|06-12-2026 09:26:41||||||||||06-16-2026 19:51:25|06-16-2026 19:51:26||106.41|
BRCJM01|BRGWM|BRGWM|0000194070|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||8|0|.821314|8|8|Y|06-12-2026 09:26:40|06-12-2026 09:26:40||||||||||06-16-2026 19:51:25|06-16-2026 19:51:27||106.41|
BRCJM01|BRGWM|BRGWM|0000194071|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|.1|.001|1|1|Y|06-12-2026 09:26:40|06-12-2026 09:26:40||||||||||06-16-2026 19:51:25|06-16-2026 19:51:27||106.41|
BRCJM01|BRGWM|BRGWM|0000194072|Shipped|RUSH||48876123000206|64049-478|PI|BR|TERMACO||1|0|.000028|1|1|Y|06-12-2026 09:26:40|06-12-2026 09:26:40||||||||||06-16-2026 19:51:24|06-16-2026 19:51:26||106.41|
BRCJM01|BRGWM|BRGWM|0000194073|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||1|.1|.001|1|1|Y|06-12-2026 09:26:39|06-12-2026 09:26:39|||||||||06-16-2026 06:30:53|06-16-2026 19:51:24|06-16-2026 19:51:26|93.07|106.41|13.34
BRCJM01|BRGWM|BRGWM|0000194095|Shipped|RUSH||48965486000200|05319-070|SP|BR|TRANSP DSV||5|0|.896693|5|5|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-16-2026 19:54:36|06-18-2026 16:28:39||150.04|
BRCJM01|BRGWM|BRGWM|0000194096|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|0|.002464|1|1|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-16-2026 19:59:40|06-18-2026 16:32:51||150.11|
BRCJM01|BRGWM|BRGWM|0000194097|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||5|.1|.44378|5|5|Y|06-12-2026 10:26:00|06-12-2026 10:26:00|||||||||||06-16-2026 06:24:53||91.98|
BRCJM01|BRGWM|BRGWM|0000194098|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.29575|1|1|Y|06-12-2026 10:26:01|06-12-2026 10:26:01|||||||||||06-16-2026 06:24:53||91.98|
BRCJM01|BRGWM|BRGWM|0000194099|Shipped|RUSH||48977205000239|58039-181|PB|BR|TERMACO||1|0|.000001|1|1|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-19-2026 12:09:37|06-19-2026 12:19:36||169.89|
BRCJM01|BRGWM|BRGWM|0000194100|Shipped|RUSH||48876123000206|64049-478|PI|BR|TERMACO||1|.1|.001|1|1|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-16-2026 19:57:39|06-16-2026 19:57:41||105.53|
BRCJM01|BRGWM|BRGWM|0000194101|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||1|0|.01498|1|1|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-16-2026 19:56:22|06-18-2026 16:32:27||150.11|
BRCJM01|BRGWM|BRGWM|0000194102|Shipped|RUSH||48990364000354|70730-541|DF|BR|ALL IN||3|0|.764634|3|3|Y|06-12-2026 10:26:01|06-12-2026 10:26:01||||||||||06-16-2026 19:55:27|06-16-2026 19:55:28||105.49|
BRCJM01|BRGWM|BRGWM|0000194122|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||12|.1|.975947|12|12|Y|06-12-2026 11:26:31|06-12-2026 11:26:31||||||||||06-16-2026 19:53:52|06-18-2026 16:28:02||149.03|
BRCJM01|BRGWM|BRGWM|0000194123|Shipped|RUSH||46973672000931|04696-005|SP|BR|TRANSP DSV||1|0|.13125|1|1|Y|06-12-2026 11:26:32|06-12-2026 11:26:32||||||||||06-16-2026 20:01:58|06-18-2026 16:33:12||149.11|
BRCJM01|BRGWM|BRGWM|0000194124|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.50652|1|1|Y|06-12-2026 11:26:32|06-12-2026 11:26:32|||||||||||06-16-2026 06:24:53||90.97|
BRCJM01|BRGWM|BRGWM|0000194125|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|.2|.002|2|2|Y|06-12-2026 11:26:32|06-12-2026 11:26:32|||||||||||06-16-2026 06:24:53||90.97|
BRCJM01|BRGWM|BRGWM|0000194126|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.13464|1|1|Y|06-12-2026 11:26:32|06-12-2026 11:26:32||||||||||06-19-2026 12:09:44|06-19-2026 12:19:36||168.88|
BRCJM01|BRGWM|BRGWM|0000194127|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.0671|1|1|Y|06-12-2026 11:26:32|06-12-2026 11:26:32||||||||||06-16-2026 20:01:02|06-18-2026 16:33:01||149.11|
BRCJM01|BRGWM|BRGWM|0000194128|Shipped|RUSH||48977205000158|59054-700|RN|BR|TERMACO||1|0|.50652|1|1|Y|06-12-2026 11:26:32|06-12-2026 11:26:32|||||||||||06-16-2026 06:24:53||90.97|
BRCJM01|BRGWM|BRGWM|0000194144|Shipped|RUSH||48938207000219|86010-040|PR|BR|ALL IN||1|0|.00016|1|1|Y|06-12-2026 12:25:48|06-12-2026 12:25:48|||||||||||06-16-2026 06:24:44||89.98|
BRCJM01|BRGWM|BRGWM|0000194145|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.00372|1|1|Y|06-12-2026 12:25:47|06-12-2026 12:25:47||||||||||06-16-2026 19:52:42|06-18-2026 16:27:51||148.03|
BRCJM01|BRGWM|BRGWM|0000194146|Shipped|RUSH||48938207000480|85816-302|PR|BR|ALL IN||1|0|.000596|1|1|Y|06-12-2026 12:25:48|06-12-2026 12:25:48||||||||||06-16-2026 19:52:42|06-18-2026 16:27:51||148.03|
BRCJM01|BRGWM|BRGWM|0000194147|Shipped|RUSH||48938207000480|85816-302|PR|BR|ALL IN||2|0|2990.02184|2|2|Y|06-12-2026 12:26:48|06-12-2026 12:26:48||||||||||06-16-2026 19:52:42|06-18-2026 16:27:51||148.02|
BRCJM01|BRGWM|BRGWM|0000194148|Shipped|RUSH||49001725000789|03321-000|SP|BR|TRANSP DSV||1|.24|.00032|4|4|Y|06-12-2026 12:26:48|06-12-2026 12:26:48||||||||||06-16-2026 19:52:42|06-18-2026 16:27:51||148.02|
BRCJM01|BRGWM|BRGWM|0000194149|Shipped|RUSH||48928548000122|57062-830|AL|BR|TERMACO||1|.1|.001|1|1|Y|06-12-2026 12:25:48|06-12-2026 12:25:48||||||||||06-18-2026 17:35:22|06-19-2026 12:18:15||167.87|
BRCJM01|BRGWM|BRGWM|0000194159|Shipped|RUSH||48965486000129|06455-000|SP|BR|TRANSP DSV||1|0|.08512|1|1|Y|06-12-2026 13:27:00|06-12-2026 13:27:00||||||||||06-16-2026 19:52:43|06-18-2026 16:27:51||147.01|
BRCJM01|BRGWM|BRGWM|0000194171|Shipped|RUSH||48935932000233|99034-039|RS|BR|TRANSTRY||1|0|.075264|1|1|Y|06-12-2026 14:26:21|06-12-2026 14:26:21|||||||||||06-16-2026 06:24:43||87.97|
BRCJM01|BRGWM|BRGWM|0000194172|Shipped|RUSH||48965486000129|06455-000|SP|BR|TRANSP DSV||1|0|.029274|1|1|Y|06-12-2026 14:26:21|06-12-2026 14:26:21||||||||||06-16-2026 19:46:41|06-18-2026 16:27:27||146.02|
BRCJM01|BRGWM|BRGWM|0000194173|Shipped|RUSH||48990364000192|71200-021|DF|BR|ALL IN||1|0|.000001|1|1|Y|06-12-2026 14:27:21|06-12-2026 14:27:21||||||||||06-16-2026 19:46:40|06-18-2026 16:27:27||146|
BRCJM01|BRGWM|BRGWM|0000194174|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||1|.1|.001|1|1|Y|06-12-2026 14:27:22|06-12-2026 14:27:22||||||||||06-16-2026 19:46:41|06-18-2026 16:27:27||146|
BRCJM01|BRGWM|BRGWM|0000194175|Shipped|RUSH||49184037000106|82025-160|PR|BR|TAC CWB||1|0|.000001|1|1|Y|06-12-2026 14:26:21|06-12-2026 14:26:21||||||||||06-16-2026 19:46:41|06-18-2026 16:27:27||146.02|
BRCJM01|BRGWM|BRGWM|0000194176|Shipped|RUSH||48876123000389|60810-001|CE|BR|TERMACO||1|0|.029274|1|1|Y|06-12-2026 14:27:21|06-12-2026 14:27:21||||||||||06-16-2026 19:46:42|06-18-2026 16:27:26||146|
BRCJM01|BRGWM|BRGWM|0000194177|Shipped|RUSH||49001725000193|11013-163|SP|BR|ALL IN||1|.1|.001|1|1|Y|06-12-2026 14:27:21|06-12-2026 14:27:21||||||||||06-16-2026 19:46:41|06-18-2026 16:27:27||146|
BRCJM01|BRGWM|BRGWM|0000194178|Shipped|RUSH||48961228000336|19063-008|SP|BR|TRANSTRY||2|0|.076674|2|2|Y|06-12-2026 14:27:22|06-12-2026 14:27:22||||||||||06-16-2026 19:46:38|06-18-2026 16:27:27||146|
