Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRACBZ|ACBZECOM|6001309215|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:44:31|06-22-2026 22:44:31|06-22-2026 22:58:46||06-22-2026 23:02:35|06-22-2026 23:02:35|06-23-2026 18:31:57|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309221|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 23:22:43|06-22-2026 23:22:43|06-23-2026 02:27:53||06-23-2026 02:36:29|06-23-2026 02:36:29|06-23-2026 18:28:48|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309224|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:16|06-22-2026 21:02:16|06-23-2026 00:00:00|||06-22-2026 21:50:24|06-22-2026 22:33:37|06-22-2026 22:33:37|06-23-2026 02:17:07||06-23-2026 02:34:48|06-23-2026 02:34:48|06-23-2026 18:28:48|5.54|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309230|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:15|06-22-2026 21:02:15|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:44:04|06-22-2026 22:44:04|06-22-2026 22:58:19||06-22-2026 23:02:33|06-22-2026 23:02:33|06-23-2026 18:31:57|2.01|21.5|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309233|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-23-2026 00:33:02|06-23-2026 00:33:02|06-23-2026 01:00:59||06-23-2026 01:02:06|06-23-2026 01:02:06|06-23-2026 18:28:48|4|21.44|17.45
BRCJM01|BRACBZ|ACBZECOM|6001309236|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:24:21|06-22-2026 22:24:21|06-22-2026 22:55:52||06-22-2026 23:02:06|06-22-2026 23:02:06|06-23-2026 18:31:57|2|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309239|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:25:09|06-22-2026 22:25:09|06-22-2026 22:56:14||06-22-2026 23:02:09|06-22-2026 23:02:09|06-23-2026 18:31:57|2|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309251|Shipped|||69270|07750000|SP||DHL EXPRESS||1|27930|6|6|6|Y|06-23-2026 10:58:39|06-23-2026 10:58:39|06-23-2026 00:00:00|||06-23-2026 11:07:48|06-23-2026 11:18:00|06-23-2026 11:18:00|06-23-2026 11:54:31||06-23-2026 11:57:46|06-23-2026 11:57:46|06-23-2026 18:28:48|.99|7.5|6.52
BRCJM01|BRACBZ|ACBZECOM|6001309263|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:32:47|06-22-2026 22:32:47|06-22-2026 22:53:11||06-22-2026 23:01:40|06-22-2026 23:01:40|06-23-2026 18:31:57|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309266|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 23:01:09|06-22-2026 23:01:09|06-22-2026 23:16:54||06-22-2026 23:17:06|06-22-2026 23:17:07|06-23-2026 18:26:15|2.25|21.4|19.15
BRCJM01|BRACBZ|ACBZECOM|6001309269|Shipped|||69270|07750000|SP||CORREIOS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 23:05:00|06-22-2026 23:05:00|06-22-2026 23:06:25||06-22-2026 23:14:31|06-22-2026 23:14:31|06-23-2026 18:26:15|2.2|21.4|19.2
BRCJM01|BRACBZ|ACBZECOM|6001309272|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:45:31|06-22-2026 22:45:31|06-22-2026 23:09:53||06-22-2026 23:14:19|06-22-2026 23:14:19|06-23-2026 18:20:21|2.2|21.3|19.1
BRCJM01|BRACBZ|ACBZECOM|6001309275|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:36:35|06-22-2026 22:36:35|06-22-2026 23:01:04||06-22-2026 23:03:03|06-22-2026 23:03:03|06-23-2026 18:31:57|2.01|21.49|19.48
BRCJM01|BRACBZ|ACBZECOM|6001309278|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:21:54|06-22-2026 22:21:54|06-22-2026 22:57:15||06-22-2026 23:02:23|06-22-2026 23:02:23|06-23-2026 18:31:57|2|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309281|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|2.3|1|1|1|Y|06-22-2026 21:02:17|06-22-2026 21:02:17|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-23-2026 00:46:31|06-23-2026 00:46:31|06-23-2026 02:13:03||06-23-2026 02:37:48|06-23-2026 02:37:48|06-23-2026 18:23:57|5.59|21.36|15.77
BRCJM01|BRACBZ|ACBZECOM|6001309287|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:39:06|06-22-2026 22:39:06|06-22-2026 22:59:44||06-22-2026 23:02:50|06-22-2026 23:02:50|06-23-2026 18:31:57|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309290|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-23-2026 00:26:40|06-23-2026 00:26:40|06-23-2026 01:00:39||06-23-2026 01:02:02|06-23-2026 01:02:02|06-23-2026 18:28:48|4|21.44|17.45
BRCJM01|BRACBZ|ACBZECOM|6001309293|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 23:24:57|06-22-2026 23:24:57|06-23-2026 02:28:33||06-23-2026 02:36:38|06-23-2026 02:36:38|06-23-2026 18:28:48|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309296|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:36:56|06-22-2026 22:36:56|06-22-2026 23:00:51||06-22-2026 23:03:01|06-22-2026 23:03:01|06-23-2026 18:31:57|2.01|21.49|19.48
BRCJM01|BRACBZ|ACBZECOM|6001309299|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:18:05|06-22-2026 22:18:06|06-22-2026 22:56:41||06-22-2026 23:02:16|06-22-2026 23:02:16|06-23-2026 18:31:57|2|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309302|Shipped|||69270|07750000|SP||DHL EXPRESS||1|14940|6|6|6|Y|06-23-2026 09:35:14|06-23-2026 09:35:14|06-23-2026 00:00:00|||06-23-2026 09:42:05|06-23-2026 09:53:12|06-23-2026 09:53:12|06-23-2026 10:30:15||06-23-2026 10:33:34|06-23-2026 10:33:34|06-23-2026 18:28:48|.97|8.89|7.92
BRCJM01|BRACBZ|ACBZECOM|6001309305|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 22:28:11|06-22-2026 22:28:11|06-22-2026 22:54:11||06-22-2026 23:01:49|06-22-2026 23:01:49|06-23-2026 18:31:57|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309308|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:25|06-22-2026 23:16:34|06-22-2026 23:16:34|06-23-2026 02:23:32||06-23-2026 02:35:05|06-23-2026 02:35:05|06-23-2026 18:28:48|5.55|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309335|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|06-22-2026 21:02:18|06-22-2026 21:02:18|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:44:16|06-22-2026 22:44:16|06-22-2026 23:05:54||06-22-2026 23:47:11|06-22-2026 23:47:11|06-23-2026 18:20:21|2.75|21.3|18.55
BRCJM01|BRACBZ|ACBZECOM|6001309350|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 23:15:46|06-22-2026 23:15:46|06-23-2026 02:24:04||06-23-2026 02:35:09|06-23-2026 02:35:09|06-23-2026 18:28:48|5.55|21.44|15.89
BRCJM01|BRACBZ|ACBZECOM|6001309353|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2490|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:52:52|06-22-2026 22:52:52|06-23-2026 02:27:12||06-23-2026 02:36:22|06-23-2026 02:36:22|06-23-2026 18:28:48|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309356|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 23:22:25|06-22-2026 23:22:25|06-23-2026 02:28:48||06-23-2026 02:36:41|06-23-2026 02:36:41|06-23-2026 18:28:48|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309359|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:39:31|06-22-2026 22:39:31|06-22-2026 22:59:29||06-22-2026 23:02:43|06-22-2026 23:02:43|06-23-2026 18:31:58|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309365|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:38:20|06-22-2026 22:38:20|06-22-2026 23:00:03||06-22-2026 23:02:52|06-22-2026 23:02:52|06-23-2026 18:31:58|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309371|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.245|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:55:04|06-22-2026 22:55:04|06-23-2026 02:25:11||06-23-2026 02:35:19|06-23-2026 02:35:19|06-23-2026 18:28:48|5.55|21.44|15.89
BRCJM01|BRACBZ|ACBZECOM|6001309374|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 23:16:57|06-22-2026 23:16:57|06-23-2026 02:23:11||06-23-2026 02:35:03|06-23-2026 02:35:03|06-23-2026 18:28:48|5.55|21.44|15.9
BRCJM01|BRACBZ|ACBZECOM|6001309377|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-23-2026 00:27:41|06-23-2026 00:27:41|06-23-2026 00:58:34||06-23-2026 01:01:46|06-23-2026 01:01:46|06-23-2026 18:28:48|3.99|21.44|17.45
BRCJM01|BRACBZ|ACBZECOM|6001309383|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:25:42|06-22-2026 22:25:42|06-22-2026 22:55:20||06-22-2026 23:02:00|06-22-2026 23:02:00|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309386|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 23:19:15|06-22-2026 23:19:15|06-23-2026 02:29:22||06-23-2026 02:36:47|06-23-2026 02:36:47|06-23-2026 18:28:49|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309389|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 23:17:57|06-22-2026 23:17:57|06-23-2026 02:30:53||06-23-2026 02:37:00|06-23-2026 02:37:00|06-23-2026 18:28:49|5.58|21.44|15.86
BRCJM01|BRACBZ|ACBZECOM|6001309398|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:19|06-22-2026 21:02:19|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:42:53|06-22-2026 22:42:53|06-22-2026 22:59:12||06-22-2026 23:02:41|06-22-2026 23:02:41|06-23-2026 18:31:58|2.01|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309404|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:32:05|06-22-2026 22:32:05|06-22-2026 22:53:56||06-22-2026 23:01:47|06-22-2026 23:01:47|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309407|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.625|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:42:33|06-22-2026 22:42:33|06-22-2026 23:10:22||06-22-2026 23:14:23|06-22-2026 23:14:24|06-24-2026 18:36:45|2.2|45.57|43.37
BRCJM01|BRACBZ|ACBZECOM|6001309410|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-23-2026 00:28:45|06-23-2026 00:28:45|06-23-2026 00:58:56||06-23-2026 01:01:49|06-23-2026 01:01:49|06-23-2026 18:28:49|3.99|21.44|17.45
BRCJM01|BRACBZ|ACBZECOM|6001309413|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.785|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:17:23|06-22-2026 22:17:23|06-22-2026 22:56:28||06-22-2026 23:02:14|06-22-2026 23:02:14|06-23-2026 18:31:58|2|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309416|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-23-2026 14:41:55|06-23-2026 14:41:55|06-23-2026 00:00:00|||06-23-2026 14:52:42|06-23-2026 15:51:39|06-23-2026 15:51:39|06-23-2026 16:08:06||06-23-2026 16:10:11|06-23-2026 16:10:11|06-24-2026 18:29:41|1.47|27.8|26.33
BRCJM01|BRACBZ|ACBZECOM|6001309419|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:42:16|06-22-2026 22:42:17|06-22-2026 22:50:17||06-22-2026 23:01:33|06-22-2026 23:01:33|06-23-2026 18:31:58|1.99|21.49|19.51
BRCJM01|BRACBZ|ACBZECOM|6001309428|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|3.595|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:47:37|06-22-2026 22:47:37|06-22-2026 23:11:27||06-22-2026 23:14:50|06-22-2026 23:14:50|06-23-2026 18:20:21|2.21|21.3|19.09
BRCJM01|BRACBZ|ACBZECOM|6001309431|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:27:18|06-22-2026 22:27:18|06-22-2026 22:54:44||06-22-2026 23:01:55|06-22-2026 23:01:55|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309434|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2490|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:26|06-22-2026 22:15:56|06-22-2026 22:15:56|06-22-2026 22:56:56||06-22-2026 23:02:20|06-22-2026 23:02:20|06-23-2026 18:31:58|2|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309443|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:30:45|06-22-2026 22:30:45|06-22-2026 22:53:43||06-22-2026 23:01:45|06-22-2026 23:01:45|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309452|Shipped|||69270|07750000|SP||GFL LOGISTICA||1|1725|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-23-2026 00:37:18|06-23-2026 00:37:18|06-23-2026 02:12:35||06-23-2026 02:37:43|06-23-2026 02:37:43|06-23-2026 18:23:57|5.59|21.36|15.77
BRCJM01|BRACBZ|ACBZECOM|6001309455|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-23-2026 00:31:38|06-23-2026 00:31:39|06-23-2026 01:00:16||06-23-2026 08:33:58|06-23-2026 08:33:58|06-23-2026 18:28:49|11.53|21.44|9.91
BRCJM01|BRACBZ|ACBZECOM|6001309464|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3625|1|1|1|Y|06-22-2026 21:02:22|06-22-2026 21:02:22|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 23:29:34|06-22-2026 23:29:34|06-23-2026 02:30:20||06-23-2026 02:36:53|06-23-2026 02:36:53|06-23-2026 18:28:49|5.58|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309467|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:33:26|06-22-2026 22:33:26|06-22-2026 22:53:27||06-22-2026 23:01:42|06-22-2026 23:01:42|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309470|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|06-22-2026 21:02:20|06-22-2026 21:02:20|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:37:34|06-22-2026 22:37:34|06-22-2026 23:08:42||06-22-2026 23:14:12|06-22-2026 23:14:12|06-23-2026 18:20:21|2.2|21.3|19.1
BRCJM01|BRACBZ|ACBZECOM|6001309479|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 23:15:25|06-22-2026 23:15:25|06-23-2026 02:24:19||06-23-2026 02:35:11|06-23-2026 02:35:11|06-23-2026 18:28:49|5.55|21.44|15.89
BRCJM01|BRACBZ|ACBZECOM|6001309488|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:37:49|06-22-2026 22:37:49|06-22-2026 23:00:23||06-22-2026 23:02:55|06-22-2026 23:02:55|06-23-2026 18:31:58|2.01|21.49|19.48
BRCJM01|BRACBZ|ACBZECOM|6001309494|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:27:37|06-22-2026 22:27:37|06-22-2026 22:55:03||06-22-2026 23:01:57|06-22-2026 23:01:57|06-23-2026 18:31:58|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309500|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:37:27|06-22-2026 22:37:27|06-22-2026 23:00:38||06-22-2026 23:02:58|06-22-2026 23:02:58|06-23-2026 18:31:58|2.01|21.49|19.48
BRCJM01|BRACBZ|ACBZECOM|6001309503|Shipped|||69270|07750000|SP||DHL EXPRESS||1|1725|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 23:10:47|06-22-2026 23:10:47|06-23-2026 02:24:58||06-23-2026 02:35:18|06-23-2026 02:35:18|06-23-2026 18:28:49|5.55|21.44|15.89
BRCJM01|BRACBZ|ACBZECOM|6001309509|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.625|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-23-2026 02:32:07|06-23-2026 02:32:07|06-23-2026 02:34:19||06-23-2026 02:36:52|06-23-2026 02:36:52|06-23-2026 18:28:49|5.58|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309512|Shipped|||69270|07750000|SP||DHL EXPRESS||1|3.595|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 23:21:50|06-22-2026 23:21:50|06-23-2026 02:27:40||06-23-2026 02:36:27|06-23-2026 02:36:27|06-23-2026 18:28:49|5.57|21.44|15.87
BRCJM01|BRACBZ|ACBZECOM|6001309530|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:46:17|06-22-2026 22:46:17|06-22-2026 22:57:31||06-22-2026 23:02:25|06-22-2026 23:02:25|06-23-2026 18:31:58|2|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309533|Shipped|||69270|07750000|SP||CORREIOS||1|2.245|1|1|1|Y|06-22-2026 21:02:22|06-22-2026 21:02:22|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 23:03:52|06-22-2026 23:03:52|06-22-2026 23:06:59||06-22-2026 23:14:38|06-22-2026 23:14:38|06-23-2026 18:26:15|2.2|21.4|19.19
BRCJM01|BRACBZ|ACBZECOM|6001309536|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:21|06-22-2026 21:02:21|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:44:54|06-22-2026 22:44:54|06-22-2026 22:58:03||06-22-2026 23:02:30|06-22-2026 23:02:30|06-23-2026 18:31:58|2|21.49|19.49
BRCJM01|BRACBZ|ACBZECOM|6001309548|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:22|06-22-2026 21:02:22|06-23-2026 00:00:00|||06-22-2026 21:50:27|06-22-2026 22:26:28|06-22-2026 22:26:28|06-22-2026 22:55:37||06-22-2026 23:02:03|06-22-2026 23:02:03|06-23-2026 18:31:59|1.99|21.49|19.5
BRCJM01|BRACBZ|ACBZECOM|6001309554|Shipped|||69270|07750000|SP||DHL EXPRESS||1|2.3|1|1|1|Y|06-22-2026 23:00:50|06-22-2026 23:00:50|06-23-2026 00:00:00|||06-22-2026 23:21:12|06-23-2026 00:29:38|06-23-2026 00:29:38|06-23-2026 00:59:26||06-23-2026 01:01:53|06-23-2026 01:01:53|06-23-2026 18:28:49|2.02|19.47|17.45
BRCJM01|BRACBZ|ACBZECOM|6001309557|Shipped|||69270|07750000|SP||MERCADO ENVIOS||1|2.785|1|1|1|Y|06-22-2026 21:02:22|06-22-2026 21:02:22|06-23-2026 00:00:00|||06-23-2026 07:48:07|06-23-2026 08:37:22|06-23-2026 08:37:22|06-23-2026 08:42:27||06-23-2026 08:43:24|06-23-2026 08:43:24|06-23-2026 18:20:21|11.68|21.3|9.62
BRCJM01|BRACBZ|ACBZECOM|6001309560|Shipped|||69270|07750000|SP||SHOPEE XPRESS||1|2.3|1|1|1|Y|06-22-2026 21:02:22|06-22-2026 21:02:22|06-23-2026 00:00:00|||06-22-2026 21:50:28|06-22-2026 22:41:57|06-22-2026 22:41:57|06-22-2026 22:50:35||06-22-2026 23:01:37|06-22-2026 23:01:37|06-23-2026 18:31:59|1.99|21.49|19.51
