Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRDUCATIMO|BRDUCATIMO|55030.4|Shipped|||C8302|71200-037|DF|BR|T7||2|4.41|.004536|10|10|Y|07-17-2026 08:48:53|07-17-2026 08:43:22||||07-17-2026 11:49:54|07-17-2026 20:47:30|07-17-2026 20:55:24|07-18-2026 05:41:39||07-30-2026 09:36:33|07-30-2026 09:36:33|07-30-2026 10:07:15|312.79|313.31|.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55031.4|Shipped|||C9969|13023-075|SP|BR|T7||3|1.67|.016667|5|5|Y|07-08-2026 11:37:17|07-08-2026 11:31:31||||07-08-2026 15:45:44|07-08-2026 23:22:14|07-08-2026 23:25:53|07-10-2026 13:46:29||07-16-2026 09:36:16|07-16-2026 09:36:16|07-16-2026 14:20:35|189.98|194.72|4.74
BRCJM01|BRDUCATIMO|BRDUCATIMO|55032.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-08-2026 11:37:17|07-08-2026 11:31:36||||07-08-2026 15:45:45|07-08-2026 23:15:24|07-08-2026 23:15:24|07-10-2026 13:43:29||07-22-2026 09:27:55|07-22-2026 09:27:55|07-22-2026 15:59:43|333.84|340.37|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55033.4|Shipped|||C14127|88090500|SC||T7||2|28.5|.358533|70|70|Y|07-23-2026 11:06:44|07-23-2026 11:03:28||||07-23-2026 12:51:51|07-24-2026 10:20:36|07-24-2026 14:20:44|07-24-2026 14:22:01||07-30-2026 09:36:41|07-30-2026 09:36:41|07-30-2026 10:07:14|166.5|167.01|.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55034.4|Shipped|||C8797|80740-000|PR|BR|T7||8|1.4|.587333|40|40|Y|07-23-2026 11:06:43|07-23-2026 11:03:46||||07-23-2026 12:51:52|07-24-2026 14:21:14|07-24-2026 22:25:12|07-25-2026 01:37:08||07-30-2026 09:37:49|07-30-2026 09:37:49|07-30-2026 10:07:16|166.52|167.01|.49
BRCJM01|BRDUCATIMO|BRDUCATIMO|55035.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|28.91|.029736|59|59|Y|07-23-2026 11:06:44|07-23-2026 11:03:43||||07-23-2026 12:51:52|07-23-2026 13:08:51|07-23-2026 13:08:52|07-23-2026 13:17:09||07-24-2026 11:42:16|07-24-2026 11:42:16|07-24-2026 13:35:28|24.59|26.48|1.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|55036.4|Shipped|||C13752|04090000|SP||T7||1|.12|.033333|2|2|Y|07-08-2026 11:42:20|07-08-2026 11:39:19||||07-08-2026 15:45:45|07-08-2026 23:18:29|07-08-2026 23:18:29|07-10-2026 13:41:49||07-22-2026 09:28:01|07-22-2026 09:28:01|07-22-2026 15:59:41|333.76|340.29|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55038.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:18:28|07-15-2026 17:15:14||||07-15-2026 17:23:33|07-16-2026 01:12:01|07-16-2026 01:12:01|07-16-2026 07:07:07||07-16-2026 11:15:25|07-16-2026 11:15:25|07-16-2026 14:20:31|17.95|21.03|3.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55039.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:18:28|07-15-2026 17:15:24||||07-15-2026 17:23:33|07-16-2026 00:58:21|07-16-2026 00:58:21|07-16-2026 07:08:44||07-16-2026 11:15:35|07-16-2026 11:15:35|07-16-2026 14:20:31|17.95|21.03|3.08
BRCJM01|BRDUCATIMO|BRDUCATIMO|55040.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-14-2026 17:04:31|07-14-2026 16:59:14||||07-14-2026 17:10:47|07-15-2026 01:32:36|07-15-2026 01:32:36|07-15-2026 07:22:49||07-15-2026 17:04:27|07-15-2026 17:04:27|07-16-2026 14:20:32|24|45.27|21.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55041.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-14-2026 17:04:31|07-14-2026 16:59:15||||07-14-2026 17:10:47|07-15-2026 01:48:52|07-15-2026 01:48:52|07-15-2026 07:22:15||07-15-2026 17:04:39|07-15-2026 17:04:39|07-16-2026 14:20:32|24|45.27|21.26
BRCJM01|BRDUCATIMO|BRDUCATIMO|55043.4|Shipped|||C9969|13023-075|SP|BR|T7||1|.04|.016667|1|1|Y|07-14-2026 11:31:01|07-14-2026 11:27:13||||07-14-2026 12:50:05|07-14-2026 17:23:25|07-14-2026 17:23:25|07-14-2026 19:29:23||07-22-2026 09:28:07|07-22-2026 09:28:07|07-22-2026 15:59:46|189.95|196.48|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55047.4|Shipped|||C13752|04090000|SP||T7||3|34.3|.841867|100|100|Y|07-23-2026 12:07:00|07-23-2026 12:03:15||||07-23-2026 12:51:52|07-24-2026 09:57:43|07-24-2026 10:05:58|07-24-2026 11:47:00||07-30-2026 09:38:02|07-30-2026 09:38:02|07-30-2026 10:07:10|165.52|166|.49
BRCJM01|BRDUCATIMO|BRDUCATIMO|55048.4|Shipped|||C14009|90000000|RS||T7||1|4.9|.00504|10|10|Y|07-17-2026 09:42:14|07-17-2026 09:39:16||||07-17-2026 11:49:54|07-17-2026 20:59:16|07-17-2026 20:59:16|07-18-2026 05:38:14||07-30-2026 09:38:08|07-30-2026 09:38:08|07-30-2026 10:07:13|311.93|312.42|.48
BRCJM01|BRDUCATIMO|BRDUCATIMO|55049.4|Shipped|||C14127|88090500|SC||T7||1|.05|.016667|1|1|Y|07-14-2026 11:55:09|07-14-2026 11:47:14||||07-14-2026 12:50:05|07-14-2026 17:36:47|07-14-2026 17:36:47|07-14-2026 19:32:42||07-16-2026 09:36:25|07-16-2026 09:36:25|07-16-2026 14:20:32|45.69|50.42|4.74
BRCJM01|BRDUCATIMO|BRDUCATIMO|55050.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|6|6|Y|07-14-2026 11:56:10|07-14-2026 11:51:26||||07-14-2026 12:50:06|07-14-2026 18:09:49|07-14-2026 18:11:25|07-14-2026 22:37:50||07-16-2026 09:36:33|07-16-2026 09:36:33|07-16-2026 14:20:35|45.67|50.41|4.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55051.4|Shipped|||C9969|13023-075|SP|BR|T7||2|0|0|3|3|Y|07-14-2026 11:55:09|07-14-2026 11:47:18||||07-14-2026 12:50:05|07-14-2026 17:39:17|07-14-2026 17:45:53|07-14-2026 19:26:54||07-16-2026 09:36:41|07-16-2026 09:36:41|07-16-2026 14:20:35|45.69|50.42|4.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55052.4|Shipped|||C14422|22790-270|RJ|BR|T7||4|.25|.067167|5|5|Y|07-14-2026 11:55:09|07-14-2026 11:47:26||||07-14-2026 12:50:06|07-14-2026 18:14:01|07-14-2026 18:25:58|07-14-2026 19:40:55||07-16-2026 09:36:48|07-16-2026 09:36:48|07-16-2026 14:20:32|45.69|50.42|4.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55053.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-23-2026 12:07:00|07-23-2026 12:03:19||||07-23-2026 12:51:52|07-27-2026 13:49:56|07-27-2026 13:49:56|07-28-2026 01:39:11||07-30-2026 09:38:22|07-30-2026 09:38:22|07-30-2026 10:07:17|165.52|166|.48
BRCJM01|BRDUCATIMO|BRDUCATIMO|55054.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|07-14-2026 11:56:10|07-14-2026 11:51:26||||07-14-2026 12:50:06|07-14-2026 17:47:53|07-14-2026 17:47:53|07-14-2026 22:51:58||07-16-2026 09:36:54|07-16-2026 09:36:54|07-16-2026 14:20:30|45.68|50.41|4.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55055.4|Shipped|||C13963|14026040|SP||T7||1|0|0|3|3|Y|07-14-2026 11:26:58|07-14-2026 11:23:13||||07-14-2026 12:50:05|07-14-2026 17:20:30|07-14-2026 17:20:30|07-14-2026 21:54:56||07-16-2026 09:37:00|07-16-2026 09:37:00|07-16-2026 14:20:31|46.17|50.89|4.73
BRCJM01|BRDUCATIMO|BRDUCATIMO|55056.4|Shipped|||C8302|71200-037|DF|BR|T7||8|1560.32|.021|28|28|Y|07-14-2026 11:42:03|07-14-2026 11:39:18|||07-28-2026 14:52:56|07-29-2026 10:33:27|07-29-2026 14:51:58|07-29-2026 15:15:58|07-29-2026 15:42:23||08-03-2026 08:23:40|08-03-2026 08:23:40|08-03-2026 08:26:26|476.69|476.74|.05
BRCJM01|BRDUCATIMO|BRDUCATIMO|55057.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-14-2026 11:42:03|07-14-2026 11:39:13||||07-14-2026 12:50:05|07-14-2026 18:49:03|07-14-2026 18:49:03|07-14-2026 20:26:35||07-22-2026 09:28:13|07-22-2026 09:28:13|07-22-2026 15:59:46|189.77|196.3|6.53
BRCJM01|BRDUCATIMO|BRDUCATIMO|55058.4|Shipped|||C10528|74210-098|GO|BR|T7||3|12.25|.0126|31|31|Y|07-17-2026 09:42:15|07-17-2026 09:39:25||||07-17-2026 11:49:54|07-17-2026 21:29:42|07-17-2026 21:36:59|07-18-2026 04:48:01||07-22-2026 09:28:22|07-22-2026 09:28:22|07-22-2026 15:59:40|119.77|126.29|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55059.4|Shipped|||C14127|88090500|SC||T7||1|.16|.002|2|2|Y|07-15-2026 10:51:14|07-15-2026 10:47:15||||07-15-2026 14:44:39|07-16-2026 14:12:02|07-16-2026 14:12:02|07-17-2026 04:56:11||07-22-2026 09:28:28|07-22-2026 09:28:28|07-22-2026 15:59:43|166.62|173.14|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55061.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-14-2026 16:57:26|07-14-2026 16:55:15||||07-14-2026 17:10:47|07-15-2026 00:15:25|07-15-2026 00:15:25|07-15-2026 07:25:50||07-15-2026 17:04:52|07-15-2026 17:04:52|07-16-2026 14:20:32|24.12|45.39|21.26
BRCJM01|BRDUCATIMO|BRDUCATIMO|55062.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-14-2026 17:08:32|07-14-2026 17:03:13||||07-14-2026 17:10:47|07-15-2026 01:14:27|07-15-2026 01:14:27|07-15-2026 07:23:36||07-15-2026 17:04:18|07-15-2026 17:04:18|07-16-2026 14:20:32|23.93|45.2|21.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55063.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-15-2026 17:15:25|07-15-2026 17:11:13||||07-15-2026 17:23:32|07-16-2026 00:28:16|07-16-2026 00:28:16|07-16-2026 07:20:56||07-17-2026 14:34:34|07-17-2026 14:34:34|07-20-2026 09:03:55|45.32|111.81|66.49
BRCJM01|BRDUCATIMO|BRDUCATIMO|55064.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-15-2026 17:15:25|07-15-2026 17:11:13||||07-15-2026 17:23:33|07-16-2026 00:15:29|07-16-2026 00:15:29|07-16-2026 07:21:13||07-17-2026 14:35:00|07-17-2026 14:35:00|07-20-2026 09:03:55|45.33|111.81|66.48
BRCJM01|BRDUCATIMO|BRDUCATIMO|55065.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-20-2026 17:54:28|07-20-2026 17:51:12||||07-20-2026 17:57:25|07-21-2026 01:49:00|07-21-2026 01:49:00|07-21-2026 06:33:08||07-21-2026 08:54:36|07-21-2026 08:54:36|07-22-2026 15:59:46|15|46.09|31.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55066.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-16-2026 17:56:29|07-16-2026 17:51:13||||07-16-2026 18:00:02|07-16-2026 20:38:56|07-16-2026 20:38:56|07-17-2026 07:26:10||07-17-2026 07:57:08|07-17-2026 07:57:08|07-20-2026 09:03:57|14.01|87.12|73.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55067.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-18-2026 15:39:17|07-18-2026 15:35:15||||07-18-2026 15:40:51|07-20-2026 01:19:57|07-20-2026 01:19:57|07-20-2026 07:21:38||07-20-2026 08:47:45|07-20-2026 08:47:45|07-20-2026 09:03:55|41.14|41.41|.27
BRCJM01|BRDUCATIMO|BRDUCATIMO|55068.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-15-2026 17:20:29|07-15-2026 17:19:12||||07-15-2026 17:23:33|07-16-2026 03:03:45|07-16-2026 03:03:45|07-16-2026 07:03:42||07-16-2026 12:50:08|07-16-2026 12:50:08|07-16-2026 14:20:31|19.49|21|1.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55069.4|Shipped|||C14091|29060220|ES||T7||1|0|0|1|1|Y|07-14-2026 17:00:28|07-14-2026 16:55:15||||07-14-2026 17:10:47|07-15-2026 01:03:05|07-15-2026 01:03:05|07-15-2026 07:24:50||07-15-2026 17:05:09|07-15-2026 17:05:09|07-16-2026 14:20:32|24.08|45.33|21.26
BRCJM01|BRDUCATIMO|BRDUCATIMO|55070.4|Shipped|||C14127|88090500|SC||T7||1|0|0|1|1|Y|07-27-2026 16:50:48|07-27-2026 16:47:15||||07-27-2026 17:39:08|07-28-2026 00:54:44|07-28-2026 00:54:44|07-28-2026 07:05:07||07-28-2026 11:12:09|07-28-2026 11:12:09|07-28-2026 14:45:20|18.36|21.91|3.55
BRCJM01|BRDUCATIMO|BRDUCATIMO|55071.4|Shipped|||C14009|90000000|RS||T7||1|0|0|1|1|Y|07-27-2026 16:51:49|07-27-2026 16:47:16||||07-27-2026 17:39:08|07-28-2026 00:42:44|07-28-2026 00:42:45|07-28-2026 07:03:21||07-28-2026 11:13:06|07-28-2026 11:13:06|07-28-2026 14:45:19|18.35|21.89|3.54
BRCJM01|BRDUCATIMO|BRDUCATIMO|55073.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-16-2026 17:56:29|07-16-2026 17:51:24||||07-16-2026 18:00:02|07-16-2026 20:13:01|07-17-2026 07:40:09|07-17-2026 07:49:21||07-17-2026 07:58:20|07-17-2026 07:58:20|07-20-2026 09:03:57|14.03|87.12|73.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55074.4|Shipped|||C13752|04090000|SP||T7||4|.32|.15|9|9|Y|07-15-2026 10:19:01|07-15-2026 10:15:18||||07-15-2026 14:44:39|07-16-2026 14:39:24|07-16-2026 14:42:42|07-16-2026 16:57:01||07-22-2026 09:28:34|07-22-2026 09:28:34|07-22-2026 15:59:41|167.16|173.68|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55075.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-15-2026 10:19:02|07-15-2026 10:15:25||||07-15-2026 14:44:39|07-18-2026 14:18:23|07-18-2026 14:18:23|07-20-2026 00:58:08||07-22-2026 09:28:38|07-22-2026 09:28:38|07-22-2026 15:59:45|167.16|173.68|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55076.4|Shipped|||C8797|80740-000|PR|BR|T7||2|0|0|4|4|Y|07-15-2026 10:27:08|07-15-2026 10:23:13||||07-15-2026 14:44:39|07-16-2026 14:18:02|07-16-2026 14:20:17|07-17-2026 04:54:06||07-22-2026 09:28:43|07-22-2026 09:28:43|07-22-2026 15:59:45|167.03|173.54|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55077.4|Shipped|||C9663|06455-000|SP|BR|T7||1|1.11|.016667|1|1|Y|07-15-2026 10:30:10|07-15-2026 10:27:13||||07-15-2026 14:44:39|07-16-2026 14:14:57|07-16-2026 14:14:57|07-17-2026 04:59:39||07-22-2026 09:28:51|07-22-2026 09:28:52|07-22-2026 15:59:45|166.98|173.49|6.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55078.4|Shipped|||C14009|90000000|RS||T7||2|4.9|.00504|22|22|Y|07-23-2026 12:07:00|07-23-2026 12:03:31||||07-23-2026 12:51:52|07-24-2026 07:53:30|07-24-2026 08:01:20|07-24-2026 16:18:45||07-30-2026 09:38:29|07-30-2026 09:38:29|07-30-2026 10:07:13|165.52|166|.48
BRCJM01|BRDUCATIMO|BRDUCATIMO|55080.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:18:29|07-15-2026 17:15:26||||07-15-2026 17:23:33|07-16-2026 02:54:34|07-16-2026 02:54:34|07-16-2026 07:05:32||07-16-2026 11:15:17|07-16-2026 11:15:17|07-16-2026 14:20:31|17.95|21.03|3.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55081.4|Shipped|||C9663|06455-000|SP|BR|T7||1|0|0|1|1|Y|07-15-2026 17:18:28|07-15-2026 17:15:36||||07-15-2026 17:23:33|07-16-2026 02:36:58|07-16-2026 02:36:58|07-16-2026 07:15:26||07-16-2026 11:14:40|07-16-2026 11:14:40|07-16-2026 14:20:35|17.94|21.04|3.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55082.4|Shipped|||C14253|22620-110|RJ|BR|T7||1|0|0|1|1|Y|07-15-2026 17:15:25|07-15-2026 17:11:24||||07-15-2026 17:23:33|07-16-2026 00:04:51|07-16-2026 00:04:51|07-16-2026 07:21:32||07-17-2026 14:34:17|07-17-2026 14:34:17|07-20-2026 09:03:55|45.31|111.81|66.49
BRCJM01|BRDUCATIMO|BRDUCATIMO|55083.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:18:29|07-15-2026 17:15:37||||07-15-2026 17:23:33|07-16-2026 00:46:29|07-16-2026 00:46:29|07-16-2026 07:12:11||07-16-2026 11:15:00|07-16-2026 11:15:00|07-16-2026 14:20:31|17.94|21.03|3.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55084.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:15:25|07-15-2026 17:11:25||||07-15-2026 17:23:33|07-16-2026 00:36:46|07-16-2026 00:36:46|07-16-2026 07:12:47||07-16-2026 11:14:54|07-16-2026 11:14:54|07-16-2026 14:20:31|17.99|21.09|3.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55085.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-16-2026 17:57:29|07-16-2026 17:51:26||||07-16-2026 18:00:02|07-16-2026 20:54:42|07-16-2026 20:54:42|07-17-2026 07:28:30||07-17-2026 07:57:42|07-17-2026 07:57:42|07-20-2026 09:03:57|14|87.11|73.1
BRCJM01|BRDUCATIMO|BRDUCATIMO|55086.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-16-2026 17:56:29|07-16-2026 17:51:12||||07-16-2026 18:00:01|07-16-2026 21:17:27|07-16-2026 21:17:27|07-17-2026 07:29:23||07-17-2026 07:57:19|07-17-2026 07:57:19|07-20-2026 09:03:57|14.01|87.12|73.11
BRCJM01|BRDUCATIMO|BRDUCATIMO|55087.4|Shipped|||C8797|80740-000|PR|BR|T7||1|0|0|1|1|Y|07-16-2026 17:42:26|07-16-2026 17:39:11||||07-16-2026 17:51:27|07-16-2026 21:36:36|07-16-2026 21:36:36|07-17-2026 07:27:33||07-17-2026 07:56:15|07-17-2026 07:56:15|07-20-2026 09:03:57|14.23|87.36|73.13
BRCJM01|BRDUCATIMO|BRDUCATIMO|55088.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-15-2026 17:20:29|07-15-2026 17:19:13||||07-15-2026 17:23:33|07-16-2026 03:12:10|07-16-2026 03:12:10|07-16-2026 07:01:40||07-16-2026 12:58:19|07-16-2026 12:58:19|07-16-2026 14:20:32|19.63|21|1.37
BRCJM01|BRDUCATIMO|BRDUCATIMO|55090.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-15-2026 17:18:29|07-15-2026 17:15:48||||07-15-2026 17:23:33|07-16-2026 02:27:44|07-16-2026 02:27:44|07-16-2026 07:10:24||07-16-2026 11:15:09|07-16-2026 11:15:09|07-16-2026 14:20:31|17.94|21.03|3.09
BRCJM01|BRDUCATIMO|BRDUCATIMO|55092.4|Shipped|||C14422|22790-270|RJ|BR|T7||8|.31|1.007|14|14|Y|07-15-2026 10:54:15|07-15-2026 10:51:20|||07-15-2026 14:44:40|07-16-2026 10:37:38|07-16-2026 14:17:46|07-16-2026 14:39:59|07-17-2026 04:48:57||07-22-2026 09:29:00|07-22-2026 09:29:00|07-22-2026 15:59:44|166.58|173.09|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55093.4|Shipped|||C13752|04090000|SP||T7||2|0|0|7|7|Y|07-15-2026 10:54:15|07-15-2026 10:51:15||||07-15-2026 14:44:39|07-16-2026 23:22:58|07-16-2026 23:27:20|07-17-2026 05:05:52||07-22-2026 09:29:05|07-22-2026 09:29:05|07-22-2026 15:59:41|166.58|173.09|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55094.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|10|10|Y|07-23-2026 12:09:01|07-23-2026 12:07:12||||07-23-2026 12:51:52|07-27-2026 13:54:01|07-27-2026 13:54:01|07-28-2026 01:58:43||07-30-2026 09:40:16|07-30-2026 09:40:16|07-30-2026 10:07:15|165.52|165.97|.45
BRCJM01|BRDUCATIMO|BRDUCATIMO|55096.4|Shipped|||C8302|71200-037|DF|BR|T7||1|0|0|1|1|Y|07-18-2026 14:27:03|07-18-2026 14:23:14||||07-18-2026 14:29:21|07-19-2026 21:20:02|07-19-2026 21:20:02|07-20-2026 07:26:36||07-20-2026 08:37:42|07-20-2026 08:37:42|07-20-2026 09:03:55|42.18|42.61|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55098.4|Shipped|||C13963|14026040|SP||T7||1|0|0|1|1|Y|07-15-2026 17:15:25|07-15-2026 17:11:33||||07-15-2026 17:23:33|07-15-2026 23:42:36|07-15-2026 23:42:36|07-16-2026 07:18:15||07-16-2026 12:49:37|07-16-2026 12:49:37|07-16-2026 14:20:32|19.57|21.09|1.52
BRCJM01|BRDUCATIMO|BRDUCATIMO|55100.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-17-2026 10:18:27|07-17-2026 10:15:14||||07-17-2026 11:49:54|07-17-2026 21:03:00|07-17-2026 21:03:00|07-18-2026 05:47:50||07-30-2026 10:04:41|07-30-2026 10:04:41|07-30-2026 10:07:17|311.77|311.81|.04
BRCJM01|BRDUCATIMO|BRDUCATIMO|55101.4|Shipped|||C14422|22790-270|RJ|BR|T7||2|.01|.016667|2|2|Y|07-17-2026 10:18:26|07-17-2026 10:15:14||||07-17-2026 11:49:54|07-17-2026 20:36:46|07-17-2026 20:37:50|07-18-2026 12:46:03||07-30-2026 09:40:39|07-30-2026 09:40:39|07-30-2026 10:07:14|311.37|311.81|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55102.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|2|2|Y|07-17-2026 10:18:27|07-17-2026 10:15:28||||07-17-2026 11:49:54|07-17-2026 21:14:37|07-17-2026 21:14:37|07-18-2026 10:07:16||07-24-2026 11:42:16|07-24-2026 11:42:17|07-24-2026 13:35:29|169.4|171.28|1.89
BRCJM01|BRDUCATIMO|BRDUCATIMO|55103.4|Shipped|||C14422|22790-270|RJ|BR|T7||1|.64|.008|8|8|Y|07-22-2026 08:54:09|07-22-2026 08:51:13||||07-22-2026 09:54:52|07-22-2026 10:37:22|07-22-2026 10:46:02|07-22-2026 11:03:59||07-30-2026 09:40:47|07-30-2026 09:40:47|07-30-2026 10:07:15|192.78|193.22|.44
BRCJM01|BRDUCATIMO|BRDUCATIMO|55104.4|Shipped|||C14091|29060220|ES||T7||1|0|0|2|2|Y|07-17-2026 10:18:27|07-17-2026 10:15:32||||07-17-2026 11:49:55|07-17-2026 19:41:58|07-17-2026 19:42:07|07-20-2026 00:42:12||07-22-2026 09:29:11|07-22-2026 09:29:11|07-22-2026 15:59:43|119.18|125.69|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55105.4|Shipped|||C10528|74210-098|GO|BR|T7||1|0|0|1|1|Y|07-17-2026 10:39:30|07-17-2026 10:35:15||||07-17-2026 11:49:55|07-17-2026 19:32:21|07-17-2026 19:32:21|07-20-2026 00:40:48||07-22-2026 09:29:17|07-22-2026 09:29:17|07-22-2026 15:59:41|118.83|125.34|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55106.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|3|3|Y|07-17-2026 10:45:32|07-17-2026 10:43:13||||07-17-2026 11:49:55|07-17-2026 19:50:48|07-17-2026 19:51:04|07-20-2026 00:52:24||07-22-2026 09:29:21|07-22-2026 09:29:21|07-22-2026 15:59:46|118.73|125.24|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55107.4|Shipped|||C9969|13023-075|SP|BR|T7||1|0|0|1|1|Y|07-17-2026 11:06:46|07-17-2026 11:03:12||||07-17-2026 11:49:56|07-17-2026 19:10:02|07-17-2026 19:10:02|07-20-2026 00:49:14||07-22-2026 09:29:28|07-22-2026 09:29:28|07-22-2026 15:59:46|118.38|124.88|6.51
BRCJM01|BRDUCATIMO|BRDUCATIMO|55108.4|Shipped|||C13752|04090000|SP||T7||1|0|0|1|1|Y|07-17-2026 11:06:46|07-17-2026 11:03:12||||07-17-2026 11:49:56|07-17-2026 19:11:38|07-17-2026 19:11:38|07-20-2026 00:55:00||07-22-2026 09:29:38|07-22-2026 09:29:38|07-22-2026 15:59:41|118.38|124.88|6.5
BRCJM01|BRDUCATIMO|BRDUCATIMO|55109.4|Shipped|||C14091|29060220|ES||T7||2|0|0|10|10|Y|07-17-2026 10:39:31|07-17-2026 10:35:16||||07-17-2026 11:49:55|07-17-2026 19:48:08|07-17-2026 19:49:00|07-20-2026 00:32:07||07-22-2026 09:29:44|07-22-2026 09:29:44|07-22-2026 15:59:43|118.84|125.34|6.5
BRCJM01|BRDUCATIMO|BRDUCATIMO|55110.4|Shipped|||C13963|14026040|SP||T7||2|0|0|6|6|Y|07-17-2026 10:46:34|07-17-2026 10:43:14||||07-17-2026 11:49:55|07-17-2026 19:19:22|07-17-2026 19:19:55|07-20-2026 00:36:47||07-22-2026 09:29:55|07-22-2026 09:29:55|07-22-2026 15:59:42|118.72|125.22|6.5
BRCJM01|BRDUCATIMO|BRDUCATIMO|55111.4|Shipped|||C14253|22620-110|RJ|BR|T7||5|.03|.016667|5|5|Y|07-17-2026 11:06:46|07-17-2026 11:03:27||||07-17-2026 11:49:56|07-17-2026 18:28:26|07-17-2026 18:31:45|07-18-2026 05:43:36||07-30-2026 09:40:54|07-30-2026 09:40:54|07-30-2026 10:07:14|310.57|311.01|.44
