Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROLESEN|BROLESEN|10469.0|Shipped|||C9082|18086-390|SP|BR|T7||3|551|.551|551|551|Y|09-04-2026 13:59:54|09-04-2026 13:56:09||||09-04-2026 14:46:28|09-04-2026 20:17:21|09-04-2026 20:49:10|09-04-2026 21:28:44||09-11-2026 11:07:28|09-11-2026 11:07:28|09-11-2026 11:08:23|165.13|165.14|.02
BRCJM01|BROLESEN|BROLESEN|10470.0|Shipped|||C9199|12010-160|SP|BR|T7||1|200|.2|200|200|Y|09-04-2026 13:59:55|09-04-2026 13:56:09||||09-04-2026 14:46:28|09-04-2026 19:27:59|09-04-2026 19:30:12|09-04-2026 20:32:22||09-11-2026 13:53:44|09-11-2026 13:53:44|09-11-2026 13:55:00|167.9|167.92|.02
BRCJM01|BROLESEN|BROLESEN|10471.0|Shipped|||C11865||||T7||1|400|.4|400|400|Y|09-04-2026 14:45:19|09-04-2026 13:56:22||||09-04-2026 14:46:28|09-04-2026 19:02:20|09-04-2026 19:18:08|09-04-2026 20:28:46||09-10-2026 19:35:13|09-10-2026 19:35:13|09-11-2026 11:09:32|148.83|164.4|15.57
BRCJM01|BROLESEN|BROLESEN|10472.0|Shipped|||C9774|29345-000|ES|BR|T7||2|525|.525|525|525|Y|09-04-2026 13:59:56|09-04-2026 13:56:24||||09-04-2026 14:46:28|09-04-2026 20:01:19|09-04-2026 20:06:16|09-04-2026 21:01:52||09-08-2026 09:26:14|09-08-2026 09:26:14|09-10-2026 08:44:23|91.44|138.74|47.3
BRCJM01|BROLESEN|BROLESEN|10475.0|Shipped|||C15619||||T7||1|180|.18|180|180|Y|09-08-2026 16:13:23|09-08-2026 13:59:08||||09-08-2026 16:23:00|09-08-2026 17:29:37|09-08-2026 17:29:37|09-08-2026 19:04:02||09-09-2026 11:24:48|09-09-2026 11:24:48|09-10-2026 08:44:23|19.19|40.52|21.33
BRCJM01|BROLESEN|BROLESEN|10476.0|Shipped|||C10547|22713-001|RJ|BR|T7||1|25|.025|25|25|Y|09-08-2026 14:15:25|09-08-2026 14:11:26||||09-08-2026 16:23:01|09-08-2026 17:20:56|09-08-2026 17:20:56|09-08-2026 19:07:45||09-09-2026 11:23:45|09-09-2026 11:23:45|09-10-2026 08:44:23|21.14|42.48|21.34
BRCJM01|BROLESEN|BROLESEN|10477.0|Shipped|||C10937|68741-740|PA|BR|T7||1|50|.05|50|50|Y|09-08-2026 14:15:25|09-08-2026 14:11:31||||09-08-2026 16:23:01|09-08-2026 17:24:36|09-08-2026 17:24:36|09-08-2026 19:06:25||09-09-2026 11:24:14|09-09-2026 11:24:14|09-10-2026 08:44:23|21.15|42.48|21.34
BRCJM01|BROLESEN|BROLESEN|10478.0|Shipped|||C9100|13485-342|SP|BR|T7||1|320|.32|320|320|Y|09-08-2026 23:16:05|09-08-2026 22:41:30||||09-09-2026 06:47:22|09-09-2026 07:37:09|09-09-2026 07:37:09|09-09-2026 07:37:50||09-09-2026 07:37:50|09-09-2026 07:37:51|09-10-2026 08:44:23|8.36|33.47|25.11
BRCJM01|BROLESEN|BROLESEN|10480.0|Shipped|||C9163|19820-000|SP|BR|T7||4|2575|2.575|2575|2575|Y|09-08-2026 22:44:53|09-08-2026 22:41:37|||09-09-2026 06:50:54|09-09-2026 06:52:06|09-09-2026 07:20:30|09-09-2026 07:28:18|09-09-2026 08:00:45||09-09-2026 11:29:09|09-09-2026 11:29:09|09-10-2026 08:44:22|12.74|33.99|21.25
BRCJM01|BROLESEN|BROLESEN|10481.0|Shipped|||C15309||||T7||1|25|.025|25|25|Y|09-08-2026 23:16:06|09-08-2026 22:41:37||||09-09-2026 06:47:23|09-09-2026 07:12:22|09-09-2026 07:12:22|09-09-2026 07:33:22||09-09-2026 07:33:22|09-09-2026 07:33:22|09-11-2026 11:09:32|8.29|59.89|51.6
BRCJM01|BROLESEN|BROLESEN|10483-1|Shipped|||C6409024463|13097-160|SP|BR|T7||1|75|.075|75|75|Y|09-11-2026 11:57:23|09-11-2026 11:54:01||||09-11-2026 13:45:46|09-11-2026 13:47:12|09-11-2026 13:47:12|09-11-2026 13:47:34||09-11-2026 13:47:34|09-11-2026 13:47:34|09-11-2026 13:51:44|1.84|1.91|.07
BRCJM01|BROLESEN|BROLESEN|10483.0|Shipped|||C9093|13288-166|SP|BR|T7||2|9900|9.9|9925|9900|N|09-08-2026 16:13:24|09-11-2026 11:54:06|||09-11-2026 13:30:55|09-11-2026 13:41:05|09-11-2026 13:43:43|09-11-2026 13:44:25|09-11-2026 13:44:54||09-11-2026 13:44:54|09-11-2026 13:44:54|09-11-2026 13:51:44|69.53|69.64|.11
BRCJM01|BROLESEN|BROLESEN|10485.0|Shipped|||C9561|06730-000|SP|BR|T7||3|100|.1|100|100|Y|09-08-2026 14:06:22|09-08-2026 13:59:19||||09-08-2026 16:23:01|09-08-2026 17:35:20|09-08-2026 17:47:22|09-08-2026 19:01:56||09-09-2026 16:44:27|09-09-2026 16:44:27|09-10-2026 08:44:22|26.63|42.63|16
BRCJM01|BROLESEN|BROLESEN|10486.0|Shipped|||C13282||||T7||6|450|.45|450|450|Y|09-09-2026 07:53:20|09-09-2026 07:29:42|||09-09-2026 07:54:23|09-09-2026 07:56:59|09-09-2026 08:12:35|09-09-2026 08:57:23|09-09-2026 09:42:02||09-09-2026 11:26:16|09-09-2026 11:26:16|09-11-2026 11:11:06|3.55|51.3|47.75
BRCJM01|BROLESEN|BROLESEN|10489.0|Shipped|||C9353|17286-899|SP|BR|T7||1|1000|1|1000|1000|Y|09-09-2026 14:20:10|09-09-2026 13:08:37||||09-09-2026 14:21:00|09-09-2026 16:29:29|09-09-2026 16:29:49|09-09-2026 17:13:17||09-11-2026 11:07:46|09-11-2026 11:07:46|09-11-2026 11:08:23|44.79|44.8|.01
BRCJM01|BROLESEN|BROLESEN|10490.0|Shipped|||C9317|74985-113|GO|BR|T7||1|1500|1.5|1500|1500|Y|09-09-2026 13:12:30|09-09-2026 13:08:43||||09-09-2026 14:21:01|09-09-2026 16:49:09|09-09-2026 17:03:09|09-09-2026 17:16:57||09-09-2026 17:16:57|09-09-2026 17:16:57|09-11-2026 13:55:00|4.07|48.71|44.63
BRCJM01|BROLESEN|BROLESEN|10491.0|Shipped|||C10584|18606-292|SP|BR|T7||1|175|.175|175|175|Y|09-09-2026 13:12:32|09-09-2026 13:08:44||||09-09-2026 14:21:01|09-09-2026 15:46:23|09-09-2026 15:46:23|09-09-2026 16:40:15||09-11-2026 13:34:28|09-11-2026 13:34:28|09-11-2026 13:51:44|48.37|48.65|.29
BRCJM01|BROLESEN|BROLESEN|10492.0|Shipped|||C9508|06455-020|SP|BR|T7||1|80|.08|80|80|Y|09-09-2026 13:12:32|09-09-2026 13:08:52||||09-09-2026 14:21:01|09-09-2026 15:54:31|09-09-2026 17:00:23|09-09-2026 17:00:30||09-11-2026 13:53:59|09-11-2026 13:53:59|09-11-2026 13:55:00|48.69|48.71|.02
BRCJM01|BROLESEN|BROLESEN|10493.0|Shipped|||C15167||||T7||1|100|.1|100|100|Y|09-09-2026 14:20:11|09-09-2026 13:08:53||||09-09-2026 14:21:01|09-09-2026 16:12:17|09-09-2026 16:12:17|09-09-2026 17:07:58||09-10-2026 13:33:34|09-10-2026 13:33:34|09-11-2026 11:09:32|23.22|44.82|21.6
BRCJM01|BROLESEN|BROLESEN|10494.0|Shipped|||C9082|18086-390|SP|BR|T7||1|2000|2|2000|2000|Y|09-09-2026 18:46:26|09-09-2026 18:32:05||||09-09-2026 18:48:54|09-09-2026 21:07:32|09-09-2026 21:08:02|09-09-2026 21:32:36||09-09-2026 21:32:36|09-09-2026 21:32:36|09-11-2026 11:09:32|2.77|40.38|37.62
BRCJM01|BROLESEN|BROLESEN|10495.0|Shipped|||C9252|09980-380|SP|BR|T7||2|240|.24|240|240|Y|09-09-2026 18:47:27|09-09-2026 18:32:11||||09-09-2026 18:48:54|09-09-2026 20:44:47|09-09-2026 20:48:16|09-09-2026 21:13:18||09-09-2026 21:13:18|09-09-2026 21:13:18|09-11-2026 11:09:32|2.43|40.37|37.94
BRCJM01|BROLESEN|BROLESEN|10496.0|Shipped|||C9252|09980-380|SP|BR|T7||1|120|.12|120|120|Y|09-09-2026 18:47:27|09-09-2026 18:32:11||||09-09-2026 18:48:54|09-09-2026 20:53:50|09-09-2026 20:58:15|09-09-2026 21:28:04||09-10-2026 16:26:42|09-10-2026 16:26:43|09-11-2026 11:09:32|21.65|40.37|18.71
BRCJM01|BROLESEN|BROLESEN|10498.0|Shipped|||C9376|13240-000|SP|BR|T7||1|200|.2|200|200|Y|09-10-2026 21:01:41|09-10-2026 20:26:37||||09-10-2026 21:07:04|09-11-2026 10:04:39|09-11-2026 10:04:39|09-11-2026 10:48:55||09-11-2026 13:54:09|09-11-2026 13:54:09|09-11-2026 13:55:00|16.87|16.89|.01
BRCJM01|BROLESEN|BROLESEN|10500.0|Shipped|||C9126|37706-067|MG|BR|T7||1|200|.2|200|200|Y|09-10-2026 14:03:02|09-10-2026 13:57:15||||09-10-2026 14:15:00|09-10-2026 16:23:59|09-10-2026 16:23:59|09-10-2026 16:38:29||09-10-2026 16:38:29|09-10-2026 16:38:29|09-11-2026 13:55:00|2.59|23.87|21.28
BRCJM01|BROLESEN|BROLESEN|10501.0|Shipped|||C13242||||T7||2|400|.4|400|400|Y|09-10-2026 17:41:21|09-10-2026 13:57:24||||09-10-2026 17:44:41|09-10-2026 19:14:09|09-10-2026 19:42:14|09-10-2026 20:02:54||09-11-2026 11:59:47|09-11-2026 11:59:47|09-11-2026 13:51:44|18.31|20.17|1.87
BRCJM01|BROLESEN|BROLESEN|10502.0|Shipped|||C9176|13082-380|SP|BR|T7||1|1900|1.9|1900|1900|Y|09-10-2026 21:01:42|09-10-2026 20:26:42||||09-10-2026 21:07:05|09-10-2026 21:30:38|09-10-2026 22:43:35|09-10-2026 22:52:14||09-11-2026 11:58:25|09-11-2026 11:58:25|09-11-2026 13:51:45|14.95|16.83|1.89
BRCJM01|BROLESEN|BROLESEN|10503.0|Shipped|||C9094|03211-020|SP|BR|T7||1|1200|1.2|1200|1200|Y|09-10-2026 17:41:24|09-10-2026 16:59:43||||09-10-2026 19:10:31|09-10-2026 20:01:09|09-10-2026 21:05:20|09-10-2026 21:07:57||09-11-2026 12:22:14|09-11-2026 12:22:14|09-11-2026 13:51:44|18.68|20.17|1.49
BRCJM01|BROLESEN|BROLESEN|10504.0|Shipped|||C15987||||T7||1|100|.1|100|100|Y|09-10-2026 14:09:06|09-10-2026 13:57:26||||09-10-2026 14:15:01|09-10-2026 16:09:07|09-10-2026 16:09:07|09-10-2026 16:31:43||09-11-2026 11:59:14|09-11-2026 11:59:14|09-11-2026 13:51:44|21.84|23.71|1.88
BRCJM01|BROLESEN|BROLESEN|10505.0|Shipped|||C9094|03211-020|SP|BR|T7||2|11220|11.22|11220|11220|Y|09-10-2026 17:41:24|09-10-2026 16:59:48||||09-10-2026 19:10:32|09-10-2026 20:15:21|09-10-2026 20:48:54|09-10-2026 21:53:31||09-11-2026 12:21:26|09-11-2026 12:21:26|09-11-2026 13:51:45|18.67|20.17|1.51
BRCJM01|BROLESEN|BROLESEN|9948.0|Shipped|||C10587|14075-310|SP|BR|T7||1|1500|1.5|1500|1500|Y|06-15-2026 14:24:16|06-15-2026 14:19:14|||||||||||06-18-2026 08:19:25||65.92|
BRCJM01|BROLESEN|BROLESEN|9949.0|Shipped|||C9239|19904-000|SP|BR|T7||1|150|.15|150|150|Y|06-15-2026 14:21:14|06-15-2026 14:19:18|||||||||||06-18-2026 14:51:45||72.51|
BRCJM01|BROLESEN|BROLESEN|9950.0|Shipped|||C9200|18085-250|SP|BR|T9177||1|9500|9.5|9500|9500|Y|06-15-2026 14:21:16|06-15-2026 14:19:23|||||||||||06-18-2026 14:51:44||72.51|
BRCJM01|BROLESEN|BROLESEN|9952.0|Shipped|||C9239|19904-000|SP|BR|T7||2|500|.5|500|500|Y|06-16-2026 07:51:05|06-16-2026 07:47:17|||||||||06-18-2026 11:55:32|06-18-2026 11:55:32|06-18-2026 14:51:45|52.07|55.01|2.94
BRCJM01|BROLESEN|BROLESEN|9956.0|Shipped|||C9235|08260-125|SP|BR|T7||3|75|.075|75|75|Y|06-16-2026 14:09:48|06-16-2026 14:03:18||||||06-17-2026 09:59:31|06-17-2026 09:59:34||06-17-2026 17:19:16|06-17-2026 17:19:16|06-18-2026 08:19:22|27.16|42.16|15
BRCJM01|BROLESEN|BROLESEN|9957.0|Shipped|||C11865||||T7||1|400|.4|400|400|Y|06-16-2026 14:09:48|06-16-2026 14:03:20|||||||||06-17-2026 17:35:26|06-17-2026 17:35:26|06-18-2026 08:19:25|27.43|42.16|14.73
BRCJM01|BROLESEN|BROLESEN|9959.0|Shipped|||C9556|60871-680|CE|BR|T7||1|60|.06|60|60|Y|06-16-2026 14:06:46|06-16-2026 14:03:49||||||06-17-2026 09:59:50|06-17-2026 09:59:55||06-17-2026 14:31:36|06-17-2026 14:31:36|06-18-2026 08:19:21|24.41|42.21|17.8
BRCJM01|BROLESEN|BROLESEN|9960.0|Shipped|||C9333|03514-000|SP|BR|T7||2|120|.12|120|120|Y|06-16-2026 14:09:48|06-16-2026 14:03:56||||||06-17-2026 09:59:17|06-17-2026 09:59:21||06-17-2026 14:31:29|06-17-2026 14:31:29|06-18-2026 08:19:21|24.36|42.16|17.8
BRCJM01|BROLESEN|BROLESEN|9961.0|Shipped|||C13072||||T7||2|2000|2|2000|2000|Y|06-17-2026 11:07:41|06-17-2026 10:39:15||||06-17-2026 11:08:33|06-17-2026 20:22:19|06-17-2026 20:59:40|06-17-2026 21:01:22||06-18-2026 08:39:20|06-18-2026 08:39:20|06-18-2026 14:51:45|21.53|27.73|6.21
BRCJM01|BROLESEN|BROLESEN|9963.0|Shipped|||C9082|18086-390|SP|BR|T7||1|5|.005|5|5|Y|06-16-2026 19:27:31|06-16-2026 19:23:15|||||||||06-18-2026 07:26:05|06-18-2026 07:26:05|06-18-2026 08:19:22|35.98|36.86|.89
BRCJM01|BROLESEN|BROLESEN|9964.0|Shipped|||C9680|75132-020|GO|BR|T7||1|1000|1|1000|1000|Y|06-16-2026 19:27:32|06-16-2026 19:23:19|||||||||06-18-2026 11:15:48|06-18-2026 11:15:48|06-18-2026 14:51:45|39.8|43.4|3.6
BRCJM01|BROLESEN|BROLESEN|9965.0|Shipped|||C9158|29330-000|ES|BR|T7||2|1000|1|1000|1000|Y|06-17-2026 14:39:42|06-17-2026 14:35:16||||06-17-2026 14:44:56|06-17-2026 20:49:49|06-17-2026 21:01:46|06-17-2026 21:17:01||06-18-2026 14:37:49|06-18-2026 14:37:49|06-18-2026 14:51:45|23.97|24.2|.23
BRCJM01|BROLESEN|BROLESEN|9968.0|Shipped|||C9252||||T7||2|290|.29|290|290|Y|06-17-2026 17:41:56|06-17-2026 17:31:16||||06-17-2026 17:50:05|06-17-2026 17:55:38|06-17-2026 17:56:00|06-17-2026 23:22:08||06-17-2026 23:22:08|06-17-2026 23:22:08|06-18-2026 14:51:45|5.67|21.16|15.49
BRCJM01|BROLESEN|BROLESEN|9969.0|Shipped|||C13384||||T7||1|500|.5|500|500|Y|06-17-2026 18:22:05|06-17-2026 18:19:13||||06-17-2026 18:30:41|06-17-2026 21:19:58|06-17-2026 21:21:46|06-17-2026 21:45:15||06-18-2026 12:41:27|06-18-2026 12:41:27|06-18-2026 14:51:45|18.32|20.49|2.17
BRCJM01|BROLESEN|BROLESEN|9970.0|Shipped|||C13620||||T7||2|60|.06|60|60|Y|06-17-2026 18:21:05|06-17-2026 18:15:16||||06-17-2026 18:30:41|06-17-2026 21:30:13|06-17-2026 21:31:35|06-17-2026 21:56:46||06-18-2026 14:38:06|06-18-2026 14:38:06|06-18-2026 14:51:45|20.28|20.51|.23
BRCJM01|BROLESEN|BROLESEN|9971.0|Shipped|||C11857||||T7||1|200|.2|200|200|Y|06-18-2026 12:01:45|06-18-2026 11:51:15||||06-18-2026 12:06:33|06-18-2026 16:51:20|06-18-2026 16:51:20|06-18-2026 17:46:03||06-19-2026 08:05:57|06-19-2026 08:05:57|06-19-2026 14:44:50|20.07|26.72|6.65
BRCJM01|BROLESEN|BROLESEN|9972.0|Shipped|||C11437||||T7||1|100|.1|100|100|Y|06-18-2026 12:01:45|06-18-2026 11:51:20||||06-18-2026 12:06:33|06-18-2026 16:41:19|06-18-2026 16:41:19|06-18-2026 17:47:54||06-19-2026 08:05:46|06-19-2026 08:05:46|06-19-2026 14:44:50|20.07|26.72|6.65
BRCJM01|BROLESEN|BROLESEN|9973.0|Shipped|||C9129|09520-660|SP|BR|T7||3|200|.2|200|200|Y|06-18-2026 11:54:43|06-18-2026 11:51:27||||06-18-2026 12:06:33|06-18-2026 16:55:59|06-18-2026 17:06:45|06-18-2026 17:43:06||06-19-2026 09:24:18|06-19-2026 09:24:18|06-19-2026 14:44:50|21.49|26.84|5.34
BRCJM01|BROLESEN|BROLESEN|9974.0|Shipped|||C9197|06705-420|SP|BR|T7||1|200|.2|200|200|Y|06-18-2026 12:01:45|06-18-2026 11:51:53||||06-18-2026 12:06:34|06-18-2026 16:29:06|06-18-2026 16:35:22|06-18-2026 17:50:05||06-18-2026 17:50:05|06-18-2026 17:50:05|06-19-2026 14:44:50|5.81|26.72|20.91
BRCJM01|BROLESEN|BROLESEN|9975.0|Shipped|||C9147|13295-000|SP|BR|T7||1|60|.06|60|60|Y|06-18-2026 12:01:45|06-18-2026 11:52:00||||06-18-2026 12:06:34|06-18-2026 16:16:45|06-18-2026 16:16:45|06-18-2026 17:47:37||06-19-2026 10:46:03|06-19-2026 10:46:03|06-19-2026 14:44:50|22.74|26.72|3.98
BRCJM01|BROLESEN|BROLESEN|9976.0|Shipped|||C14734|55613-900|PE|BR|T7||1|20|.02|20|20|Y|06-18-2026 11:54:43|06-18-2026 11:52:02||||06-18-2026 12:06:34|06-18-2026 16:22:05|06-18-2026 16:22:05|06-18-2026 17:45:47||06-19-2026 09:00:45|06-19-2026 09:00:45|06-19-2026 14:44:50|21.1|26.84|5.73
BRCJM01|BROLESEN|BROLESEN|9978.0|Shipped|||C10029|29145-604|ES|BR|T7||1|150|.15|150|150|Y|06-18-2026 14:18:36|06-18-2026 14:15:15||||06-18-2026 14:21:33|06-18-2026 16:11:34|06-18-2026 16:11:34|06-18-2026 18:06:05||06-18-2026 18:06:05|06-18-2026 18:06:05|06-19-2026 14:44:50|3.79|24.44|20.65
BRCJM01|BROLESEN|BROLESEN|9979.0|Shipped|||C9126|37706-067|MG|BR|T7||1|50|.05|50|50|Y|06-19-2026 14:29:34|06-19-2026 14:27:14||||06-19-2026 14:38:29|06-19-2026 15:53:10|06-19-2026 15:53:10|06-19-2026 16:01:55||06-23-2026 14:43:55|06-23-2026 14:43:55|06-24-2026 08:22:55|96.24|113.89|17.65
BRCJM01|BROLESEN|BROLESEN|9980.0|Shipped|||C12441||||T7||1|400|.4|400|400|Y|06-19-2026 14:32:36|06-19-2026 14:27:19||||06-19-2026 14:38:29|06-19-2026 16:03:30|06-19-2026 16:09:31|06-19-2026 16:29:34||06-22-2026 16:00:28|06-22-2026 16:00:28|06-24-2026 08:22:56|73.46|113.84|40.37
BRCJM01|BROLESEN|BROLESEN|9981.0|Shipped|||C9555|13609-584|SP|BR|T7||1|600|.6|600|600|Y|06-19-2026 14:31:35|06-19-2026 14:27:26||||06-19-2026 14:38:29|06-19-2026 16:30:03|06-19-2026 16:30:03|06-19-2026 16:42:17||06-22-2026 14:56:57|06-22-2026 14:56:57|06-24-2026 08:22:54|72.42|113.86|41.43
BRCJM01|BROLESEN|BROLESEN|9982.0|Shipped|||C9870|54325-627|PE|BR|T7||2|200|.2|200|200|Y|06-19-2026 14:29:35|06-19-2026 14:27:53||||06-19-2026 14:38:29|06-19-2026 16:37:32|06-19-2026 16:42:03|06-19-2026 16:50:53||06-22-2026 15:35:55|06-22-2026 15:35:55|06-24-2026 08:22:54|73.11|113.89|40.78
BRCJM01|BROLESEN|BROLESEN|9983.0|Shipped|||C15492|07175-400|SP|BR|T7||1|250|.25|250|250|Y|06-19-2026 14:31:35|06-19-2026 14:27:59||||06-19-2026 14:38:30|06-19-2026 16:49:52|06-19-2026 16:49:52|06-19-2026 17:03:30||06-22-2026 15:36:02|06-22-2026 15:36:02|06-24-2026 08:22:55|73.07|113.86|40.78
BRCJM01|BROLESEN|BROLESEN|9986.0|Shipped|||C11845||||T7||2|1450|1.45|1450|1450|Y|06-19-2026 16:35:11|06-19-2026 16:27:15||||06-19-2026 16:41:59|06-19-2026 18:35:46|06-19-2026 19:33:26|06-19-2026 19:43:52||06-23-2026 11:03:40|06-23-2026 11:03:40|06-24-2026 08:22:56|90.47|111.8|21.32
BRCJM01|BROLESEN|BROLESEN|9987.0|Shipped|||C9161|83212-250|PR|BR|T7||1|90|.09|90|90|Y|06-22-2026 14:27:20|06-22-2026 14:15:27||||06-22-2026 14:36:16|06-22-2026 17:55:05|06-22-2026 17:55:05|06-22-2026 19:41:42||06-26-2026 09:19:48|06-26-2026 09:19:48|06-26-2026 09:21:08|90.87|90.9|.02
BRCJM01|BROLESEN|BROLESEN|9988.0|Shipped|||C9233|05550-010|SP|BR|T7||1|5000|5|5000|5000|Y|06-22-2026 14:35:25|06-22-2026 14:15:39||||06-22-2026 14:36:16|06-22-2026 17:58:49|06-22-2026 18:34:55|06-22-2026 18:39:55||06-23-2026 16:19:53|06-23-2026 16:19:53|06-24-2026 08:22:54|25.74|41.79|16.05
BRCJM01|BROLESEN|BROLESEN|9991.0|Shipped|||C9096||||T7||4|1100|1.1|1100|1100|Y|06-22-2026 16:39:01|06-22-2026 16:31:18||||06-22-2026 16:52:32|06-22-2026 19:53:32|06-22-2026 20:18:06|06-22-2026 21:38:22||06-24-2026 08:26:05|06-24-2026 08:26:05|06-24-2026 08:55:17|39.78|40.27|.49
BRCJM01|BROLESEN|BROLESEN|9992.0|Shipped|||C9413|13280-000|SP|BR|T7||1|1600|1.6|1600|1600|Y|06-23-2026 11:58:58|06-23-2026 11:39:16||||06-23-2026 12:02:02|06-23-2026 17:50:58|06-23-2026 18:35:41|06-23-2026 18:36:39||06-24-2026 14:35:02|06-24-2026 14:35:02|06-25-2026 09:44:42|26.6|45.76|19.16
BRCJM01|BROLESEN|BROLESEN|9993.0|Shipped|||C9176|13082-380|SP|BR|T7||1|1000|1|1000|1000|Y|06-24-2026 13:02:00|06-24-2026 12:55:18||||06-24-2026 13:02:53|06-24-2026 13:29:04|06-24-2026 13:35:36|06-24-2026 14:06:23||06-24-2026 14:26:33|06-24-2026 14:26:33|06-25-2026 09:44:42|1.41|20.71|19.3
BRCJM01|BROLESEN|BROLESEN|9994.0|Shipped|||C9962||||T7||1|10|.01|10|10|Y|06-23-2026 13:41:36|06-23-2026 12:07:16||||06-23-2026 13:43:41|06-23-2026 17:46:25|06-23-2026 17:46:25|06-23-2026 17:59:22||06-26-2026 09:20:07|06-26-2026 09:20:07|06-26-2026 09:21:08|67.64|67.66|.02
BRCJM01|BROLESEN|BROLESEN|9995.0|Shipped|||C9082|18086-390|SP|BR|T7||1|60|.06|60|60|Y|06-23-2026 11:59:00|06-23-2026 11:39:33||||06-23-2026 12:02:02|06-23-2026 18:05:57|06-23-2026 18:05:57|06-23-2026 18:23:32||06-26-2026 09:20:15|06-26-2026 09:20:15|06-26-2026 09:21:08|69.35|69.37|.01
BRCJM01|BROLESEN|BROLESEN|9996.0|Shipped|||C9194||||T7||1|1500|1.5|1500|1500|Y|06-23-2026 19:17:38|06-23-2026 18:59:15||||06-23-2026 19:23:42|06-23-2026 20:07:51|06-23-2026 20:14:31|06-23-2026 20:29:19||06-24-2026 17:25:34|06-24-2026 17:25:34|06-25-2026 09:53:23|22.13|38.6|16.46
BRCJM01|BROLESEN|BROLESEN|9997.0|Shipped|||C14899||||T7||1|6|.006|6|6|Y|06-24-2026 08:11:34|06-24-2026 08:07:16||||06-24-2026 08:12:27|06-24-2026 08:19:49|06-24-2026 08:20:37|06-24-2026 08:23:51||06-24-2026 11:03:04|06-24-2026 11:03:04|06-25-2026 09:44:41|2.86|25.55|22.69
BRCJM01|BROLESEN|BROLESEN|9998.0|Shipped|||C9200|18085-250|SP|BR|T7||2|50|.05|50|50|Y|06-23-2026 19:06:34|06-23-2026 19:03:17||||06-23-2026 19:20:10|06-23-2026 20:22:18|06-23-2026 20:24:53|06-23-2026 20:41:17||06-24-2026 08:10:42|06-24-2026 08:10:42|06-24-2026 08:22:55|13.07|13.27|.2
BRCJM01|BROLESEN|BROLESEN|9999.0|Shipped|||C9252|09980-380|SP|BR|T7||2|420|.42|420|420|Y|06-24-2026 12:37:55|06-24-2026 12:31:17||||06-24-2026 12:42:39|06-24-2026 17:44:29|06-24-2026 17:59:20|06-24-2026 18:09:19||06-26-2026 09:20:19|06-26-2026 09:20:19|06-26-2026 09:21:08|44.71|44.72|.01
BRCJM01|BROLESEN|BROLESEN|OLESEN5576|Shipped|||C6409024463|13097-160|SP|BR|T7||1|7.2|.0072|7.2|7.2|Y|07-17-2026 16:30:21|07-17-2026 16:11:14||||07-17-2026 16:38:52|07-17-2026 17:11:49|07-17-2026 17:11:49|07-17-2026 17:13:01||07-17-2026 17:14:13|07-17-2026 17:14:13|07-17-2026 17:15:03|.73|.75|.01
