Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRCJ1JET|BRCJ1JET|1809617|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-15-2026 17:03:16|07-15-2026 17:03:16|||07-15-2026 17:06:15|07-15-2026 17:08:58|07-15-2026 19:28:37|07-15-2026 19:28:37|07-16-2026 06:44:21||07-16-2026 06:56:37|07-20-2026 08:51:06|07-20-2026 08:51:09|13.89|111.8|97.91
BRCJM01|BRCJ1JET|BRCJ1JET|1809721|Shipped|NORMAL||63838066000256||||DSV||1|26|0|5|5|Y|07-15-2026 17:03:16|07-15-2026 17:03:16|||07-15-2026 17:06:15|07-15-2026 17:08:58|07-15-2026 19:22:46|07-15-2026 19:22:46|07-18-2026 04:38:49||07-18-2026 06:18:07|08-03-2026 12:03:33|08-03-2026 12:03:37|61.25|451.01|389.76
BRCJM01|BRCJ1JET|BRCJ1JET|1814528|Shipped|NORMAL||65650278000150||||DSV||65|6.6|2017.356|87|87|Y|07-15-2026 17:04:21|07-15-2026 17:04:21|||07-15-2026 17:56:07|07-16-2026 09:38:13|07-21-2026 17:57:50|07-22-2026 02:27:31|07-22-2026 21:30:15||07-22-2026 21:33:30|07-27-2026 11:00:26|07-27-2026 11:00:29|172.49|281.94|109.45
BRCJM01|BRCJ1JET|BRCJ1JET|1814543|Shipped|NORMAL||65650278000230||||DSV||65|6.6|2017.356|87|87|Y|07-15-2026 17:04:21|07-15-2026 17:04:21|||07-15-2026 17:56:09|07-16-2026 09:40:34|07-20-2026 13:46:55|07-23-2026 18:11:58|07-23-2026 21:14:12||07-23-2026 21:19:33|07-28-2026 08:21:06|07-28-2026 08:21:08|196.25|303.28|107.03
BRCJM01|BRCJ1JET|BRCJ1JET|1814573|Shipped|NORMAL||65650278000150||||DSV||134|15.8|94152.158|242|242|Y|07-15-2026 17:03:17|07-15-2026 17:03:17|||07-15-2026 17:06:16|07-15-2026 17:08:58|07-15-2026 21:16:01|07-17-2026 05:33:27|07-18-2026 17:03:26||07-23-2026 14:22:33|07-23-2026 14:46:47|07-23-2026 14:46:50|189.32|189.73|.4
BRCJM01|BRCJ1JET|BRCJ1JET|1814586|Shipped|NORMAL||65650278000230||||DSV||134|15.8|94152.158|242|242|Y|07-15-2026 17:04:19|07-15-2026 17:04:19|||07-15-2026 17:06:16|07-15-2026 17:09:05|07-16-2026 00:27:36|07-21-2026 05:06:40|07-21-2026 13:37:59||07-21-2026 14:03:38|07-23-2026 09:38:09|07-23-2026 09:38:12|140.99|184.56|43.58
BRCJM01|BRCJ1JET|BRCJ1JET|1814747|Shipped|NORMAL||05796221000131||||DSV||1|.2|.002|2|2|Y|07-15-2026 17:04:22|07-15-2026 17:04:22|||07-15-2026 17:06:15|07-15-2026 17:09:15|07-15-2026 19:41:46|07-15-2026 19:41:46|07-18-2026 04:40:49||07-18-2026 06:16:07|07-23-2026 13:31:27|07-23-2026 13:31:30|61.2|188.45|127.26
BRCJM01|BRCJ1JET|BRCJ1JET|1815830|Shipped|NORMAL||64152596000128||||DSV||3|.11|.001001|3|3|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:39|07-20-2026 09:37:35|07-21-2026 19:45:58|07-21-2026 22:16:07||07-21-2026 22:17:38|07-30-2026 08:55:52|07-30-2026 08:56:03|85.65|288.29|202.64
BRCJM01|BRCJ1JET|BRCJ1JET|1815861|Shipped|NORMAL||64156462000185||||DSV||8|.61|9.906001|8|8|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 08:33:52|07-21-2026 07:02:54|07-21-2026 14:26:50||07-21-2026 14:28:19|07-27-2026 11:02:30|07-27-2026 11:02:32|77.83|218.4|140.57
BRCJM01|BRCJ1JET|BRCJ1JET|1819150|Shipped|NORMAL||40656924000246||||DSV||1|5|.05|50|50|Y|07-18-2026 08:39:47|07-18-2026 08:39:47|||07-18-2026 08:40:54|07-18-2026 08:52:39|07-20-2026 06:49:36|07-20-2026 06:49:36|07-20-2026 14:05:26||07-20-2026 14:05:46|07-23-2026 09:38:59|07-23-2026 09:39:03|53.43|120.99|67.55
BRCJM01|BRCJ1JET|BRCJ1JET|1819381|Shipped|NORMAL||40656924000246||||DSV||3|1|.01|40|40|Y|07-18-2026 08:39:48|07-18-2026 08:39:48|||07-18-2026 08:40:54|07-18-2026 08:52:39|07-20-2026 09:20:18|07-20-2026 17:19:47|07-21-2026 07:17:41||07-21-2026 07:19:30|07-23-2026 09:38:30|07-23-2026 09:38:33|70.66|120.98|50.32
BRCJM01|BRCJ1JET|BRCJ1JET|1819616|Shipped|NORMAL||64389741000270||||DSV||1|.03|.000003|3|3|Y|07-18-2026 08:39:48|07-18-2026 08:39:48|||07-18-2026 08:40:54|07-18-2026 08:52:39|07-20-2026 15:31:56|07-20-2026 15:35:04|07-20-2026 18:48:12||07-20-2026 18:48:53|07-23-2026 09:40:26|07-23-2026 09:40:29|58.15|121.01|62.86
BRCJM01|BRCJ1JET|BRCJ1JET|1819966|Shipped|NORMAL||64152596000128||||DSV||3|.21|.002001|3|3|Y|07-18-2026 08:39:48|07-18-2026 08:39:48|||07-20-2026 11:36:03|07-21-2026 16:26:55|07-21-2026 18:26:37|07-21-2026 23:15:34|07-22-2026 00:45:16||07-23-2026 13:57:57|07-27-2026 11:01:45|07-27-2026 11:01:47|125.3|218.37|93.06
BRCJM01|BRCJ1JET|BRCJ1JET|1820691|Shipped|NORMAL||64435342000206||||DSV||2|.3|.003|5|5|Y|07-18-2026 08:37:46|07-18-2026 08:37:46|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 15:51:09|07-21-2026 20:02:46|07-21-2026 20:46:27||07-21-2026 20:47:15|08-05-2026 10:21:28|08-05-2026 10:21:32|84.16|433.73|349.57
BRCJM01|BRCJ1JET|BRCJ1JET|1820771|Shipped|NORMAL||61735888000367||||DSV||1|.1|.001|1|1|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 16:27:15|07-20-2026 16:27:15|07-20-2026 18:18:50||07-20-2026 18:20:05|07-23-2026 09:39:31|07-23-2026 09:39:34|57.69|121.01|63.32
BRCJM01|BRCJ1JET|BRCJ1JET|1820804|Shipped|NORMAL||64107585000126||||DSV||2|0|0|2|2|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 07:44:15|07-20-2026 07:48:29|07-20-2026 08:00:18||07-20-2026 08:01:00|08-03-2026 12:03:56|08-03-2026 12:03:59|47.37|387.42|340.05
BRCJM01|BRCJ1JET|BRCJ1JET|1820808|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|07-18-2026 08:37:46|07-18-2026 08:37:46|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 08:02:24|07-20-2026 08:02:24|07-20-2026 08:58:46||07-20-2026 08:59:11|07-23-2026 13:32:09|07-23-2026 13:32:11|48.36|124.91|76.55
BRCJM01|BRCJ1JET|BRCJ1JET|1823892|Shipped|NORMAL||64156009000179||||DSV||1|.1|.001|1|1|Y|07-18-2026 08:38:47|07-18-2026 08:38:47|||07-18-2026 08:40:54|07-18-2026 08:52:38|07-20-2026 15:44:27|07-20-2026 15:44:27|07-20-2026 18:34:34||07-20-2026 18:34:53|07-23-2026 09:39:58|07-23-2026 09:40:02|57.93|121.02|63.09
BRCJM01|BRCJ1JET|BRCJ1JET|1825751|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|07-20-2026 16:45:59|07-20-2026 16:45:59|||07-20-2026 16:48:16|07-20-2026 16:49:43|07-23-2026 17:31:31|07-23-2026 17:31:31|07-23-2026 17:50:09||07-23-2026 17:50:22|08-13-2026 08:40:50|08-13-2026 08:40:53|73.07|567.92|494.84
BRCJM01|BRCJ1JET|BRCJ1JET|1825771|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||2|.2|.002|2|2|Y|07-20-2026 16:44:59|07-20-2026 16:44:59|||07-20-2026 16:48:16|07-20-2026 16:49:43|07-23-2026 17:06:14|07-23-2026 17:25:25|07-23-2026 18:03:56||07-23-2026 18:04:12|07-28-2026 08:22:09|07-28-2026 08:22:13|73.32|183.62|110.3
BRCJM01|BRCJ1JET|BRCJ1JET|1825837|Shipped|NORMAL||63432244000163||||DSV||1|.01|.000001|1|1|Y|07-20-2026 16:45:59|07-20-2026 16:45:59|||07-20-2026 16:48:16|07-20-2026 16:49:43|07-20-2026 23:55:21|07-20-2026 23:55:21|07-21-2026 02:54:07||07-21-2026 02:54:56|07-23-2026 09:40:55|07-23-2026 09:40:56|10.15|64.92|54.77
BRCJM01|BRCJ1JET|BRCJ1JET|1829352|Shipped|NORMAL||64506399000160|13420-355|SP|BR|DSV||1|.01|.000001|1|1|Y|07-20-2026 16:44:58|07-20-2026 16:44:58|||07-20-2026 16:48:38|07-20-2026 16:49:43|07-21-2026 12:35:34|07-21-2026 12:35:34|07-21-2026 12:40:09||07-21-2026 12:42:34|07-24-2026 14:54:24|07-24-2026 14:54:27|19.96|94.16|74.2
BRCJM01|BRCJ1JET|BRCJ1JET|1829818|Shipped|NORMAL||64389741000270||||DSV||1|.01|.000001|1|1|Y|07-20-2026 16:45:59|07-20-2026 16:45:59|||07-20-2026 16:48:16|07-20-2026 16:49:43|07-21-2026 00:04:40|07-21-2026 00:04:40|07-21-2026 01:51:14||07-21-2026 01:51:26|07-23-2026 09:41:19|07-23-2026 09:41:23|9.09|64.92|55.83
BRCJM01|BRCJ1JET|BRCJ1JET|1829892|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-20-2026 16:45:59|07-20-2026 16:45:59|||07-20-2026 16:48:16|07-20-2026 16:49:44|07-23-2026 16:57:54|07-23-2026 16:57:54|07-23-2026 17:45:32||07-23-2026 17:47:29|07-28-2026 08:21:30|07-28-2026 08:21:33|73.02|183.59|110.57
BRCJM01|BRCJ1JET|BRCJ1JET|1830584|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|07-21-2026 17:11:32|07-21-2026 17:11:32|||07-21-2026 17:15:29|07-21-2026 17:17:11|07-22-2026 08:11:31|07-22-2026 08:11:31|07-22-2026 13:29:35||07-22-2026 13:29:58|08-03-2026 15:22:08|08-03-2026 15:22:11|20.31|310.18|289.87
BRCJM01|BRCJ1JET|BRCJ1JET|1830702|Shipped|NORMAL||40656924000246||||DSV||1|.1|.001|1|1|Y|07-21-2026 17:11:32|07-21-2026 17:11:32|||07-21-2026 17:15:18|07-21-2026 17:17:11|07-22-2026 08:50:23|07-22-2026 08:50:23|07-22-2026 13:18:23||07-22-2026 13:18:35|07-27-2026 11:04:10|07-27-2026 11:04:14|20.12|137.88|117.76
BRCJM01|BRCJ1JET|BRCJ1JET|1830715|Shipped|NORMAL||05796221000131||||DSV||6|.06|.000006|6|6|Y|07-21-2026 17:10:31|07-21-2026 17:10:31|||07-21-2026 17:14:43|07-21-2026 17:17:11|07-22-2026 08:26:00|07-23-2026 07:40:10|07-24-2026 11:14:28||07-24-2026 11:25:08|07-31-2026 12:21:01|07-31-2026 12:21:03|66.24|235.18|168.93
BRCJM01|BRCJ1JET|BRCJ1JET|1830716|Shipped|NORMAL||05796221000301||||DSV||2|.3|.003|3|3|Y|07-21-2026 17:11:32|07-21-2026 17:11:32|||07-21-2026 17:17:12|07-22-2026 10:58:33|07-24-2026 23:42:13|07-24-2026 23:52:17|07-25-2026 02:52:04||07-25-2026 03:50:28|07-31-2026 11:11:45|07-31-2026 11:11:48|82.65|234|151.36
BRCJM01|BRCJ1JET|BRCJ1JET|1830724|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-21-2026 17:10:31|07-21-2026 17:10:31|||07-21-2026 17:15:27|07-21-2026 17:17:11|07-22-2026 08:38:00|07-22-2026 08:38:01|07-22-2026 13:20:25||07-22-2026 13:20:35|07-27-2026 11:04:51|07-27-2026 11:04:53|20.17|137.91|117.74
BRCJM01|BRCJ1JET|BRCJ1JET|1834888|Shipped|NORMAL||26609106000180||||DSV||1|.01|.000001|1|1|Y|07-21-2026 17:11:32|07-21-2026 17:11:32|||07-21-2026 17:15:10|07-21-2026 17:17:12|07-22-2026 08:30:33|07-22-2026 08:30:33|07-22-2026 13:22:20||07-22-2026 13:22:27|07-27-2026 11:03:05|07-27-2026 11:03:08|20.18|137.86|117.68
BRCJM01|BRCJ1JET|BRCJ1JET|1834932|Shipped|NORMAL||64389741000199||||DSV||4|.21|.002001|4|4|Y|07-21-2026 17:11:32|07-21-2026 17:11:32|||07-21-2026 17:15:29|07-21-2026 17:17:12|07-22-2026 07:58:22|07-23-2026 08:28:21|07-23-2026 10:11:15||07-23-2026 10:12:14|07-30-2026 09:28:56|07-30-2026 09:28:59|41.01|208.29|167.28
BRCJM01|BRCJ1JET|BRCJ1JET|1836668|Shipped|NORMAL||64156009000179||||DSV||1|0|0|1|1|Y|07-22-2026 18:00:54|07-22-2026 18:00:54|||07-22-2026 18:03:53|07-22-2026 18:04:46|07-25-2026 00:50:18|07-25-2026 00:50:18|07-25-2026 05:40:53||07-25-2026 05:49:03|07-31-2026 11:15:37|07-31-2026 11:15:41|59.8|209.25|149.44
BRCJM01|BRCJ1JET|BRCJ1JET|1836688|Shipped|NORMAL||63432244000406||||DSV||6|3|.03|40|40|Y|07-22-2026 18:00:53|07-22-2026 18:00:53|||07-22-2026 18:03:53|07-22-2026 18:04:45|07-25-2026 04:19:35|07-25-2026 04:46:12|07-25-2026 05:17:45||07-25-2026 05:49:19|07-31-2026 11:12:43|07-31-2026 11:14:51|59.81|209.23|149.43
BRCJM01|BRCJ1JET|BRCJ1JET|1836721|Shipped|NORMAL||64156009000179||||DSV||1|.01|.000001|1|1|Y|07-22-2026 18:00:53|07-22-2026 18:00:53|||07-22-2026 18:03:53|07-22-2026 18:04:45|07-23-2026 08:35:51|07-23-2026 08:35:51|07-24-2026 11:52:52||07-24-2026 11:53:35|07-30-2026 09:30:49|07-30-2026 09:30:52|41.88|183.5|141.62
BRCJM01|BRCJ1JET|BRCJ1JET|1836737|Shipped|NORMAL||26609106000180||||DSV||4|.04|.000004|4|4|Y|07-22-2026 18:00:53|07-22-2026 18:00:53|||07-22-2026 18:03:53|07-22-2026 18:04:45|07-25-2026 00:23:27|07-25-2026 02:49:56|07-25-2026 04:16:09||07-25-2026 06:00:50|07-31-2026 11:12:08|07-31-2026 11:12:10|60|209.19|149.19
BRCJM01|BRCJ1JET|BRCJ1JET|1836744|Shipped|NORMAL||63432244000678||||DSV||2|.11|.001001|2|2|Y|07-22-2026 18:01:54|07-22-2026 18:01:54|||07-22-2026 18:03:53|07-22-2026 18:04:46|07-24-2026 22:11:15|07-24-2026 22:22:08|07-25-2026 02:05:52||07-25-2026 05:49:36|07-31-2026 11:15:11|07-31-2026 11:15:14|59.79|209.22|149.43
BRCJM01|BRCJ1JET|BRCJ1JET|1840489|Shipped|NORMAL||63532672000168|14021-600|SP|BR|DSV||1|0|0|25|25|Y|07-22-2026 17:50:51|07-22-2026 17:50:51|||07-22-2026 17:53:43|07-22-2026 18:04:45|07-23-2026 08:32:45|07-23-2026 08:32:46|07-24-2026 11:39:45||07-24-2026 11:43:28|07-30-2026 09:29:46|07-30-2026 09:29:50|41.88|183.65|141.77
BRCJM01|BRCJ1JET|BRCJ1JET|1840492|Shipped|NORMAL||64156009000179||||DSV||1|.02|.000002|2|2|Y|07-22-2026 18:01:54|07-22-2026 18:01:54|||07-22-2026 18:03:53|07-22-2026 18:04:46|07-23-2026 09:21:38|07-23-2026 09:21:38|07-24-2026 11:48:26||07-24-2026 11:50:08|07-30-2026 09:32:16|07-30-2026 09:32:20|41.8|183.51|141.7
BRCJM01|BRCJ1JET|BRCJ1JET|1841933|Shipped|NORMAL||64389741000199||||DSV||1|.01|.000001|1|1|Y|07-22-2026 18:01:54|07-22-2026 18:01:54|||07-22-2026 18:03:53|07-22-2026 18:04:46|07-25-2026 00:08:34|07-25-2026 00:08:34|07-25-2026 05:43:29||07-25-2026 05:49:44|07-31-2026 11:16:09|07-31-2026 11:16:13|59.8|209.24|149.44
BRCJM01|BRCJ1JET|BRCJ1JET|1841936|Shipped|NORMAL||63432244000678||||DSV||2|.21|.002001|3|3|Y|07-22-2026 18:01:54|07-22-2026 18:01:54|||07-22-2026 18:03:53|07-22-2026 18:04:46|07-23-2026 08:54:18|07-23-2026 09:18:12|07-24-2026 11:46:07||07-24-2026 11:46:29|07-30-2026 09:30:11|07-30-2026 09:30:15|41.74|183.47|141.73
BRCJM01|BRCJ1JET|BRCJ1JET|1842640|Shipped|NORMAL||64389741000199||||DSV||1|1|.01|10|10|Y|07-23-2026 15:40:42|07-23-2026 15:40:42|||07-23-2026 15:45:26|07-23-2026 15:47:46|07-25-2026 02:57:25|07-25-2026 02:57:25|07-25-2026 03:13:20||07-25-2026 03:56:25|07-31-2026 11:18:18|07-31-2026 11:18:22|36.26|187.63|151.37
BRCJM01|BRCJ1JET|BRCJ1JET|1842693|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-23-2026 15:40:43|07-23-2026 15:40:42|||07-23-2026 15:45:50|07-23-2026 15:47:46|07-24-2026 22:57:31|07-24-2026 22:57:31|07-25-2026 04:57:17||07-25-2026 05:53:51|07-31-2026 11:17:55|07-31-2026 11:17:58|38.22|187.62|149.4
BRCJM01|BRCJ1JET|BRCJ1JET|1842746|Shipped|NORMAL||26609106000180||||DSV||10|.13|93960.001003|10|10|Y|07-23-2026 15:40:42|07-23-2026 15:40:42|||07-23-2026 15:45:50|07-23-2026 15:47:46|07-25-2026 05:03:43|07-25-2026 19:04:02|07-27-2026 11:39:16||07-27-2026 11:43:09|07-31-2026 11:17:31|07-31-2026 11:17:34|92.04|187.61|95.57
BRCJM01|BRCJ1JET|BRCJ1JET|1846442|Shipped|NORMAL||64389741000199||||DSV||1|0|0|1|1|Y|07-23-2026 15:39:40|07-23-2026 15:39:40|||07-23-2026 15:40:45|07-23-2026 15:47:46|07-24-2026 23:05:55|07-24-2026 23:05:56|07-25-2026 05:07:01||07-25-2026 05:51:32|07-31-2026 11:16:40|07-31-2026 11:16:44|38.2|187.62|149.42
BRCJM01|BRCJ1JET|BRCJ1JET|1847014|Shipped|NORMAL||63432244000678||||DSV||1|.01|.000001|1|1|Y|07-23-2026 15:40:42|07-23-2026 15:40:42|07-27-2026 08:11:01||09-01-2026 11:03:49|09-01-2026 11:06:11|09-01-2026 11:39:04|09-01-2026 11:39:04|09-01-2026 13:04:57||09-01-2026 13:05:12|09-08-2026 08:58:14|09-08-2026 08:58:19|957.41|1121.29|163.89
BRCJM01|BRCJ1JET|BRCJ1JET|1847200|Shipped|NORMAL||05796221000131||||DSV||1|.01|.000001|1|1|Y|07-23-2026 15:40:42|07-23-2026 15:40:42|||07-23-2026 15:45:50|07-23-2026 15:47:47|07-24-2026 22:34:15|07-24-2026 22:34:15|07-27-2026 08:11:15||07-27-2026 08:12:25|07-31-2026 11:17:03|07-31-2026 11:17:07|88.53|187.61|99.08
BRCJM01|BRCJ1JET|BRCJ1JET|1847778|Shipped|NORMAL||64389741000199||||DSV||5|3.01|5.070001|42|42|Y|07-24-2026 14:07:37|07-24-2026 14:07:37|||07-24-2026 14:09:58|07-24-2026 14:11:53|07-27-2026 15:45:51|07-27-2026 16:14:28|07-28-2026 12:02:36||07-28-2026 12:02:53|08-03-2026 12:04:23|08-03-2026 12:04:26|93.92|237.95|144.03
BRCJM01|BRCJ1JET|BRCJ1JET|1847791|Shipped|NORMAL||64152596000128||||DSV||4|.8|.008|8|8|Y|07-24-2026 14:07:37|07-24-2026 14:07:37|||07-24-2026 14:10:22|07-24-2026 14:11:54|07-27-2026 16:19:35|07-27-2026 16:41:39|07-28-2026 12:08:39||07-28-2026 12:11:36|07-31-2026 14:06:22|07-31-2026 14:06:26|94.07|167.98|73.91
BRCJM01|BRCJ1JET|BRCJ1JET|1847811|Shipped|NORMAL||62617245000110||||DSV||4|1.8|.018|34|34|Y|07-24-2026 14:07:37|07-24-2026 14:07:37|||07-24-2026 14:10:34|07-24-2026 14:11:54|07-28-2026 05:40:57|07-29-2026 06:58:40|07-29-2026 07:34:18||07-29-2026 07:34:44|07-31-2026 14:04:23|07-31-2026 14:04:24|113.45|167.95|54.49
BRCJM01|BRCJ1JET|BRCJ1JET|1847875|Shipped|NORMAL||62617245000381|93320-175|RS|BR|DSV||2|0|0|2|2|Y|07-24-2026 14:06:35|07-24-2026 14:06:35|||07-24-2026 14:06:55|07-24-2026 14:11:53|07-27-2026 16:28:04|07-27-2026 16:34:49|07-28-2026 07:03:50||07-28-2026 07:06:04|07-31-2026 12:27:05|07-31-2026 12:27:07|88.99|166.34|77.35
BRCJM01|BRCJ1JET|BRCJ1JET|1848053|Shipped|NORMAL||64156462000185||||DSV||1|.1|.001|1|1|Y|07-24-2026 14:07:38|07-24-2026 14:07:37|||07-24-2026 14:10:11|07-24-2026 14:11:54|07-25-2026 13:40:48|07-25-2026 13:40:48|07-27-2026 11:10:54||07-27-2026 11:11:23|07-31-2026 11:19:53|07-31-2026 11:19:56|69.06|165.21|96.14
BRCJM01|BRCJ1JET|BRCJ1JET|1852218|Shipped|NORMAL||05796221000131||||DSV||3|.21|.002001|3|3|Y|07-28-2026 09:03:58|07-28-2026 09:03:58|||07-28-2026 09:08:29|07-28-2026 09:09:21|07-28-2026 11:33:09|07-28-2026 11:42:46|07-28-2026 12:11:22||07-28-2026 12:12:34|07-31-2026 11:20:18|07-31-2026 11:20:20|3.14|74.27|71.13
BRCJM01|BRCJ1JET|BRCJ1JET|1852235|Shipped|NORMAL||05796221000131||||DSV||1|.01|.000001|1|1|Y|07-28-2026 09:05:00|07-28-2026 09:05:00|||07-28-2026 09:08:30|07-28-2026 09:09:21|07-28-2026 11:29:29|07-28-2026 11:29:29|07-28-2026 11:39:28||07-28-2026 11:40:42|07-31-2026 11:20:42|07-31-2026 11:20:47|2.6|74.26|71.67
BRCJM01|BRCJ1JET|BRCJ1JET|1852259|Shipped|NORMAL||64107585000126||||DSV||1|.01|.000001|1|1|Y|07-28-2026 09:04:00|07-28-2026 09:04:00|||07-28-2026 09:08:30|07-28-2026 09:09:21|07-28-2026 11:03:03|07-28-2026 11:03:03|07-28-2026 11:18:28||07-28-2026 11:19:44|07-31-2026 11:21:33|07-31-2026 11:21:38|2.26|74.29|72.03
BRCJM01|BRCJ1JET|BRCJ1JET|1857126|Shipped|NORMAL||40656924000246||||DSV||1|0|0|1|1|Y|07-28-2026 09:04:00|07-28-2026 09:04:00|||07-28-2026 09:08:30|07-28-2026 09:09:21|07-28-2026 11:19:03|07-28-2026 11:19:03|07-28-2026 11:38:52||07-28-2026 11:40:23|07-31-2026 11:21:07|07-31-2026 11:21:13|2.61|74.29|71.68
BRCJM01|BRCJ1JET|BRCJ1JET|1857254|Shipped|NORMAL||64152596000128||||DSV||1|.05|.000005|5|5|Y|07-28-2026 09:04:00|07-28-2026 09:04:00|||07-28-2026 09:08:30|07-28-2026 09:09:21|07-28-2026 10:43:30|07-28-2026 10:43:30|07-28-2026 11:50:06||07-28-2026 11:52:22|07-31-2026 11:21:59|07-31-2026 11:22:01|2.81|74.3|71.49
BRCJM01|BRCJ1JET|BRCJ1JET|1858328|Shipped|NORMAL||64152596000128||||DSV||1|0|8.25|5|5|Y|07-29-2026 11:43:30|07-29-2026 11:43:30|||07-29-2026 11:46:41|07-29-2026 11:49:51|07-29-2026 13:57:46|07-29-2026 13:57:46|07-29-2026 16:00:01||07-29-2026 16:00:39|08-04-2026 10:48:40|08-04-2026 10:48:44|4.29|143.09|138.8
BRCJM01|BRCJ1JET|BRCJ1JET|1865648|Shipped|NORMAL||05796221000565||||DSV||2|1|.01|13|13|Y|07-29-2026 11:43:30|07-29-2026 11:43:30|||07-29-2026 11:46:41|07-29-2026 11:49:51|07-29-2026 14:00:29|07-29-2026 14:39:17|07-29-2026 21:35:19||07-29-2026 21:36:00|08-04-2026 10:48:15|08-04-2026 10:48:18|9.88|143.08|133.21
BRCJM01|BRCJ1JET|BRCJ1JET|1865844|Shipped|NORMAL||05796221000131||||DSV||2|0|0|22|22|Y|07-29-2026 11:43:30|07-29-2026 11:43:30|||07-29-2026 11:46:41|07-29-2026 11:49:51|07-29-2026 14:02:42|07-29-2026 14:41:06|07-29-2026 22:16:56||07-29-2026 22:17:45|08-04-2026 10:46:44|08-04-2026 10:46:49|10.57|143.06|132.48
BRCJM01|BRCJ1JET|BRCJ1JET|1866077|Shipped|NORMAL||05796221000301||||DSV||1|0|0|5|5|Y|07-29-2026 11:43:30|07-29-2026 11:43:30|||07-29-2026 11:46:41|07-29-2026 11:49:51|07-29-2026 13:46:06|07-29-2026 13:46:06|07-29-2026 16:14:06||07-29-2026 16:16:51|08-04-2026 10:47:13|08-04-2026 10:47:17|4.56|143.06|138.51
BRCJM01|BRCJ1JET|BRCJ1JET|1866144|Shipped|NORMAL||05796221000301||||DSV||10|1|.01|10|10|Y|07-29-2026 11:43:31|07-29-2026 11:43:31|||07-29-2026 11:46:41|07-29-2026 11:49:51|07-29-2026 14:10:16|07-29-2026 14:53:15|07-29-2026 22:29:16||07-29-2026 22:29:42|08-04-2026 10:47:42|08-04-2026 10:47:45|10.77|143.07|132.3
BRCJM01|BRCJ1JET|BRCJ1JET|1866170|Shipped|NORMAL||40656924000246||||DSV||3|.11|.001001|3|3|Y|07-29-2026 11:44:31|07-29-2026 11:44:31|||07-29-2026 11:48:20|07-29-2026 11:49:51|07-29-2026 14:08:00|07-29-2026 14:49:11|07-29-2026 22:38:31||07-29-2026 22:38:54|08-03-2026 12:05:46|08-03-2026 12:05:49|10.91|120.36|109.45
BRCJM01|BRCJ1JET|BRCJ1JET|1866604|Shipped|NORMAL||40656924000246||||DSV||1|.02|.000002|2|2|Y|07-29-2026 11:44:31|07-29-2026 11:44:31|||07-29-2026 11:46:41|07-29-2026 11:49:52|07-29-2026 13:38:11|07-29-2026 13:38:11|07-29-2026 15:54:50||07-29-2026 15:55:17|08-03-2026 12:05:16|08-03-2026 12:05:20|4.18|120.35|116.17
BRCJM01|BRCJ1JET|BRCJ1JET|1867137|Shipped|NORMAL||40656924000246||||DSV||1|.01|.000001|1|1|Y|07-29-2026 16:29:06|07-29-2026 16:29:06|||07-29-2026 16:31:26|07-29-2026 16:36:04|07-30-2026 03:10:34|07-30-2026 03:10:34|07-30-2026 05:33:04||07-30-2026 05:34:55|08-03-2026 12:06:08|08-03-2026 12:06:10|13.1|115.62|102.52
BRCJM01|BRCJ1JET|BRCJ1JET|1867200|Shipped|NORMAL||64156462000185||||DSV||1|.01|.000001|1|1|Y|08-28-2026 16:03:56|08-28-2026 16:03:56|||08-28-2026 16:05:04|08-28-2026 16:08:24|08-28-2026 19:27:05|08-28-2026 19:27:05|08-29-2026 17:23:41||09-02-2026 10:18:32|09-08-2026 09:08:36|09-08-2026 09:08:39|114.24|257.08|142.84
