Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRGACMES|BRGACMES|8000015941|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|15|15|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:33|07-17-2026 21:27:42|07-17-2026 21:27:42|07-18-2026 01:33:47||07-18-2026 06:21:50|07-18-2026 06:21:50|08-07-2026 10:15:11|13.99|497.88|483.89
BRCJM01|BRGACMES|BRGACMES|8000015942|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||5|1.6|.016|33|33|Y|07-17-2026 16:22:15|07-17-2026 16:22:15||||07-17-2026 16:39:33|07-18-2026 15:08:16|07-21-2026 10:16:47|07-21-2026 14:31:35||07-21-2026 14:34:17|07-21-2026 14:34:17|08-07-2026 10:15:12|94.2|497.88|403.68
BRCJM01|BRGACMES|BRGACMES|8000015945|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|0|0|1|1|Y|07-17-2026 16:22:16|07-17-2026 16:22:16||||07-17-2026 16:39:34|07-19-2026 13:37:47|07-19-2026 13:37:47|07-20-2026 00:26:55||07-20-2026 01:36:51|07-20-2026 01:36:51|08-04-2026 15:16:44|57.24|430.91|373.66
BRCJM01|BRGACMES|BRGACMES|8000015947|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|.1|.001|1|1|Y|07-17-2026 16:22:16|07-17-2026 16:22:16||||07-17-2026 16:39:34|07-17-2026 17:38:09|07-17-2026 17:38:09|07-19-2026 12:35:20||07-20-2026 16:12:41|07-20-2026 16:12:41|08-04-2026 15:16:44|71.84|430.91|359.07
BRCJM01|BRGACMES|BRGACMES|8000015949|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||2|0|0|2|2|Y|07-17-2026 16:22:16|07-17-2026 16:22:16||||07-17-2026 16:39:34|07-17-2026 18:08:36|07-17-2026 18:10:15|07-18-2026 10:30:10||07-18-2026 10:30:41|07-18-2026 10:30:41|08-04-2026 15:16:47|18.14|430.91|412.77
BRCJM01|BRGACMES|BRGACMES|8000015950|Shipped|NORMAL||57615766000106||||TAC DSV||9|.7|.007|151|151|Y|07-17-2026 16:25:18|07-17-2026 16:25:18||||07-17-2026 16:39:36|07-18-2026 11:35:15|07-21-2026 15:55:22|07-23-2026 09:38:09||07-23-2026 10:24:40|07-23-2026 10:24:40|08-18-2026 09:45:59|137.99|761.34|623.36
BRCJM01|BRGACMES|BRGACMES|8000015955|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||7|.5|.005|7|7|Y|07-17-2026 16:22:16|07-17-2026 16:22:16||||07-17-2026 16:39:34|07-18-2026 12:32:58|07-20-2026 17:51:12|07-20-2026 23:36:01||07-20-2026 23:41:37|07-20-2026 23:41:37|08-04-2026 15:16:48|79.32|430.91|351.59
BRCJM01|BRGACMES|BRGACMES|8000016085|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||6|5|.05|250|250|Y|07-17-2026 16:22:17|07-17-2026 16:22:17||||07-17-2026 16:39:35|07-18-2026 11:58:27|07-21-2026 12:13:43|07-23-2026 08:32:46||07-23-2026 10:25:38|07-23-2026 10:25:38|08-06-2026 11:02:14|138.06|474.67|336.61
BRCJM01|BRGACMES|BRGACMES|8000016091|Shipped|RUSH||57615766000106||||TAC DSV||6|.6|.006|6|6|Y|07-17-2026 16:25:19|07-17-2026 16:25:19|||08-11-2026 09:43:35|08-11-2026 09:46:26|08-11-2026 12:18:19|08-12-2026 07:46:27|08-12-2026 08:56:03||08-12-2026 08:58:01|08-12-2026 08:58:01|08-21-2026 16:10:21|616.55|839.75|223.21
BRCJM01|BRGACMES|BRGACMES|8000016093|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||5|1.6|.016|76|76|Y|07-17-2026 16:22:17|07-17-2026 16:22:17||||07-17-2026 16:39:35|07-17-2026 19:39:19|07-17-2026 22:04:08|07-18-2026 11:08:22||07-20-2026 16:12:54|07-20-2026 16:12:54|08-05-2026 10:12:26|71.84|449.84|377.99
BRCJM01|BRGACMES|BRGACMES|8000016225|Shipped|NORMAL||59897625000302||||TAC DSV||1|1.2|.012|12|12|Y|07-20-2026 17:29:19|07-20-2026 17:29:19||||07-20-2026 17:42:07|07-21-2026 06:28:11|07-21-2026 06:28:11|07-21-2026 06:45:23||07-21-2026 06:47:03|07-21-2026 06:47:03|08-07-2026 10:15:13|13.3|424.77|411.47
BRCJM01|BRGACMES|BRGACMES|8000016226|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||2|.2|.002|2|2|Y|07-20-2026 17:23:10|07-20-2026 17:23:10||||07-20-2026 17:42:01|07-20-2026 19:15:28|07-20-2026 19:16:34|07-20-2026 19:23:56||07-20-2026 19:24:24|07-20-2026 19:24:24|08-21-2026 16:10:30|2.02|766.79|764.77
BRCJM01|BRGACMES|BRGACMES|8000016227|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||2|0|0|4|4|Y|07-20-2026 17:23:11|07-20-2026 17:23:11||||07-20-2026 17:42:01|07-20-2026 19:20:22|07-20-2026 19:21:57|07-20-2026 19:31:56||07-20-2026 19:32:20|07-20-2026 19:32:20|08-07-2026 10:15:11|2.15|424.87|422.71
BRCJM01|BRGACMES|BRGACMES|8000016427|Shipped|NORMAL||58873822000248|88331-490|SC|BR|TAC CWB||4|0|0|4|4|Y|07-20-2026 17:23:11|07-20-2026 17:23:11||||07-20-2026 17:42:01|07-20-2026 19:42:13|07-21-2026 05:45:34|07-21-2026 14:03:40||07-21-2026 14:06:15|07-21-2026 14:06:15|08-15-2026 11:50:15|20.72|618.45|597.73
BRCJM01|BRGACMES|BRGACMES|8000016436|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||3|.3|.003|3|3|Y|07-20-2026 17:23:12|07-20-2026 17:23:12||||07-20-2026 17:42:04|07-20-2026 19:26:14|07-20-2026 19:29:23|07-20-2026 19:44:19||07-20-2026 19:45:33|07-20-2026 19:45:33|08-11-2026 14:26:19|2.37|525.05|522.68
BRCJM01|BRGACMES|BRGACMES|8000016437|Shipped|NORMAL||58957368000394|58028-880|PB|BR|TERMACO||2|2|.02|35|35|Y|07-20-2026 17:23:12|07-20-2026 17:23:12||||07-20-2026 17:42:04|07-21-2026 04:28:39|07-21-2026 05:19:42|07-21-2026 14:48:54||07-21-2026 14:56:40|07-21-2026 14:56:40|08-07-2026 10:15:09|21.56|424.87|403.31
BRCJM01|BRGACMES|BRGACMES|8000016474|Shipped|NORMAL||59223839000565|06707-000|SP|BR|TAC DSV||1|.5|.005|5|5|Y|07-20-2026 17:24:15|07-20-2026 17:24:15||||07-20-2026 17:42:06|07-20-2026 23:35:37|07-20-2026 23:35:37|07-21-2026 02:48:59||07-21-2026 04:14:39|07-21-2026 04:14:39|08-04-2026 15:16:48|10.84|357.88|347.04
BRCJM01|BRGACMES|BRGACMES|8000016488|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||1|.4|.004|4|4|Y|07-20-2026 17:24:16|07-20-2026 17:24:16||||07-20-2026 17:42:06|07-20-2026 19:24:06|07-20-2026 19:24:06|07-20-2026 22:40:36||07-23-2026 10:27:35|07-23-2026 10:27:35|08-04-2026 15:16:50|65.06|357.88|292.82
BRCJM01|BRGACMES|BRGACMES|8000016614|Shipped|NORMAL||60279014000118|54315-570|PE|BR|TERMACO||1|.6|.006|6|6|Y|07-22-2026 17:38:46|07-22-2026 17:38:46||||07-22-2026 17:44:00|07-23-2026 08:35:05|07-23-2026 08:35:05|07-23-2026 12:12:44||07-23-2026 12:13:58|07-23-2026 12:13:58|08-06-2026 11:02:15|18.59|353.39|334.8
BRCJM01|BRGACMES|BRGACMES|8000016616|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|0|0|1|0|N|07-22-2026 17:38:46|07-22-2026 17:38:46||||07-22-2026 17:44:00|07-23-2026 07:25:28|07-23-2026 07:25:28|07-25-2026 01:28:28||07-25-2026 03:50:09|07-25-2026 03:50:09|08-11-2026 14:26:21|58.19|476.79|418.6
BRCJM01|BRGACMES|BRGACMES|8000016617|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||2|.2|.002|2|2|Y|07-22-2026 17:38:46|07-22-2026 17:38:46||||07-22-2026 17:44:00|07-27-2026 17:05:04|07-29-2026 02:08:53|07-29-2026 02:18:11||07-29-2026 02:19:44|07-29-2026 02:19:44|08-04-2026 15:16:49|152.68|309.63|156.95
BRCJM01|BRGACMES|BRGACMES|8000016618|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||17|.3|.003|17|17|Y|07-22-2026 17:38:46|07-22-2026 17:38:46||||07-22-2026 17:44:01|07-27-2026 19:06:21|07-27-2026 23:26:35|07-28-2026 16:25:04||07-28-2026 16:28:41|07-28-2026 16:28:41|08-07-2026 10:15:13|142.83|376.61|233.78
BRCJM01|BRGACMES|BRGACMES|8000016630|Shipped|NORMAL||60402973000260|89204-004|SC|BR|TAC CWB||4|.4|.004|4|4|Y|07-22-2026 17:38:47|07-22-2026 17:38:47|||07-22-2026 17:46:09|07-27-2026 14:15:14|07-29-2026 10:49:57|07-29-2026 14:02:13|07-29-2026 16:28:10||07-29-2026 16:28:30|07-29-2026 16:28:30|08-05-2026 10:17:44|166.83|328.65|161.82
BRCJM01|BRGACMES|BRGACMES|8000016632|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||2|0|0|2|2|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:02|07-23-2026 07:35:26|07-23-2026 07:39:40|07-25-2026 01:36:21||07-25-2026 03:50:48|07-25-2026 03:50:48|08-11-2026 14:26:19|58.2|476.79|418.59
BRCJM01|BRGACMES|BRGACMES|8000016633|Shipped|NORMAL||45180696000202|65071-380|MA|BR|TERMACO||5|.1|.001|5|5|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:02|07-28-2026 07:48:51|07-28-2026 08:19:14|07-28-2026 10:04:05||07-28-2026 10:06:24|07-28-2026 10:06:24|08-06-2026 11:02:13|136.46|353.39|216.93
BRCJM01|BRGACMES|BRGACMES|8000016680|Shipped|NORMAL||59039599000110|78115-005|MT|BR|FAVORITA||1|.1|.001|1|1|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:03|07-29-2026 13:04:34|07-29-2026 13:04:34|07-29-2026 18:35:55||07-29-2026 18:36:27|07-29-2026 18:36:27|08-06-2026 11:02:14|168.96|353.39|184.43
BRCJM01|BRGACMES|BRGACMES|8000016684|Shipped|NORMAL||45180696000466|12246-876|SP|BR|TAC SJC/GRU||2|.1|.001|2|2|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:03|07-28-2026 08:47:46|07-28-2026 09:02:39|07-28-2026 14:54:21||07-28-2026 14:54:50|07-28-2026 14:54:50|08-04-2026 15:16:43|141.27|309.63|168.36
BRCJM01|BRGACMES|BRGACMES|8000016685|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:03|07-23-2026 07:45:16|07-23-2026 07:45:16|07-23-2026 16:15:57||07-23-2026 16:43:33|07-23-2026 16:43:33|08-05-2026 10:17:44|23.08|328.65|305.57
BRCJM01|BRGACMES|BRGACMES|8000016686|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|0|0|1|1|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:03|07-23-2026 08:23:16|07-23-2026 08:23:16|07-28-2026 11:31:37||07-28-2026 11:33:26|07-28-2026 11:33:26|08-07-2026 10:15:12|137.91|376.61|238.7
BRCJM01|BRGACMES|BRGACMES|8000016688|Shipped|NORMAL||59523091000273|06465-100|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-22-2026 17:38:47|07-22-2026 17:38:47||||07-22-2026 17:44:03|07-23-2026 07:23:57|07-23-2026 07:23:57|07-25-2026 00:50:51||07-25-2026 05:45:35|07-25-2026 05:45:35|08-07-2026 10:15:12|60.11|376.61|316.49
BRCJM01|BRGACMES|BRGACMES|8000016802|Shipped|RUSH||57615766000106||||TAC DSV||1|0|0|3|3|Y|07-27-2026 15:05:10|07-27-2026 15:05:10|||07-30-2026 12:37:14|07-30-2026 12:37:35|07-30-2026 13:46:05|07-30-2026 13:46:05|07-30-2026 14:13:45||07-30-2026 14:14:12|07-30-2026 14:14:12|08-04-2026 15:16:43|71.15|192.19|121.04
BRCJM01|BRGACMES|BRGACMES|8000016803|Shipped|NORMAL||59039599000381|69053-355|AM|BR|NORTEX||1|.1|.001|1|1|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-11-2026 21:37:39|08-12-2026 10:41:04|08-12-2026 19:09:29|08-12-2026 19:09:29|08-12-2026 20:51:40||08-12-2026 20:55:54|08-12-2026 20:55:54|08-18-2026 09:46:02|389.97|522.8|132.84
BRCJM01|BRGACMES|BRGACMES|8000016804|Shipped|NORMAL||59871299000100|14021-610|SP|BR|ALL IN||1|0|0|1|1|Y|07-27-2026 14:57:58|07-27-2026 14:57:58|||08-11-2026 21:37:41|08-12-2026 10:41:04|08-12-2026 13:52:43|08-12-2026 13:52:43|08-12-2026 14:16:54||08-12-2026 14:17:16|08-12-2026 14:17:16|08-18-2026 09:46:06|383.32|522.8|139.48
BRCJM01|BRGACMES|BRGACMES|8000016805|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|.2|.002|2|2|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-11-2026 21:37:40|08-12-2026 10:41:04|08-12-2026 13:57:42|08-12-2026 13:57:42|08-19-2026 04:54:21||08-19-2026 04:54:46|08-19-2026 04:54:46|08-21-2026 16:10:29|541.95|601.21|59.26
BRCJM01|BRGACMES|BRGACMES|8000016806|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-11-2026 21:37:43|08-12-2026 10:41:04|08-12-2026 14:01:15|08-12-2026 14:01:15|08-12-2026 14:19:09||08-12-2026 14:20:12|08-12-2026 14:20:12|08-18-2026 09:46:11|383.37|522.8|139.43
BRCJM01|BRGACMES|BRGACMES|8000016807|Shipped|NORMAL||59630650000163|40276-200|BA|BR|TERMACO||1|.1|.001|1|1|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-11-2026 09:43:35|08-11-2026 09:46:26|08-11-2026 14:13:13|08-11-2026 14:13:13|08-11-2026 21:24:43||08-11-2026 21:25:27|08-11-2026 21:25:27|08-18-2026 09:46:06|366.46|522.8|156.34
BRCJM01|BRGACMES|BRGACMES|8000016831|Shipped|RUSH||29177311000102|05016-090|SP|BR|DSV||2|0|0|2|2|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-07-2026 17:05:06|08-07-2026 17:06:44|08-07-2026 21:42:57|08-07-2026 21:44:02|08-08-2026 13:43:38||08-08-2026 13:44:26|08-08-2026 13:44:26|08-31-2026 10:39:04|286.77|835.68|548.91
BRCJM01|BRGACMES|BRGACMES|8000016832|Shipped|NORMAL||59895385000145|80240-545|PR|BR|DSV||10|.3|.003|10|10|Y|07-27-2026 14:58:00|07-27-2026 14:58:00|||08-11-2026 21:37:41|08-12-2026 10:41:04|08-13-2026 07:37:49|08-13-2026 11:41:35|08-13-2026 12:20:14||08-31-2026 10:39:24|08-13-2026 12:23:15|08-31-2026 10:39:24|835.69|835.69|0
BRCJM01|BRGACMES|BRGACMES|8000016833|Shipped|NORMAL||59895385000145|80240-545|PR|BR|TAC CWB||2|0|0|2|2|Y|07-27-2026 14:58:01|07-27-2026 14:58:01|||08-11-2026 21:37:41|08-12-2026 10:41:04|08-12-2026 14:07:43|08-12-2026 14:08:46|08-12-2026 15:38:26||08-12-2026 15:40:52|08-12-2026 15:40:52|08-18-2026 09:46:09|384.71|522.8|138.09
BRCJM01|BRGACMES|BRGACMES|8000016835|Shipped|NORMAL||291773110102||||DSV||18|.4|.004|18|18|Y|07-27-2026 14:58:01|08-24-2026 15:42:44|||08-28-2026 10:41:56|08-28-2026 10:42:19|08-28-2026 15:29:36|08-31-2026 08:05:26|08-31-2026 08:26:21||08-31-2026 10:49:28|08-31-2026 10:49:28|09-04-2026 14:36:20|835.86|935.64|99.78
BRCJM01|BRGACMES|BRGACMES|8000016836|Shipped|NORMAL||60259875000134|17012-648|SP|BR|TRANSTRY||1|0|0|50|50|Y|07-27-2026 14:58:01|07-27-2026 14:58:01|||08-11-2026 21:37:42|08-12-2026 10:41:07|08-12-2026 14:05:43|08-12-2026 14:05:43|08-12-2026 15:34:53||08-12-2026 15:41:03|08-12-2026 15:41:03|08-18-2026 09:46:10|384.72|522.8|138.09
BRCJM01|BRGACMES|BRGACMES|8000016874|Shipped|RUSH||59039599000110|78115-005|MT|BR|FAVORITA||10|.6|.006|19|19|Y|07-27-2026 14:58:01|07-27-2026 14:58:01|||08-11-2026 21:37:39|08-12-2026 10:41:07|08-13-2026 07:54:01|08-13-2026 18:01:03|08-13-2026 19:05:18||08-13-2026 19:23:40|08-13-2026 19:23:40|08-18-2026 09:46:01|412.43|522.8|110.37
BRCJM01|BRGACMES|BRGACMES|8000016875|Shipped|NORMAL||58957368000122|59063-200|RN|BR|TERMACO||4|.1|.001|4|4|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||08-11-2026 21:37:38|08-12-2026 10:41:07|08-12-2026 21:19:58|08-13-2026 00:01:47|08-13-2026 03:46:00||08-13-2026 05:44:01|08-13-2026 05:44:01|08-18-2026 09:46:01|398.77|522.8|124.03
BRCJM01|BRGACMES|BRGACMES|8000016877|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||08-11-2026 21:37:40|08-12-2026 10:41:07|08-13-2026 08:54:44|08-13-2026 08:54:44|08-13-2026 10:05:49||08-13-2026 10:06:12|08-13-2026 10:06:12|08-18-2026 09:46:03|403.14|522.8|119.66
BRCJM01|BRGACMES|BRGACMES|8000016878|Shipped|NORMAL||59223839000301|05319-070|SP|BR|DSV||9|.2|.002|9|9|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||08-11-2026 09:43:35|08-11-2026 09:46:28|08-11-2026 11:59:09|08-11-2026 23:10:25|08-12-2026 08:26:54||08-12-2026 08:31:19|08-12-2026 08:31:19|08-31-2026 10:39:16|377.55|835.69|458.13
BRCJM01|BRGACMES|BRGACMES|8000016879|Shipped|NORMAL||59223839000301|05319-070|SP|BR|DSV||2|0|0|2|2|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||08-11-2026 21:37:40|08-12-2026 10:41:07|08-12-2026 14:42:53|08-12-2026 14:45:53|08-12-2026 20:03:52||08-12-2026 20:05:09|08-12-2026 20:05:09|08-31-2026 10:39:16|389.12|835.69|446.57
BRCJM01|BRGACMES|BRGACMES|8000016880|Shipped|RUSH||59223839000301|05319-070|SP|BR|TRANSP DSV||6|0|0|6|6|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||08-05-2026 16:00:20|08-05-2026 16:01:35|08-05-2026 17:19:12|08-05-2026 17:28:40|08-05-2026 19:56:21||08-05-2026 19:57:44|08-05-2026 19:57:44|08-11-2026 14:26:17|221|359.47|138.48
BRCJM01|BRGACMES|BRGACMES|8000016881|Shipped|RUSH||45180696000113|08735-000|SP|BR|TAC SJC/GRU||5|.1|.001|5|5|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||07-31-2026 10:04:53|07-31-2026 10:05:19|07-31-2026 13:56:07|07-31-2026 14:11:52|07-31-2026 14:30:12||07-31-2026 14:38:59|07-31-2026 14:38:59|08-18-2026 09:45:58|95.68|522.8|427.12
BRCJM01|BRGACMES|BRGACMES|8000016882|Shipped|RUSH||58267919000479|71608-900|DF|BR|ALL IN||1|0|0|60|60|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||07-28-2026 17:39:58|07-28-2026 17:41:30|07-28-2026 19:27:16|07-28-2026 19:27:17|07-28-2026 20:16:14||07-28-2026 20:17:31|07-28-2026 20:17:31|08-04-2026 15:16:44|29.32|192.31|162.99
BRCJM01|BRGACMES|BRGACMES|8000016889|Shipped|RUSH||29177311000102|05016-090|SP|BR|TRANSP DSV||3|.1|.001|4|4|Y|07-27-2026 14:58:02|07-27-2026 14:58:02|||07-31-2026 10:04:53|07-31-2026 10:05:19|07-31-2026 13:52:59|07-31-2026 13:54:27|07-31-2026 14:24:21||07-31-2026 14:25:21|07-31-2026 14:25:21|08-04-2026 15:16:42|95.46|192.31|96.86
BRCJM01|BRGACMES|BRGACMES|8000016890|Shipped|NORMAL||59286249000158|90240-620|RS|BR|TRANSTRY||7|.1|.001|7|7|Y|07-27-2026 11:23:37|07-27-2026 14:58:03|||08-11-2026 21:37:40|08-12-2026 10:41:08|08-13-2026 07:19:59|08-14-2026 01:55:13|08-14-2026 03:14:32||08-14-2026 03:16:26|08-14-2026 03:16:26|08-18-2026 09:46:04|423.88|526.37|102.49
BRCJM01|BRGACMES|BRGACMES|8000016891|Shipped|NORMAL||58956147000130|60810-786|CE|BR|TERMACO||6|.1|.001|6|6|Y|07-27-2026 11:23:37|07-27-2026 14:58:03|||08-11-2026 21:37:38|08-12-2026 10:41:08|08-12-2026 21:29:47|08-13-2026 02:20:19|08-13-2026 05:18:28||08-13-2026 05:47:44|08-13-2026 05:47:44|08-21-2026 16:10:24|402.4|604.78|202.38
BRCJM01|BRGACMES|BRGACMES|8000016892|Shipped|NORMAL||29177311000102|05016-090|SP|BR|TRANSP DSV||1|.2|.002|2|2|Y|07-27-2026 11:23:37|07-27-2026 14:58:03|||08-11-2026 09:43:35|08-11-2026 09:46:28|08-11-2026 14:10:48|08-11-2026 14:10:48|08-11-2026 22:24:12||08-11-2026 22:25:18|08-11-2026 22:25:18|08-18-2026 09:45:57|371.03|526.37|155.34
BRCJM01|BRGACMES|BRGACMES|8000016993|Shipped|NORMAL||59223839000301|05319-070|SP|BR|DSV||3|0|0|3|3|Y|07-27-2026 11:23:36|07-27-2026 14:58:03|||08-11-2026 21:37:40|08-12-2026 10:41:08|08-13-2026 07:45:43|08-13-2026 12:11:40|08-13-2026 12:35:32||08-13-2026 12:36:15|08-13-2026 12:36:15|08-31-2026 10:39:16|409.21|839.26|430.05
BRCJM01|BRGACMES|BRGACMES|8000017027|Shipped|NORMAL||59405379000243||||TAC DSV||1|0|0|1|1|Y|07-27-2026 11:25:40|07-28-2026 16:52:35|||07-30-2026 10:53:45|07-30-2026 10:55:18|07-30-2026 11:51:45|07-30-2026 11:51:45|07-30-2026 13:35:29||07-30-2026 13:35:41|07-30-2026 13:35:41|08-11-2026 14:26:18|74.17|363.01|288.84
BRCJM01|BRGACMES|BRGACMES|8000017028|Shipped|NORMAL||60402973000189|89051-000|SC|BR|TAC CWB||1|0|0|10|10|Y|07-27-2026 11:23:38|07-27-2026 14:58:03|||08-11-2026 21:37:42|08-12-2026 10:41:08|08-12-2026 14:38:18|08-12-2026 14:38:18|08-12-2026 15:37:02||08-12-2026 15:41:11|08-12-2026 15:41:11|08-18-2026 09:46:11|388.29|526.38|138.08
BRCJM01|BRGACMES|BRGACMES|8000017029|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||1|0|0|1|1|Y|07-27-2026 11:23:38|07-27-2026 14:58:03|||08-11-2026 21:37:38|08-12-2026 10:41:08|08-12-2026 19:23:40|08-12-2026 19:23:40|08-12-2026 19:25:20||08-12-2026 19:54:51|08-12-2026 19:54:51|08-18-2026 09:45:59|392.52|526.37|133.85
BRCJM01|BRGACMES|BRGACMES|8000017030|Shipped|NORMAL||58267919000479|71608-900|DF|BR|ALL IN||4|.4|.004|4|4|Y|07-27-2026 11:23:38|07-27-2026 14:58:04|||08-11-2026 21:37:38|08-12-2026 10:41:08|08-12-2026 15:06:34|08-13-2026 03:32:34|08-13-2026 03:48:35||08-13-2026 03:50:42|08-13-2026 03:50:42|08-18-2026 09:45:59|400.45|526.37|125.92
BRCJM01|BRGACMES|BRGACMES|8000017031|Shipped|NORMAL||59223839000301|05319-070|SP|BR|TRANSP DSV||1|0|0|1|1|Y|07-27-2026 11:23:38|07-27-2026 14:58:03|||08-11-2026 21:37:40|08-12-2026 10:41:08|08-12-2026 19:50:26|08-12-2026 19:50:26|08-12-2026 20:08:30||08-12-2026 20:14:03|08-12-2026 20:14:03|08-18-2026 09:46:03|392.84|526.37|133.53
BRCJM01|BRGACMES|BRGACMES|8000017032|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||8|.1|.001|8|8|Y|07-27-2026 11:23:38|07-27-2026 14:58:04|||08-11-2026 21:37:40|08-12-2026 10:41:09|08-12-2026 22:33:04|08-13-2026 15:27:23|08-13-2026 17:53:10||08-13-2026 17:53:40|08-13-2026 17:53:40|08-18-2026 09:46:04|414.5|526.37|111.87
BRCJM01|BRGACMES|BRGACMES|8000017033|Shipped|NORMAL||59216158000146|11050-201|SP|BR|TAC DSV||2|0|0|2|2|Y|07-27-2026 11:23:38|07-27-2026 14:58:04|||08-11-2026 21:37:39|08-12-2026 10:41:09|08-13-2026 07:39:21|08-13-2026 15:31:10|08-13-2026 16:57:45||08-13-2026 16:59:31|08-13-2026 16:59:31|08-18-2026 09:46:03|413.6|526.37|112.78
BRCJM01|BRGACMES|BRGACMES|8000017057|Shipped|NORMAL||59523091000354|09521-040|SP|BR|TAC DSV||1|0|0|1|1|Y|07-27-2026 11:23:38|07-27-2026 14:59:04|||08-11-2026 21:37:41|08-12-2026 10:41:09|08-12-2026 15:05:09|08-12-2026 15:05:09|08-12-2026 16:46:10||08-12-2026 16:47:05|08-12-2026 16:47:05|08-18-2026 09:46:06|389.39|526.37|136.98
BRCJM01|BRGACMES|BRGACMES|8000017262|Shipped|NORMAL||68639251001711|22631-000|RJ|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-27-2026 11:23:38|07-27-2026 14:59:04|||08-11-2026 21:37:43|08-12-2026 10:41:09|08-12-2026 19:08:37|08-12-2026 19:08:37|08-12-2026 20:54:21||08-12-2026 20:55:44|08-12-2026 20:55:44|08-18-2026 09:46:11|393.54|526.38|132.84
BRCJM01|BRGACMES|BRGACMES|8000017263|Shipped|NORMAL||59338607000390|89056-083|ES|BR|TAC VIX||1|.1|.001|1|1|Y|07-27-2026 11:23:38|07-27-2026 14:59:04|||08-11-2026 21:37:40|08-12-2026 10:41:09|08-13-2026 09:36:30|08-13-2026 09:36:30|08-13-2026 10:11:08||08-13-2026 10:11:34|08-13-2026 10:11:34|08-18-2026 09:46:05|406.8|526.37|119.58
BRCJM01|BRGACMES|BRGACMES|8000017264|Shipped|NORMAL||58267919000207|31255-234|MG|BR|ANDRE/TRANSP||1|.1|.001|1|1|Y|07-27-2026 11:23:39|07-27-2026 14:59:05|||08-11-2026 21:37:37|08-12-2026 10:41:09|08-12-2026 15:02:29|08-12-2026 15:02:29|08-12-2026 16:42:02||08-12-2026 16:43:29|08-12-2026 16:43:29|08-18-2026 09:45:59|389.33|526.37|137.04
