Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRHARLD|BRHARLD|100066604|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||48|65|65|140|140|Y|06-28-2026 23:54:27|06-28-2026 00:00:00|03-06-2026 00:00:00|03-06-2026 00:00:00|06-29-2026 06:22:00|06-29-2026 07:12:03|06-29-2026 08:37:14|06-29-2026 10:01:26|06-29-2026 11:34:02||06-29-2026 11:43:46|07-01-2026 09:35:54|07-01-2026 14:01:17|11.82|62.11|50.29
BRCJM01|BRHARLD|BRHARLD|100066605|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|2|2|Y|06-28-2026 23:54:27|06-28-2026 00:00:00|01-06-2026 00:00:00|01-06-2026 00:00:00||06-29-2026 06:21:50|06-29-2026 07:29:51|06-29-2026 07:29:51|06-29-2026 10:01:18||06-29-2026 10:01:56|07-01-2026 09:35:58|07-01-2026 14:01:18|10.12|62.11|51.99
BRCJM01|BRHARLD|BRHARLD|100066606|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||17|15|15|43|43|Y|06-28-2026 23:54:27|06-28-2026 00:00:00|03-16-2026 00:00:00|03-16-2026 00:00:00|06-29-2026 11:37:24|06-29-2026 11:48:00|06-29-2026 13:54:13|06-29-2026 16:33:13|06-29-2026 18:23:22||06-29-2026 18:27:13|07-01-2026 09:36:20|07-01-2026 14:01:18|18.55|62.11|43.57
BRCJM01|BRHARLD|BRHARLD|100066607|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||1|10|10|10|10|Y|06-29-2026 11:57:59|06-29-2026 00:00:00|02-12-2026 00:00:00|02-12-2026 00:00:00|06-29-2026 17:30:28|06-29-2026 17:31:29|06-29-2026 18:06:27|06-29-2026 18:06:27|06-29-2026 19:33:36||06-29-2026 19:34:10|07-01-2026 09:36:24|07-01-2026 14:01:12|7.6|50.05|42.45
BRCJM01|BRHARLD|BRHARLD|100066608|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||9|3|3|13|13|Y|06-29-2026 12:09:05|06-29-2026 00:00:00|05-22-2026 00:00:00|05-22-2026 00:00:00|06-29-2026 12:19:23|06-29-2026 12:26:52|06-29-2026 13:51:37|06-29-2026 17:52:37|06-29-2026 19:26:25||06-29-2026 19:27:23|07-01-2026 09:36:41|07-01-2026 14:01:07|7.31|49.87|42.56
BRCJM01|BRHARLD|BRHARLD|100066609|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||18|0|0|21|21|Y|06-29-2026 12:09:06|06-29-2026 00:00:00|06-25-2026 00:00:00|06-25-2026 00:00:00||06-29-2026 12:19:23|06-29-2026 16:39:37|06-29-2026 17:17:13|06-29-2026 19:43:12||06-29-2026 19:43:43|07-01-2026 09:36:49|07-01-2026 14:01:08|7.58|49.87|42.29
BRCJM01|BRHARLD|BRHARLD|100066610|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||7|0|0|11|11|Y|06-29-2026 12:28:12|06-29-2026 00:00:00|06-28-2026 00:00:00|06-28-2026 00:00:00||06-29-2026 12:37:58|06-29-2026 17:26:24|06-29-2026 17:35:35|06-29-2026 19:48:34||06-29-2026 19:49:07|07-01-2026 09:36:51|07-01-2026 14:01:08|7.35|49.55|42.2
BRCJM01|BRHARLD|BRHARLD|100066611|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||1|0|0|1|1|Y|06-29-2026 17:17:11|06-29-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||06-29-2026 17:22:30|06-29-2026 18:11:16|06-29-2026 18:11:16|06-29-2026 19:35:51||06-29-2026 19:36:31|07-01-2026 09:36:53|07-01-2026 14:01:12|2.32|44.73|42.41
BRCJM01|BRHARLD|BRHARLD|100066612|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||16|0|0|35|35|Y|06-29-2026 18:18:26|06-29-2026 00:00:00|04-01-2025 00:00:00|04-01-2025 00:00:00|06-29-2026 19:29:30|06-29-2026 19:31:45|06-29-2026 19:57:24|06-29-2026 20:16:41|06-29-2026 21:15:50||06-29-2026 21:17:55|07-01-2026 09:37:05|07-01-2026 14:01:08|2.99|43.71|40.72
BRCJM01|BRHARLD|BRHARLD|100066613|Shipped|||02273580000469|07789-100|SAO PAULO|BR|TRANSP DSV||9|0|0|41|41|Y|06-30-2026 10:55:58|06-30-2026 00:00:00|04-27-2026 00:00:00|04-27-2026 00:00:00||06-30-2026 13:39:05|06-30-2026 16:30:56|06-30-2026 16:54:30|06-30-2026 17:34:46||06-30-2026 17:37:23|06-30-2026 17:37:23|07-07-2026 07:58:16|6.69|165.04|158.35
BRCJM01|BRHARLD|BRHARLD|100066614|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:09:29|06-30-2026 17:09:29|06-30-2026 17:28:49||06-30-2026 17:29:46|06-30-2026 17:29:46|07-07-2026 11:53:48|6.06|168.46|162.4
BRCJM01|BRHARLD|BRHARLD|100066615|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:22:46|06-30-2026 17:22:46|06-30-2026 18:05:19||06-30-2026 18:06:27|06-30-2026 18:06:27|07-07-2026 11:53:48|6.67|168.46|161.79
BRCJM01|BRHARLD|BRHARLD|100066616|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:23:41|06-30-2026 17:23:41|06-30-2026 17:36:42||06-30-2026 17:37:38|06-30-2026 17:37:38|07-07-2026 11:53:49|6.19|168.46|162.27
BRCJM01|BRHARLD|BRHARLD|100066617|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:27:51|06-30-2026 17:27:51|06-30-2026 18:24:29||06-30-2026 18:25:41|08-12-2026 05:40:45|08-13-2026 14:41:07|6.99|1059.25|1052.26
BRCJM01|BRHARLD|BRHARLD|100066618|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||1|0|0|2|2|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:26:20|06-30-2026 17:26:20|06-30-2026 18:31:31||06-30-2026 18:32:34|06-30-2026 18:32:34|07-07-2026 11:53:49|7.11|168.46|161.35
BRCJM01|BRHARLD|BRHARLD|100066619|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:26:55|06-30-2026 17:26:55|06-30-2026 18:17:03||06-30-2026 18:17:49|08-12-2026 05:41:18|08-13-2026 14:41:17|6.86|1059.25|1052.39
BRCJM01|BRHARLD|BRHARLD|100066620|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:29:37|06-30-2026 17:29:37|06-30-2026 18:12:03||06-30-2026 18:12:51|06-30-2026 18:12:51|07-07-2026 11:53:49|6.78|168.46|161.68
BRCJM01|BRHARLD|BRHARLD|100066621|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||3|0|0|22|22|Y|06-30-2026 11:26:12|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:57:02|06-30-2026 18:12:06|06-30-2026 19:26:44||06-30-2026 19:29:52|06-30-2026 19:29:52|07-07-2026 11:53:49|8.06|168.46|160.4
BRCJM01|BRHARLD|BRHARLD|100066622|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||1|0|0|5|5|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:44:41|06-30-2026 17:47:12|06-30-2026 19:38:36||06-30-2026 19:39:45|06-30-2026 19:39:45|07-07-2026 11:53:49|8.23|168.46|160.23
BRCJM01|BRHARLD|BRHARLD|100066623|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||1|0|0|2|2|Y|06-30-2026 11:26:12|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 17:42:22|06-30-2026 17:42:22|06-30-2026 19:45:28||06-30-2026 19:46:29|06-30-2026 19:46:29|07-07-2026 11:53:48|8.34|168.46|160.12
BRCJM01|BRHARLD|BRHARLD|100066624|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||2|0|0|4|4|Y|06-30-2026 11:26:11|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:06|06-30-2026 18:20:52|06-30-2026 18:26:27|06-30-2026 18:36:31||06-30-2026 18:37:34|06-30-2026 18:37:34|07-07-2026 11:53:49|7.19|168.46|161.27
BRCJM01|BRHARLD|BRHARLD|100066625|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||1|0|0|2|2|Y|06-30-2026 11:26:12|06-30-2026 00:00:00|06-26-2026 00:00:00|06-26-2026 00:00:00||06-30-2026 13:39:07|06-30-2026 17:43:33|06-30-2026 17:43:33|06-30-2026 19:41:11||06-30-2026 19:41:40|06-30-2026 19:41:40|07-07-2026 11:53:49|8.26|168.46|160.2
BRCJM01|BRHARLD|BRHARLD|100066626|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||1|1|1|1|1|Y|06-30-2026 14:44:02|06-30-2026 00:00:00|06-01-2026 00:00:00|06-01-2026 00:00:00||07-01-2026 09:58:15|07-01-2026 11:03:14|07-01-2026 11:03:14|07-01-2026 13:55:26||07-01-2026 13:57:17|07-06-2026 09:05:46|07-06-2026 09:50:25|23.22|139.11|115.89
BRCJM01|BRHARLD|BRHARLD|100066628|Shipped|||02273580000469|07789-100|SAO PAULO|BR|TRANSP DSV||1|0|0|1|1|Y|07-01-2026 03:04:54|06-30-2026 00:00:00|02-27-2026 00:00:00|02-27-2026 00:00:00||07-01-2026 09:58:05|07-01-2026 11:18:42|07-01-2026 11:18:42|07-01-2026 13:42:06||07-01-2026 13:42:25|07-06-2026 09:05:49|07-06-2026 09:50:22|10.63|126.76|116.13
BRCJM01|BRHARLD|BRHARLD|100066629|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||50|13|13|83|83|Y|07-01-2026 03:04:55|06-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00|07-06-2026 20:27:58|07-06-2026 20:31:19|07-06-2026 21:31:13|07-06-2026 22:37:14|07-08-2026 12:02:23||07-08-2026 12:03:39|07-14-2026 11:02:19|07-14-2026 11:17:43|176.98|320.21|143.23
BRCJM01|BRHARLD|BRHARLD|100066630|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||2|0|0|3|3|Y|07-01-2026 03:04:56|06-30-2026 00:00:00|06-29-2025 00:00:00|06-29-2025 00:00:00|07-01-2026 09:58:00|07-02-2026 09:59:09|07-02-2026 15:45:04|07-02-2026 15:45:52|07-02-2026 22:37:35||07-02-2026 23:18:09|07-13-2026 15:43:12|07-13-2026 16:05:05|44.22|301|256.78
BRCJM01|BRHARLD|BRHARLD|100066631|Shipped|||13232008000125|04794-000|SAO PAULO|BR|TRANSP DSV||51|3|3|204|204|Y|07-01-2026 03:04:56|06-30-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|07-03-2026 14:46:31|07-06-2026 15:45:30|07-06-2026 23:39:41|07-08-2026 22:15:35|07-08-2026 23:35:22||07-08-2026 23:42:09|07-14-2026 11:04:16|07-14-2026 11:17:44|188.62|320.21|131.59
BRCJM01|BRHARLD|BRHARLD|100066632|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||6|2|2|11|11|Y|07-01-2026 03:04:56|06-30-2026 00:00:00|02-20-2026 00:00:00|02-20-2026 00:00:00||07-01-2026 09:58:04|07-01-2026 11:04:29|07-01-2026 11:09:24|07-01-2026 13:52:20||07-01-2026 13:53:24|07-06-2026 09:06:07|07-06-2026 09:50:22|10.81|126.76|115.95
BRCJM01|BRHARLD|BRHARLD|100066633|Shipped|||13244867000134|13092-305|SAO PAULO|BR|TAC CPQ||8|0|0|9|9|Y|07-01-2026 03:04:57|06-30-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|07-01-2026 09:58:14|07-02-2026 09:59:18|07-02-2026 16:50:57|07-02-2026 16:56:49|07-02-2026 22:31:22||07-02-2026 22:31:31|07-07-2026 11:36:04|07-07-2026 12:00:31|43.44|152.93|109.48
BRCJM01|BRHARLD|BRHARLD|100066634|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||25|15|15|25|25|Y|07-01-2026 03:04:58|06-30-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00||07-01-2026 17:14:22|07-01-2026 19:18:52|07-01-2026 19:48:45|07-01-2026 22:54:23||07-01-2026 22:56:45|07-06-2026 09:06:22|07-06-2026 09:50:24|19.86|126.76|106.89
BRCJM01|BRHARLD|BRHARLD|100066636|Shipped|||13268423000139|90160-003|RIO GRANDE DO SUL|BR|TRANSTRY||36|5|5|47|47|Y|07-01-2026 03:04:58|06-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-01-2026 09:58:18|07-01-2026 10:47:20|07-01-2026 11:28:50|07-01-2026 13:36:50||07-01-2026 13:38:54|07-06-2026 09:06:32|07-06-2026 09:50:24|10.57|126.76|116.19
BRCJM01|BRHARLD|BRHARLD|100066637|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||97|367|367|498|498|Y|07-01-2026 03:04:59|06-30-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00|07-06-2026 15:45:44|07-06-2026 15:49:35|07-06-2026 21:41:22|07-07-2026 01:44:19|07-10-2026 09:09:16||07-10-2026 09:20:39|07-14-2026 11:06:20|07-14-2026 11:17:42|222.26|320.21|97.95
BRCJM01|BRHARLD|BRHARLD|100066638|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||21|26|26|67|67|Y|07-01-2026 03:04:58|06-30-2026 00:00:00|06-02-2026 00:00:00|06-02-2026 00:00:00||07-01-2026 17:14:16|07-01-2026 18:19:58|07-01-2026 18:47:37|07-01-2026 21:30:00||07-01-2026 21:33:26|07-06-2026 09:07:08|07-06-2026 09:50:21|18.47|126.76|108.28
BRCJM01|BRHARLD|BRHARLD|100066640|Shipped|||01693497000133|80740-000|PARANA|BR|TAC CWB||4|2|2|16|16|Y|07-01-2026 03:05:00|06-30-2026 00:00:00|02-19-2026 00:00:00|02-19-2026 00:00:00||07-01-2026 09:58:04|07-01-2026 11:02:52|07-01-2026 11:10:07|07-01-2026 13:46:00||07-01-2026 13:47:28|07-06-2026 09:07:13|07-06-2026 09:50:22|10.71|126.76|116.05
BRCJM01|BRHARLD|BRHARLD|100066641|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||9|25|25|38|38|Y|07-01-2026 03:05:01|06-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00|07-01-2026 09:58:20|07-02-2026 09:59:19|07-02-2026 17:57:15|07-03-2026 04:41:36|07-03-2026 04:43:26||07-03-2026 04:43:55|07-07-2026 11:37:55|07-07-2026 12:00:32|49.65|152.93|103.28
BRCJM01|BRHARLD|BRHARLD|100066642|Shipped|||13304379000175|74823-420|GOIAS|BR|ALL IN||18|0|0|22|22|Y|07-01-2026 03:05:01|06-30-2026 00:00:00|02-23-2026 00:00:00|02-23-2026 00:00:00||07-01-2026 09:58:04|07-01-2026 11:19:51|07-01-2026 12:14:07|07-01-2026 12:27:48||07-01-2026 12:32:04|07-06-2026 09:07:16|07-06-2026 09:50:24|9.45|126.76|117.31
BRCJM01|BRHARLD|BRHARLD|100066643|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||13|24.52|14|24|24|Y|07-01-2026 03:05:01|06-30-2026 00:00:00|10-10-2025 00:00:00|10-10-2025 00:00:00|07-06-2026 20:37:12|07-06-2026 20:39:41|07-07-2026 08:33:19|07-07-2026 09:09:22|07-08-2026 15:42:22||07-08-2026 15:43:44|07-14-2026 11:06:30|07-14-2026 11:17:47|180.65|320.21|139.57
BRCJM01|BRHARLD|BRHARLD|100066644|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||1|0|0|1|1|Y|07-01-2026 03:05:01|06-30-2026 00:00:00|02-17-2025 00:00:00|02-17-2025 00:00:00||07-01-2026 09:57:59|07-01-2026 11:00:14|07-01-2026 11:00:14|07-01-2026 13:22:07||07-01-2026 13:42:37|07-06-2026 09:07:20|07-06-2026 09:50:24|10.63|126.76|116.13
BRCJM01|BRHARLD|BRHARLD|100066645|Shipped|||13685709000110|70750-525|DISTRITO FEDERAL|BR|ALL IN||44|17|17|54|54|Y|07-01-2026 03:06:02|06-30-2026 00:00:00|03-24-2026 00:00:00|03-24-2026 00:00:00|07-01-2026 09:58:09|07-02-2026 09:59:12|07-02-2026 15:51:00|07-02-2026 17:26:23|07-02-2026 23:16:54||07-02-2026 23:18:34|07-07-2026 11:38:12|07-07-2026 12:00:33|44.21|152.91|108.7
BRCJM01|BRHARLD|BRHARLD|100066646|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||22|55|55|67|67|Y|07-01-2026 03:06:02|06-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-01-2026 09:58:20|07-01-2026 11:41:39|07-01-2026 12:08:45|07-01-2026 12:57:04||07-01-2026 13:08:13|07-06-2026 09:08:55|07-06-2026 09:50:25|10.04|126.74|116.7
BRCJM01|BRHARLD|BRHARLD|100066647|Shipped|||14296414000114|88085-150|SANTA CATARINA|BR|TAC CWB||33|0|0|46|46|Y|07-01-2026 03:06:03|06-30-2026 00:00:00|03-25-2026 00:00:00|03-25-2026 00:00:00|07-01-2026 09:58:10|07-02-2026 09:59:13|07-02-2026 15:50:46|07-02-2026 16:24:14|07-02-2026 23:13:11||07-02-2026 23:17:56|07-13-2026 15:43:44|07-13-2026 16:05:07|44.2|300.98|256.79
BRCJM01|BRHARLD|BRHARLD|100066648|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||4|5|5|7|7|Y|07-01-2026 03:06:03|06-30-2026 00:00:00|03-26-2026 00:00:00|03-26-2026 00:00:00|07-03-2026 14:46:27|07-06-2026 15:45:29|07-06-2026 19:53:07|07-06-2026 20:00:37|07-06-2026 21:51:38||07-06-2026 21:53:04|07-13-2026 15:44:05|07-13-2026 16:05:07|138.78|300.98|162.2
BRCJM01|BRHARLD|BRHARLD|100066649|Shipped|||16520353000152|14024-800|SAO PAULO|BR|ALL IN||2|0|0|7|7|Y|07-01-2026 03:06:03|06-30-2026 00:00:00|06-06-2025 00:00:00|06-06-2025 00:00:00||07-01-2026 09:57:59|07-01-2026 10:51:07|07-01-2026 10:52:40|07-01-2026 13:28:45||07-01-2026 13:42:23|07-06-2026 09:08:59|07-06-2026 09:50:25|10.61|126.74|116.13
BRCJM01|BRHARLD|BRHARLD|100066650|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||20|22|22|68|68|Y|07-01-2026 03:06:04|06-30-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00|07-06-2026 15:45:45|07-06-2026 15:54:45|07-06-2026 18:13:42|07-06-2026 21:28:12|07-07-2026 23:42:09||07-08-2026 08:48:13|07-14-2026 11:16:53|07-14-2026 11:17:47|173.7|320.2|146.49
BRCJM01|BRHARLD|BRHARLD|100066651|Shipped|||19231827000134|22790-702|RIO DE JANEIRO|BR|ANDRE/TRANSP||17|0|0|75|75|Y|07-01-2026 03:06:03|06-30-2026 00:00:00|02-01-2026 00:00:00|02-01-2026 00:00:00|07-03-2026 14:46:27|07-06-2026 15:45:27|07-06-2026 22:50:24|07-06-2026 23:30:41|07-08-2026 18:30:06||07-08-2026 18:35:47|07-14-2026 11:06:40|07-14-2026 11:17:48|183.5|320.2|136.7
BRCJM01|BRHARLD|BRHARLD|100066652|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||5|14|14|16|16|Y|07-01-2026 03:06:04|06-30-2026 00:00:00|06-22-2026 00:00:00|06-22-2026 00:00:00|07-03-2026 14:46:32|07-06-2026 15:45:33|07-06-2026 20:08:07|07-06-2026 20:10:29|07-06-2026 22:03:03||07-06-2026 22:04:00|07-13-2026 15:44:14|07-13-2026 16:05:08|138.97|300.98|162.02
BRCJM01|BRHARLD|BRHARLD|100066653|Shipped|||20110460000180|18047-620|SAO PAULO|BR|TAC SOR||34|0|0|51|51|Y|07-01-2026 03:06:04|06-30-2026 00:00:00|01-23-2026 00:00:00|01-23-2026 00:00:00||07-01-2026 09:58:01|07-01-2026 13:16:20|07-01-2026 13:42:03|07-01-2026 19:35:54||07-01-2026 19:36:42|07-06-2026 09:09:06|07-06-2026 09:50:26|16.51|126.74|110.23
BRCJM01|BRHARLD|BRHARLD|100066654|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||4|1|1|15|15|Y|07-01-2026 03:06:05|06-30-2026 00:00:00|06-24-2026 00:00:00|06-24-2026 00:00:00|07-01-2026 09:58:18|07-02-2026 09:59:19|07-02-2026 17:08:01|07-02-2026 17:13:17|07-02-2026 22:20:34||07-02-2026 22:21:57|07-07-2026 11:38:16|07-07-2026 12:00:31|43.26|152.91|109.64
BRCJM01|BRHARLD|BRHARLD|100066655|Shipped|||13244867000304|13295-622|SAO PAULO|BR|TAC CPQ||35|0|0|40|40|Y|07-01-2026 03:06:06|06-30-2026 00:00:00|09-23-2025 00:00:00|09-23-2025 00:00:00||07-01-2026 09:58:00|07-01-2026 11:14:15|07-01-2026 11:46:39|07-01-2026 14:09:34||07-01-2026 14:11:19|07-06-2026 09:09:45|07-06-2026 09:50:23|11.09|126.74|115.65
BRCJM01|BRHARLD|BRHARLD|100066656|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||16|43|43|64|64|Y|07-01-2026 03:06:05|06-30-2026 00:00:00|06-29-2026 00:00:00|06-29-2026 00:00:00||07-01-2026 17:14:21|07-01-2026 18:52:55|07-01-2026 19:12:28|07-01-2026 21:56:31||07-01-2026 21:57:44|07-06-2026 09:09:48|07-06-2026 09:50:22|18.86|126.74|107.88
BRCJM01|BRHARLD|BRHARLD|100066657|Shipped|||01693497000214|86020-000|PARANA|BR|ALL IN||6|1|1|18|18|Y|07-01-2026 03:06:05|06-30-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00|07-01-2026 09:58:15|07-02-2026 09:59:18|07-02-2026 17:17:07|07-02-2026 17:28:12|07-03-2026 00:08:18||07-03-2026 00:09:31|07-07-2026 11:38:22|07-07-2026 12:00:31|45.06|152.91|107.85
BRCJM01|BRHARLD|BRHARLD|100066658|Shipped|||23633012000159|69050-055|AMAZONAS|BR|NORTEX||16|0|0|17|17|Y|07-01-2026 03:06:06|06-30-2026 00:00:00|05-21-2026 00:00:00|05-21-2026 00:00:00||07-01-2026 09:58:15|07-01-2026 12:52:06|07-01-2026 13:06:28|07-01-2026 13:15:32||07-01-2026 14:54:30|07-13-2026 16:01:06|07-13-2026 16:05:08|11.81|300.98|289.18
BRCJM01|BRHARLD|BRHARLD|100066659|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||10|1|1|10|10|Y|07-01-2026 03:06:06|06-30-2026 00:00:00|03-27-2026 00:00:00|03-27-2026 00:00:00|07-01-2026 09:58:11|07-02-2026 09:59:15|07-02-2026 16:38:36|07-02-2026 16:44:39|07-03-2026 01:25:20||07-03-2026 02:01:41|07-07-2026 11:38:36|07-07-2026 12:00:33|46.93|152.91|105.98
BRCJM01|BRHARLD|BRHARLD|100066660|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||1|0|0|1|1|Y|07-01-2026 03:06:07|06-30-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||07-01-2026 09:58:15|07-01-2026 10:58:05|07-01-2026 10:58:05|07-01-2026 13:24:52||07-01-2026 13:42:29|07-13-2026 15:45:11|07-13-2026 16:05:08|10.61|300.98|290.38
BRCJM01|BRHARLD|BRHARLD|100066661|Shipped|||59997590000111|30494-080|MINAS GERAIS|BR|ANDRE/TRANSP||56|7|7|81|81|Y|07-01-2026 03:06:07|06-30-2026 00:00:00|06-10-2026 00:00:00|06-10-2026 00:00:00||07-01-2026 09:58:15|07-01-2026 10:49:16|07-01-2026 14:12:46|07-01-2026 14:41:18||07-01-2026 14:42:30|07-06-2026 09:10:01|07-06-2026 09:50:26|11.61|126.74|115.13
BRCJM01|BRHARLD|BRHARLD|100066662|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||2|3|3|13|13|Y|07-01-2026 03:06:07|06-30-2026 00:00:00|06-30-2026 00:00:00|06-30-2026 00:00:00|07-01-2026 09:58:22|07-02-2026 09:59:19|07-02-2026 17:02:29|07-02-2026 17:04:51|07-02-2026 22:31:02||07-02-2026 23:18:03|07-07-2026 11:38:40|07-07-2026 12:00:33|44.2|152.91|108.71
BRCJM01|BRHARLD|BRHARLD|100066663|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||3|0|0|11|11|Y|07-01-2026 03:06:07|06-30-2026 00:00:00|05-01-2026 00:00:00|05-01-2026 00:00:00||07-01-2026 09:58:15|07-01-2026 11:15:27|07-01-2026 11:17:15|07-01-2026 13:46:09||07-01-2026 13:46:54|07-06-2026 09:10:04|07-06-2026 09:50:27|10.68|126.74|116.06
BRCJM01|BRHARLD|BRHARLD|100066664|Shipped|||61810431000108|29060-730|ESPIRITO SANTO|BR|AEREO||36|11|11|85|85|Y|07-01-2026 03:06:08|06-30-2026 00:00:00|03-23-2026 00:00:00|03-23-2026 00:00:00|07-01-2026 09:58:07|07-02-2026 09:59:10|07-02-2026 10:37:55|07-02-2026 23:34:04|07-03-2026 00:35:47||07-03-2026 00:38:40|07-07-2026 11:39:01|07-07-2026 12:00:34|45.54|152.91|107.37
