Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BROMODA|BROMODA|0080296871|Shipped|ZVPN||0007003058|06455-000||BR|DSV||1|0|.00374|1|1|Y|06-26-2026 19:46:08|06-26-2026 19:46:08|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 17:26:08|06-30-2026 17:26:08|06-30-2026 23:29:08||06-30-2026 23:30:50|07-06-2026 10:09:21|07-06-2026 10:09:58|99.75|230.4|130.65
BRCJM01|BROMODA|BROMODA|0080296874|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.027775|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:08|||07-03-2026 12:47:23|07-03-2026 12:47:58|07-03-2026 22:21:24|07-03-2026 22:21:24|07-04-2026 12:08:21||07-04-2026 12:08:50|07-10-2026 16:48:25|07-10-2026 16:49:11|184.38|333.05|148.67
BRCJM01|BROMODA|BROMODA|0080296876|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||07-03-2026 12:47:24|07-03-2026 12:47:58|07-03-2026 22:02:09|07-03-2026 22:02:09|07-04-2026 11:02:26||07-04-2026 11:16:40|07-10-2026 16:48:22|07-10-2026 16:49:11|183.51|333.05|149.54
BRCJM01|BROMODA|BROMODA|0080296879|Shipped|ZVPN||0007002540|13215-485||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||07-03-2026 12:47:24|07-03-2026 12:47:58|07-03-2026 22:04:17|07-03-2026 22:04:17|07-04-2026 11:01:02||07-04-2026 11:24:23|07-10-2026 16:48:22|07-10-2026 16:49:12|183.64|333.05|149.41
BRCJM01|BROMODA|BROMODA|0080296880|Shipped|ZVPN||0007003053|80040-265||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||07-03-2026 12:47:24|07-03-2026 12:47:58|07-03-2026 21:57:21|07-03-2026 21:57:21|07-04-2026 11:00:02||07-04-2026 11:31:48|07-10-2026 16:48:21|07-10-2026 16:49:18|183.76|333.05|149.29
BRCJM01|BROMODA|BROMODA|0080296881|Shipped|RUSH||0007002555|04123-030||BR|DSV||1|0|.0003|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||07-03-2026 11:55:37|07-03-2026 11:56:01|07-03-2026 13:15:43|07-03-2026 13:15:43|07-03-2026 14:31:17||07-03-2026 14:33:40|07-24-2026 11:40:52|07-24-2026 11:40:59|162.79|663.91|501.12
BRCJM01|BROMODA|BROMODA|0080296882|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|0|.001163|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||07-03-2026 12:47:24|07-03-2026 12:47:58|07-03-2026 21:59:48|07-03-2026 21:59:48|07-04-2026 11:02:03||07-04-2026 11:18:31|07-10-2026 16:48:22|07-10-2026 16:49:11|183.54|333.05|149.51
BRCJM01|BROMODA|BROMODA|0080296883|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|.006525|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 15:24:33|06-30-2026 15:24:33|06-30-2026 16:04:12||06-30-2026 16:05:12|07-02-2026 16:55:35|07-02-2026 16:55:41|92.32|141.16|48.84
BRCJM01|BROMODA|BROMODA|0080296884|Shipped|ZVPN||0007003045|78065-000||BR|DSV||1|0|.005625|1|1|Y|06-26-2026 19:46:09|06-26-2026 19:46:09|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 17:02:00|06-30-2026 17:02:00|06-30-2026 20:43:21||06-30-2026 20:43:59|07-06-2026 10:09:20|07-06-2026 10:09:57|96.96|230.4|133.43
BRCJM01|BROMODA|BROMODA|0080297329|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|.01|.01|1|1|Y|06-28-2026 13:15:12|06-28-2026 13:15:12|||07-03-2026 12:47:21|07-03-2026 12:47:58|07-03-2026 22:55:59|07-03-2026 22:55:59|07-04-2026 12:04:22||07-04-2026 12:04:57|07-10-2026 16:48:25|07-10-2026 16:49:11|142.83|291.57|148.74
BRCJM01|BROMODA|BROMODA|0080298833|Shipped|RUSH||0007002526|18013-280||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:08:01|06-29-2026 12:08:01|||06-30-2026 11:54:27|06-30-2026 11:54:47|06-30-2026 12:31:21|06-30-2026 12:31:21|06-30-2026 12:41:40||06-30-2026 12:51:26|07-02-2026 16:55:33|07-02-2026 16:55:40|24.72|76.79|52.07
BRCJM01|BROMODA|BROMODA|0080298834|Shipped|ZVPN||0007002527|03102-001||BR|DSV||3|0|.06|60|60|Y|06-29-2026 12:08:01|06-29-2026 12:08:01|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 14:01:50|07-01-2026 05:08:41|07-01-2026 05:16:25||07-01-2026 05:16:51|07-06-2026 10:09:30|07-06-2026 10:09:55|41.15|166.03|124.88
BRCJM01|BROMODA|BROMODA|0080298835|Shipped|ZVPN||0007002527|03102-001||BR|DSV||4|0|.155932|4|4|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:34|06-30-2026 12:02:04|07-01-2026 09:13:22|07-01-2026 09:38:23|07-01-2026 10:15:57||07-01-2026 10:21:20|07-06-2026 10:09:36|07-06-2026 10:09:55|46.22|166.03|119.81
BRCJM01|BROMODA|BROMODA|0080298836|Shipped|ZVPN||0007002541|80610-170||BR|DSV||1|0|.02635|1|1|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:35|06-30-2026 12:02:04|06-30-2026 13:43:34|06-30-2026 13:43:34|06-30-2026 14:09:45||06-30-2026 14:11:45|07-02-2026 16:55:35|07-02-2026 16:55:40|26.06|76.79|50.73
BRCJM01|BROMODA|BROMODA|0080298837|Shipped|ZVPN||0007002543|30494-085||BR|DSV||1|0|.6174|1|1|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:35|06-30-2026 12:02:04|06-30-2026 16:23:08|06-30-2026 16:23:08|07-01-2026 01:59:48||07-01-2026 02:00:15|07-06-2026 10:09:25|07-06-2026 10:09:56|37.87|166.03|128.16
BRCJM01|BROMODA|BROMODA|0080298838|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.010815|1|1|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:35|06-30-2026 12:02:04|06-30-2026 16:01:13|06-30-2026 16:01:13|06-30-2026 16:46:33||06-30-2026 16:48:58|07-06-2026 10:09:17|07-06-2026 10:09:56|28.68|166.03|137.35
BRCJM01|BROMODA|BROMODA|0080298839|Shipped|ZVPN||0007002547|22631-000||BR|DSV||3|0|.327544|4|4|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 14:03:57|07-01-2026 03:56:19|07-01-2026 04:00:24||07-01-2026 04:01:02|07-06-2026 10:09:27|07-06-2026 10:09:56|39.88|166.03|126.15
BRCJM01|BROMODA|BROMODA|0080298840|Shipped|ZVPN||0007002547|22631-000||BR|DSV||1|0|.001836|1|1|Y|06-29-2026 12:08:01|06-29-2026 12:08:01|||06-30-2026 12:01:34|06-30-2026 12:02:03|06-30-2026 13:52:19|06-30-2026 14:14:51|06-30-2026 14:15:37||06-30-2026 14:16:10|07-02-2026 16:55:35|07-02-2026 16:55:41|26.14|76.79|50.66
BRCJM01|BROMODA|BROMODA|0080298841|Shipped|ZVPN||0007002547|22631-000||BR|DSV||2|0|0|2|2|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:34|06-30-2026 12:02:03|07-01-2026 14:48:45|07-01-2026 14:52:28|07-01-2026 15:43:09||07-01-2026 15:44:00|07-06-2026 10:09:36|07-06-2026 10:09:56|51.6|166.03|114.43
BRCJM01|BROMODA|BROMODA|0080298842|Shipped|ZVPN||0007002549|88036-800||BR|DSV||6|0|.064892|6|6|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:35|06-30-2026 12:02:04|07-01-2026 04:47:05|07-01-2026 16:19:17|07-01-2026 18:14:50||07-01-2026 18:24:52|07-06-2026 10:09:39|07-06-2026 10:09:56|54.28|166.03|111.75
BRCJM01|BROMODA|BROMODA|0080298843|Shipped|ZVPN||0007002552|74210-270||BR|DSV||1|.01|.01|1|1|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 12:01:35|06-30-2026 12:02:04|07-01-2026 18:07:45|07-01-2026 18:07:45|07-01-2026 19:01:17||07-01-2026 19:02:41|07-06-2026 10:09:39|07-06-2026 10:09:56|54.91|166.03|111.12
BRCJM01|BROMODA|BROMODA|0080298844|Shipped|ZVPN||0007002556|14021-630||BR|DSV||2|0|.013473|7|7|Y|06-29-2026 12:08:02|06-29-2026 12:08:02|||06-30-2026 16:14:05|06-30-2026 16:14:42|07-01-2026 04:17:18|07-01-2026 06:37:42|07-01-2026 06:42:26||07-01-2026 06:44:01|07-06-2026 10:09:33|07-06-2026 10:09:57|42.6|166.03|123.43
BRCJM01|BROMODA|BROMODA|0080298845|Shipped|ZVPE||0007003039|51150-000||BR|DSV||1|0|.0504|1|1|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||07-23-2026 08:04:57|07-23-2026 08:05:38|07-23-2026 19:57:38|07-23-2026 19:57:38|07-23-2026 22:14:26||07-23-2026 22:15:08|07-31-2026 12:09:40|07-31-2026 12:10:28|586.12|768.04|181.92
BRCJM01|BROMODA|BROMODA|0080298847|Shipped|ZVPN||0007003054|22790-704||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:04|06-30-2026 13:47:18|06-30-2026 13:47:18|06-30-2026 14:17:38||06-30-2026 14:18:10|07-02-2026 16:55:35|07-02-2026 16:55:42|26.17|76.79|50.63
BRCJM01|BROMODA|BROMODA|0080298848|Shipped|ZVPN||0007003055|86071-000||BR|DSV||16|.12|.586618|16|16|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:04|07-01-2026 16:27:55|07-01-2026 16:36:16|07-01-2026 17:51:45||07-01-2026 17:57:02|07-06-2026 10:09:38|07-06-2026 10:09:58|53.82|166.03|112.22
BRCJM01|BROMODA|BROMODA|0080298849|Shipped|ZVPN||0007003056|29056-245||BR|DSV||3|0|.000128|3|3|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 14:07:15|06-30-2026 22:25:00|07-01-2026 01:41:11||07-01-2026 01:41:26|07-06-2026 10:09:24|07-06-2026 10:09:58|37.56|166.03|128.48
BRCJM01|BROMODA|BROMODA|0080298850|Shipped|ZVPN||0007003056|29056-245||BR|DSV||3|0|.737415|3|3|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:05|06-30-2026 14:43:31|07-01-2026 02:04:42|07-01-2026 02:08:32||07-01-2026 02:09:59|07-06-2026 10:09:25|07-06-2026 10:09:58|38.03|166.03|128
BRCJM01|BROMODA|BROMODA|0080298851|Shipped|ZVPN||0007003061|05036-040||BR|DSV||1|0|.006525|1|1|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 17:10:47|06-30-2026 17:10:47|06-30-2026 23:33:07||06-30-2026 23:34:17|07-06-2026 10:09:22|07-06-2026 10:09:59|35.44|166.03|130.6
BRCJM01|BROMODA|BROMODA|0080298852|Shipped|ZVPN||0007003086|89052-000||BR|DSV||6|2.783|.15269|6|6|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 14:43:05|06-30-2026 22:46:45|07-01-2026 01:35:14||07-01-2026 01:35:28|07-06-2026 10:09:24|07-06-2026 10:09:59|37.46|166.03|128.58
BRCJM01|BROMODA|BROMODA|0080298853|Shipped|ZVPN||0007003087|30410-620||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 15:53:13|06-30-2026 15:53:13|06-30-2026 16:34:08||06-30-2026 16:34:25|07-06-2026 10:09:17|07-06-2026 10:09:59|28.44|166.03|137.59
BRCJM01|BROMODA|BROMODA|0080298854|Shipped|ZVPN||0007003087|30410-620||BR|DSV||2|0|.011676|16|16|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:02:06|06-30-2026 12:26:07|06-30-2026 13:47:15|06-30-2026 21:37:23|07-01-2026 01:17:38||07-01-2026 01:18:10|07-06-2026 10:09:23|07-06-2026 10:09:59|37.17|166.03|128.86
BRCJM01|BROMODA|BROMODA|0080298855|Shipped|ZVPN||0007004005|13425-000||BR|DSV||1|0|.00001|1|1|Y|06-29-2026 12:08:03|06-29-2026 12:08:03|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 13:38:08|06-30-2026 13:38:08|06-30-2026 13:47:04||06-30-2026 14:05:48|07-02-2026 16:55:33|07-02-2026 16:55:42|25.96|76.79|50.83
BRCJM01|BROMODA|BROMODA|0080298856|Shipped|ZVPN||0007005227|17010-120||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 16:35:31|06-30-2026 16:35:31|06-30-2026 23:40:31||06-30-2026 23:40:51|07-06-2026 10:09:22|07-06-2026 10:10:00|35.55|166.03|130.49
BRCJM01|BROMODA|BROMODA|0080298857|Shipped|ZVPN||0007005227|17010-120||BR|DSV||3|.06|.06|80|80|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 14:34:20|06-30-2026 22:58:33|07-01-2026 01:51:28||07-01-2026 01:51:43|07-06-2026 10:09:25|07-06-2026 10:10:00|37.73|166.03|128.3
BRCJM01|BROMODA|BROMODA|0080298858|Shipped|ZVPN||0007005470|56306-901||BR|DSV||2|0|.002184|2|2|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:06|06-30-2026 14:08:14|06-30-2026 14:10:28|06-30-2026 14:17:24||06-30-2026 14:18:13|07-06-2026 10:09:15|07-06-2026 10:10:00|26.17|166.03|139.86
BRCJM01|BROMODA|BROMODA|0080298859|Shipped|ZVPN||0007008548|07024-170||BR|DSV||4|.1|.14118|140|140|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 13:36:35|07-01-2026 02:29:07|07-01-2026 02:39:34||07-01-2026 02:42:52|07-06-2026 10:09:26|07-06-2026 10:10:02|38.58|166.03|127.45
BRCJM01|BROMODA|BROMODA|0080298860|Shipped|ZVPN||0007008720|88502-255||BR|DSV||2|0|.157079|2|2|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 14:12:29|07-01-2026 02:14:41|07-01-2026 02:15:58||07-01-2026 02:16:10|07-15-2026 08:11:18|07-15-2026 08:11:57|38.13|380.06|341.93
BRCJM01|BROMODA|BROMODA|0080298861|Shipped|ZVPN||0007008720|88502-255||BR|DSV||3|0|.177244|3|3|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:07|07-01-2026 14:34:49|07-01-2026 14:42:51|07-01-2026 15:36:51||07-01-2026 15:40:51|07-06-2026 10:09:36|07-06-2026 10:10:04|51.55|166.03|114.49
BRCJM01|BROMODA|BROMODA|0080298862|Shipped|ZVPN||0007002551|29102-020||BR|DSV||1|0|.1155|1|1|Y|06-29-2026 12:08:05|06-29-2026 12:08:05|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 16:18:45|06-30-2026 16:18:45|06-30-2026 17:08:50||06-30-2026 17:11:37|07-06-2026 10:09:18|07-06-2026 10:09:56|29.06|166.03|136.97
BRCJM01|BROMODA|BROMODA|0080298863|Shipped|ZVPN||0007002554|49035-500||BR|DSV||6|0|.01585|45|45|Y|06-29-2026 12:08:05|06-29-2026 12:08:05|||06-30-2026 16:14:05|06-30-2026 16:14:42|07-01-2026 00:44:35|07-01-2026 03:12:02|07-01-2026 05:04:05||07-01-2026 05:05:41|07-24-2026 11:40:52|07-24-2026 11:40:59|40.96|599.55|558.59
BRCJM01|BROMODA|BROMODA|0080298864|Shipped|ZVPN||0007003046|15093-225||BR|DSV||1|0|.064607|1|1|Y|06-29-2026 12:08:04|06-29-2026 12:08:04|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 15:16:29|06-30-2026 15:16:29|06-30-2026 16:06:34||06-30-2026 16:07:02|07-06-2026 10:09:16|07-06-2026 10:09:57|27.98|166.03|138.05
BRCJM01|BROMODA|BROMODA|0080298865|Shipped|ZVPN||0007002542|88306-000||BR|DSV||1|0|.001163|1|1|Y|06-29-2026 12:08:05|06-29-2026 12:08:05|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 16:08:26|06-30-2026 16:08:26|06-30-2026 16:56:13||06-30-2026 17:11:25|07-06-2026 10:09:18|07-06-2026 10:09:56|29.06|166.03|136.98
BRCJM01|BROMODA|BROMODA|0080298866|Shipped|ZVPN||0007002545|11050-201||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:08:05|06-29-2026 12:08:05|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 17:16:46|06-30-2026 17:16:46|07-01-2026 10:43:28||07-01-2026 10:46:45|07-06-2026 10:09:36|07-06-2026 10:09:56|46.64|166.03|119.39
BRCJM01|BROMODA|BROMODA|0080298867|Shipped|ZVPN||0007002562|71608-900||BR|DSV||3|0|.076608|3|3|Y|06-29-2026 12:08:05|06-29-2026 12:08:05|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 13:55:42|07-01-2026 04:08:46|07-01-2026 04:11:25||07-01-2026 04:12:12|07-06-2026 10:09:28|07-06-2026 10:09:57|40.07|166.03|125.96
BRCJM01|BROMODA|BROMODA|0080298868|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|0|0|1|1|Y|06-29-2026 12:16:07|06-29-2026 12:16:07|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 13:27:57|06-30-2026 13:27:57|06-30-2026 13:58:01||06-30-2026 14:06:11|07-02-2026 16:55:34|07-02-2026 16:55:42|25.83|76.66|50.83
BRCJM01|BROMODA|BROMODA|0080298869|Shipped|ZVPN||0007003056|29056-245||BR|DSV||1|.18|0|90|90|Y|06-29-2026 12:16:07|06-29-2026 12:16:07|||06-30-2026 12:01:35|06-30-2026 12:02:07|06-30-2026 13:33:34|06-30-2026 13:33:34|06-30-2026 13:52:47||06-30-2026 14:05:52|07-02-2026 16:55:34|07-02-2026 16:55:42|25.83|76.66|50.83
BRCJM01|BROMODA|BROMODA|0080298870|Shipped|ZVPN||0007003067|38408-288||BR|DSV||5|.02|.008512|26|26|Y|06-29-2026 12:16:07|06-29-2026 12:16:07|||06-30-2026 12:01:35|06-30-2026 12:02:08|06-30-2026 14:21:27|06-30-2026 21:30:27|06-30-2026 22:59:06||06-30-2026 23:01:07|07-06-2026 10:09:21|07-06-2026 10:09:59|34.75|165.9|131.15
BRCJM01|BROMODA|BROMODA|0080298871|Shipped|ZVPN||0007003086|89052-000||BR|DSV||3|0|.001214|3|3|Y|06-29-2026 12:16:07|06-29-2026 12:16:07|||06-30-2026 12:01:35|06-30-2026 12:02:08|06-30-2026 13:51:58|06-30-2026 21:45:20|06-30-2026 22:40:53||06-30-2026 22:41:14|07-06-2026 10:09:20|07-06-2026 10:09:59|34.42|165.9|131.48
BRCJM01|BROMODA|BROMODA|0080298872|Shipped|ZVPN||0007005229|87045-020||BR|DSV||1|0|.076608|1|1|Y|06-29-2026 12:16:08|06-29-2026 12:16:08|||06-30-2026 12:01:35|06-30-2026 12:02:08|06-30-2026 16:44:34|06-30-2026 16:44:34|06-30-2026 17:14:37||06-30-2026 17:17:10|07-06-2026 10:09:18|07-06-2026 10:10:00|29.02|165.9|136.88
BRCJM01|BROMODA|BROMODA|0080311158|Shipped|ZVPN||0007002543|30494-085||BR|DSV||4|0|.170442|29|29|Y|06-30-2026 10:45:52|06-30-2026 10:45:52|||06-30-2026 16:14:05|06-30-2026 16:14:43|07-01-2026 01:14:41|07-01-2026 02:57:57|07-01-2026 05:30:50||07-01-2026 05:31:36|07-06-2026 10:09:30|07-06-2026 10:09:56|18.76|143.4|124.64
BRCJM01|BROMODA|BROMODA|0080311161|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.00052|1|1|Y|06-30-2026 10:45:53|06-30-2026 10:45:53|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 18:36:12|06-30-2026 18:36:12|06-30-2026 20:03:32||06-30-2026 20:04:11|07-06-2026 10:09:19|07-06-2026 10:09:56|9.31|143.4|134.1
BRCJM01|BROMODA|BROMODA|0080311163|Shipped|ZVPN||0007002546|88095-001||BR|DSV||1|0|.04608|1|1|Y|06-30-2026 10:45:53|06-30-2026 10:45:53|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 18:30:33|06-30-2026 18:30:33|07-01-2026 06:17:57||07-01-2026 06:19:03|07-06-2026 10:09:33|07-06-2026 10:09:56|19.55|143.4|123.85
BRCJM01|BROMODA|BROMODA|0080311165|Shipped|ZVPN||0007005688|58410-185||BR|DSV||3|0|0|6|6|Y|06-30-2026 10:45:53|06-30-2026 10:45:53|||06-30-2026 16:14:05|06-30-2026 16:14:43|07-01-2026 07:38:25|07-01-2026 07:39:15|07-01-2026 07:59:18||07-01-2026 08:08:42|07-06-2026 10:09:35|07-06-2026 10:10:00|21.38|143.4|122.02
BRCJM01|BROMODA|BROMODA|0080311169|Shipped|ZVPN||0007005688|58410-185||BR|DSV||61|.04|39169.418817|169|169|Y|06-30-2026 10:45:53|06-30-2026 10:45:53|||07-01-2026 16:11:24|07-01-2026 16:11:54|07-01-2026 22:35:05|07-02-2026 00:53:13|07-02-2026 03:16:15||07-02-2026 03:30:22|07-06-2026 10:09:45|07-06-2026 10:10:01|40.74|143.4|102.66
BRCJM01|BROMODA|BROMODA|0080311172|Shipped|ZVPN||0007002527|03102-001||BR|DSV||1|.01|.01|1|1|Y|06-30-2026 10:45:54|06-30-2026 10:45:54|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 22:52:32|06-30-2026 22:52:32|07-01-2026 00:13:07||07-01-2026 00:13:56|07-06-2026 10:09:22|07-06-2026 10:09:55|13.47|143.4|129.93
BRCJM01|BROMODA|BROMODA|0080311174|Shipped|ZVPN||0007002540|13215-485||BR|DSV||2|.1|.0162|70|70|Y|06-30-2026 10:45:54|06-30-2026 10:45:54|||06-30-2026 16:14:05|06-30-2026 16:14:43|07-01-2026 00:34:15|07-01-2026 00:36:34|07-01-2026 02:46:10||07-01-2026 02:48:23|07-06-2026 10:09:26|07-06-2026 10:09:55|16.04|143.4|127.36
BRCJM01|BROMODA|BROMODA|0080311175|Shipped|ZVPN||0007002555|04123-030||BR|DSV||2|0|.17125|2|2|Y|06-30-2026 10:45:54|06-30-2026 10:45:54|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 18:49:04|06-30-2026 18:55:01|07-01-2026 01:26:00||07-01-2026 01:26:09|07-06-2026 10:09:23|07-06-2026 10:09:57|14.67|143.4|128.73
BRCJM01|BROMODA|BROMODA|0080311177|Shipped|ZVPN||0007002555|04123-030||BR|DSV||1|0|.10584|1|1|Y|06-30-2026 10:45:54|06-30-2026 10:45:54|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 19:33:51|06-30-2026 19:33:51|07-01-2026 00:40:41||07-01-2026 00:41:16|07-06-2026 10:09:23|07-06-2026 10:09:57|13.92|143.4|129.48
BRCJM01|BROMODA|BROMODA|0080311178|Shipped|ZVPN||0007002556|14021-630||BR|DSV||1|0|.16638|1|1|Y|06-30-2026 10:45:54|06-30-2026 10:45:54|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 19:41:03|06-30-2026 19:41:03|07-01-2026 00:44:43||07-01-2026 00:46:40|07-06-2026 10:09:23|07-06-2026 10:09:57|14.01|143.4|129.39
BRCJM01|BROMODA|BROMODA|0080311180|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|.00924|2|2|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:05|06-30-2026 16:14:43|06-30-2026 19:01:52|06-30-2026 19:18:34|06-30-2026 21:16:35||06-30-2026 21:33:57|07-06-2026 10:09:20|07-06-2026 10:09:57|10.8|143.4|132.6
BRCJM01|BROMODA|BROMODA|0080311181|Shipped|ZVPN||0007002561|90240-620||BR|DSV||3|0|560.220145|3|3|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:05|06-30-2026 16:14:44|07-01-2026 04:32:44|07-01-2026 07:12:50|07-01-2026 07:35:19||07-01-2026 07:35:52|07-06-2026 10:09:34|07-06-2026 10:09:57|20.83|143.4|122.57
BRCJM01|BROMODA|BROMODA|0080311183|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|.001331|2|2|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:05|06-30-2026 16:14:44|06-30-2026 17:49:54|06-30-2026 17:51:05|06-30-2026 20:34:44||06-30-2026 20:34:56|07-06-2026 10:09:19|07-06-2026 10:09:57|9.82|143.4|133.58
BRCJM01|BROMODA|BROMODA|0080311185|Shipped|ZVPN||0007002561|90240-620||BR|DSV||4|0|.837275|4|4|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:06|06-30-2026 16:14:44|07-01-2026 16:50:47|07-01-2026 16:52:42|07-01-2026 19:22:48||07-01-2026 19:23:13|07-06-2026 10:09:40|07-06-2026 10:09:57|32.62|143.4|110.78
BRCJM01|BROMODA|BROMODA|0080311186|Shipped|ZVPN||0007002561|90240-620||BR|DSV||2|0|.06165|2|2|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:06|06-30-2026 16:14:44|07-01-2026 04:42:45|07-01-2026 06:56:35|07-01-2026 07:03:19||07-01-2026 07:04:02|07-06-2026 10:09:33|07-06-2026 10:09:57|20.3|143.4|123.1
BRCJM01|BROMODA|BROMODA|0080311187|Shipped|ZVPN||0007003049|05314-001||BR|DSV||1|0|0|1|1|Y|06-30-2026 10:45:55|06-30-2026 10:45:55|||06-30-2026 16:14:06|06-30-2026 16:14:44|07-01-2026 00:28:42|07-01-2026 00:28:42|07-01-2026 03:06:52||07-01-2026 03:12:08|07-06-2026 10:09:27|07-06-2026 10:09:58|16.44|143.4|126.96
