Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRALGAR|VOGEL|81712368|Shipped|||NONE|00000-000||BR|DSV||2|.4|.004|4|4|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 09:32:32|06-18-2026 09:33:01|06-18-2026 12:44:19|06-18-2026 12:44:36|06-18-2026 15:20:43||06-19-2026 08:36:26|06-19-2026 08:36:26|06-19-2026 12:14:47|23.07|26.71|3.64
BRCJM01|BRALGAR|VOGEL|81712511|Shipped|||NONE|00000-000||BR|DSV||1|0|.0002|2|2|Y|06-18-2026 09:32:10|06-18-2026 09:32:10|||06-18-2026 09:32:32|06-18-2026 09:33:02|06-18-2026 12:47:01|06-18-2026 12:47:01|06-18-2026 15:16:22||06-19-2026 08:36:57|06-19-2026 08:36:57|06-19-2026 12:14:47|23.08|26.71|3.63
BRCJM01|BRALGAR|VOGEL|81713020|Shipped|||NONE|00000-000||BR|DSV||2|50.1|.501|501|501|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 12:04:13|06-20-2026 12:17:15|06-20-2026 15:37:52||06-22-2026 13:08:29|06-22-2026 13:08:29|06-23-2026 15:41:08|73.28|99.82|26.54
BRCJM01|BRALGAR|VOGEL|81713024|Shipped|||NONE|00000-000||BR|DSV||1|0|.015002|150|150|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-19-2026 14:44:08|06-19-2026 14:44:08|06-19-2026 16:00:39||06-22-2026 10:47:13|06-22-2026 10:47:13|06-24-2026 18:55:00|70.92|127.05|56.13
BRCJM01|BRALGAR|VOGEL|81713025|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:52|06-19-2026 11:51:52|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-19-2026 14:28:52|06-22-2026 11:20:37|06-22-2026 11:21:24||06-23-2026 17:02:48|06-23-2026 17:02:48|06-29-2026 20:12:19|101.18|248.34|147.16
BRCJM01|BRALGAR|VOGEL|81713055|Shipped|||NONE|00000-000||BR|DSV||1|0|.007001|70|70|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-19-2026 14:40:01|06-19-2026 14:40:01|06-19-2026 16:08:54||06-22-2026 09:36:24|06-22-2026 09:36:24|06-24-2026 18:55:01|69.74|127.05|57.31
BRCJM01|BRALGAR|VOGEL|81713057|Shipped|||NONE|00000-000||BR|DSV||1|0|.0005|5|5|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 09:47:05|06-20-2026 09:47:05|06-20-2026 15:24:42||06-22-2026 11:03:23|06-22-2026 11:03:23|06-23-2026 16:27:34|71.19|100.59|29.4
BRCJM01|BRALGAR|VOGEL|81713059|Shipped|||NONE|00000-000||BR|DSV||1|0|.0008|8|8|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 09:41:45|06-22-2026 12:30:14|06-22-2026 12:33:02||06-23-2026 10:58:53|06-23-2026 10:58:53|06-23-2026 16:27:34|95.12|100.59|5.48
BRCJM01|BRALGAR|VOGEL|81713064|Shipped|||NONE|00000-000||BR|DSV||1|0|.003|30|30|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-19-2026 14:42:17|06-19-2026 14:42:17|06-19-2026 16:22:38||06-22-2026 14:48:41|06-22-2026 14:48:41|06-23-2026 16:27:35|74.95|100.6|25.65
BRCJM01|BRALGAR|VOGEL|81713065|Shipped|||NONE|00000-000||BR|DSV||2|1|.020001|110|110|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 11:54:15|06-22-2026 07:19:17|06-22-2026 08:11:28||06-22-2026 09:28:02|06-22-2026 09:28:02|06-23-2026 16:27:35|69.6|100.6|30.99
BRCJM01|BRALGAR|VOGEL|81713068|Shipped|||NONE|00000-000||BR|DSV||5|.6|.0068|14|14|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:06|06-20-2026 11:46:42|06-22-2026 07:34:59|06-22-2026 07:49:32||06-22-2026 11:07:13|06-22-2026 11:07:13|06-23-2026 16:27:35|71.26|100.6|29.34
BRCJM01|BRALGAR|VOGEL|81713070|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:07|06-20-2026 10:33:52|06-20-2026 10:33:52|06-20-2026 15:09:44||06-22-2026 11:08:29|06-22-2026 11:08:29|06-23-2026 16:27:35|71.28|100.6|29.32
BRCJM01|BRALGAR|VOGEL|81713071|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:07|06-19-2026 14:56:42|06-19-2026 14:56:42|06-19-2026 17:27:04||06-22-2026 11:09:02|06-22-2026 11:09:02|06-23-2026 16:27:35|71.29|100.6|29.31
BRCJM01|BRALGAR|VOGEL|81713072|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:52|06-19-2026 11:55:07|06-19-2026 14:31:01|06-19-2026 14:31:01|06-19-2026 16:06:01||06-22-2026 09:37:03|06-22-2026 09:37:03|07-01-2026 10:36:39|69.75|286.75|216.99
BRCJM01|BRALGAR|VOGEL|81713220|Shipped|||NONE|00000-000||BR|DSV||3|.7|.007|7|7|Y|06-19-2026 11:51:53|06-19-2026 11:51:53|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-20-2026 11:50:03|06-20-2026 12:10:44|06-22-2026 08:29:01||06-22-2026 09:34:28|06-22-2026 09:34:28|06-24-2026 18:55:01|69.71|127.05|57.34
BRCJM01|BRALGAR|VOGEL|81713283|Shipped|||NONE|00000-000||BR|DSV||5|.4|.005|14|14|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-20-2026 11:44:45|06-20-2026 11:59:13|06-20-2026 15:35:38||06-22-2026 11:12:58|06-22-2026 11:12:58|07-01-2026 10:36:39|71.35|286.75|215.39
BRCJM01|BRALGAR|VOGEL|81713377|Shipped|||NONE|00000-000||BR|DSV||2|.2|.002|2|2|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-20-2026 11:56:36|06-20-2026 11:59:52|06-22-2026 07:05:53||06-22-2026 09:32:02|06-22-2026 09:32:02|06-23-2026 16:27:35|69.67|100.59|30.93
BRCJM01|BRALGAR|VOGEL|81713427|Shipped|||NONE|00000-000||BR|DSV||1|10.7|.107|107|107|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-20-2026 12:18:35|06-20-2026 12:19:45|06-20-2026 17:14:19||06-22-2026 12:44:42|06-22-2026 12:44:42|06-24-2026 18:55:01|72.88|127.05|54.17
BRCJM01|BRALGAR|VOGEL|81713837|Shipped|||NONE|00000-000||BR|DSV||1|0|.015002|150|150|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-19-2026 14:25:44|06-19-2026 14:25:44|06-19-2026 16:47:05||06-24-2026 08:20:46|06-24-2026 08:20:46|06-24-2026 18:51:13|116.48|126.99|10.51
BRCJM01|BRALGAR|VOGEL|81713884|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-19-2026 14:50:45|06-19-2026 14:50:45|06-19-2026 16:51:39||06-22-2026 14:48:24|06-22-2026 14:48:24|06-23-2026 16:27:36|74.94|100.6|25.65
BRCJM01|BRALGAR|VOGEL|81713887|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:07|06-19-2026 14:43:09|06-19-2026 14:43:09|06-20-2026 10:15:24||06-22-2026 12:54:16|06-22-2026 12:54:16|06-23-2026 16:27:36|73.04|100.6|27.56
BRCJM01|BRALGAR|VOGEL|81714145|Shipped|||NONE|00000-000||BR|DSV||1|400|4|4000|4000|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-20-2026 15:02:07|06-20-2026 15:02:41|06-22-2026 10:57:46||06-24-2026 08:27:43|06-24-2026 08:27:43|06-24-2026 18:55:01|116.6|127.05|10.46
BRCJM01|BRALGAR|VOGEL|81714166|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-19-2026 14:43:45|06-19-2026 14:43:45|06-20-2026 10:35:12||06-22-2026 12:53:51|06-22-2026 12:53:51|06-23-2026 16:27:36|73.03|100.6|27.56
BRCJM01|BRALGAR|VOGEL|81714170|Shipped|||NONE|00000-000||BR|DSV||1|.4|.004|4|4|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-22-2026 08:57:24|06-22-2026 08:57:24|06-23-2026 12:13:12||06-24-2026 08:34:33|06-24-2026 08:34:33|06-26-2026 21:52:37|116.71|178.01|61.3
BRCJM01|BRALGAR|VOGEL|81714173|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-20-2026 09:35:31|06-22-2026 12:26:32|06-22-2026 12:29:09||06-24-2026 08:28:03|06-24-2026 08:28:03|06-24-2026 18:55:02|116.6|127.05|10.45
BRCJM01|BRALGAR|VOGEL|81714176|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-19-2026 14:44:25|06-19-2026 14:44:25|06-19-2026 17:22:56||06-22-2026 13:06:24|06-22-2026 13:06:24|06-24-2026 18:51:13|73.24|126.99|53.75
BRCJM01|BRALGAR|VOGEL|81714187|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-19-2026 11:51:54|06-19-2026 11:51:54|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-20-2026 15:49:15|06-20-2026 15:49:15|06-22-2026 11:05:59||06-22-2026 12:56:13|06-22-2026 12:56:13|06-24-2026 18:51:13|73.07|126.99|53.92
BRCJM01|BRALGAR|VOGEL|81714190|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-19-2026 11:51:55|06-19-2026 11:51:55|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-19-2026 14:52:25|06-19-2026 14:52:25|06-20-2026 10:00:18||06-22-2026 11:19:53|06-22-2026 11:19:53|06-26-2026 21:52:37|71.47|178.01|106.55
BRCJM01|BRALGAR|VOGEL|81714201|Shipped|||NONE|00000-000||BR|DSV||1|40|.4|400|400|Y|06-19-2026 11:51:55|06-19-2026 11:51:55|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-19-2026 14:55:31|06-19-2026 14:55:31|06-20-2026 09:46:38||06-22-2026 13:07:02|06-22-2026 13:07:02|06-24-2026 18:51:13|73.25|126.99|53.74
BRCJM01|BRALGAR|VOGEL|81714208|Shipped|||NONE|00000-000||BR|DSV||1|.3|.003|3|3|Y|06-19-2026 11:51:55|06-19-2026 11:51:55|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-19-2026 15:02:03|06-19-2026 15:02:03|06-20-2026 10:42:48||06-24-2026 08:29:33|06-24-2026 08:29:33|06-26-2026 21:52:38|116.63|178.01|61.38
BRCJM01|BRALGAR|VOGEL|81714209|Shipped|||NONE|00000-000||BR|DSV||2|20.2|.202|202|202|Y|06-19-2026 11:51:55|06-19-2026 11:51:55|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-20-2026 12:03:26|06-20-2026 12:08:03|06-20-2026 15:54:02||06-22-2026 13:08:58|06-22-2026 13:08:58|06-24-2026 18:51:13|73.28|126.99|53.7
BRCJM01|BRALGAR|VOGEL|81714212|Shipped|||NONE|00000-000||BR|DSV||1|30|.3|300|300|Y|06-19-2026 11:51:55|06-19-2026 11:51:55|||06-19-2026 11:53:53|06-19-2026 11:55:08|06-22-2026 09:31:38|06-22-2026 09:31:38|06-22-2026 11:01:28||06-24-2026 08:29:41|06-24-2026 08:29:41|06-24-2026 18:51:13|116.63|126.99|10.36
BRCJM01|BRALGAR|VOGEL|81714657|Shipped|||NONE|00000-000||BR|DSV||3|802|8.02|8020|8020|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-25-2026 10:13:36|06-25-2026 10:32:13|06-25-2026 13:31:31|06-25-2026 14:49:37|06-25-2026 14:53:28||06-27-2026 08:51:35|06-27-2026 08:51:35|07-02-2026 20:01:46|87.14|218.31|131.17
BRCJM01|BRALGAR|VOGEL|81714790|Shipped|||NONE|00000-000||BR|DSV||2|9|.095001|140|140|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 14:30:17|06-25-2026 10:31:31|06-25-2026 10:50:12||06-26-2026 11:26:59|06-26-2026 11:26:59|06-26-2026 11:29:24|65.73|65.77|.04
BRCJM01|BRALGAR|VOGEL|81714796|Shipped|||NONE|00000-000||BR|DSV||3|4.5|.0465|60|60|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 09:43:09|06-25-2026 08:25:46|06-25-2026 11:29:12||06-27-2026 08:52:04|06-27-2026 08:52:04|06-29-2026 20:12:19|87.15|146.49|59.34
BRCJM01|BRALGAR|VOGEL|81714799|Shipped|||NONE|00000-000||BR|DSV||1|3|.03|30|30|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:28|06-24-2026 09:22:34|06-24-2026 09:22:34|06-24-2026 11:30:54||06-26-2026 11:39:02|06-26-2026 11:39:02|06-26-2026 11:46:24|65.93|66.06|.12
BRCJM01|BRALGAR|VOGEL|81714843|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 13:29:31|06-23-2026 13:29:31|||06-23-2026 13:30:15|06-23-2026 13:30:35|06-23-2026 14:03:43|06-23-2026 14:03:44|06-23-2026 14:14:25||06-24-2026 08:30:10|06-24-2026 08:30:10|06-26-2026 21:52:38|19.01|80.39|61.37
BRCJM01|BRALGAR|VOGEL|81714844|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-23-2026 13:29:31|06-23-2026 13:29:31|||06-23-2026 13:30:15|06-23-2026 13:30:36|06-23-2026 14:32:22|06-23-2026 14:37:50|06-23-2026 14:46:32||06-24-2026 08:30:28|06-24-2026 08:30:28|06-24-2026 17:37:49|19.02|28.14|9.12
BRCJM01|BRALGAR|VOGEL|81714845|Shipped|||NONE|00000-000||BR|DSV||1|.5|.005|5|5|Y|06-23-2026 13:29:30|06-23-2026 13:29:30|||06-23-2026 13:30:15|06-23-2026 13:30:35|06-23-2026 14:32:48|06-23-2026 14:32:48|06-23-2026 14:51:23||06-24-2026 08:30:40|06-24-2026 08:30:40|06-24-2026 17:37:50|19.02|28.14|9.12
BRCJM01|BRALGAR|VOGEL|81714846|Shipped|||NONE|00000-000||BR|DSV||2|2|.030001|120|120|Y|06-23-2026 13:09:24|06-23-2026 13:09:24|||06-23-2026 13:09:45|06-23-2026 13:10:06|06-23-2026 13:19:04|06-23-2026 14:21:39|06-23-2026 14:28:52||06-24-2026 08:31:00|06-24-2026 08:31:00|06-24-2026 17:37:50|19.36|28.47|9.11
BRCJM01|BRALGAR|VOGEL|81714847|Shipped|||NONE|00000-000||BR|DSV||1|0|.003|30|30|Y|06-23-2026 13:29:31|06-23-2026 13:29:31|||06-23-2026 13:30:15|06-23-2026 13:30:35|06-23-2026 14:33:59|06-23-2026 14:33:59|06-23-2026 14:34:35||06-24-2026 08:31:08|06-24-2026 08:31:08|06-24-2026 17:37:50|19.03|28.14|9.11
BRCJM01|BRALGAR|VOGEL|81715123|Shipped|||NONE|00000-000||BR|DSV||2|2|.190017|1720|1720|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-25-2026 10:07:04|06-25-2026 10:11:17|06-25-2026 10:38:39|06-25-2026 15:50:02|06-25-2026 16:50:45||07-02-2026 20:01:46|06-27-2026 08:52:29|07-02-2026 20:01:46|218.31|218.31|0
BRCJM01|BRALGAR|VOGEL|81715131|Shipped|||NONE|00000-000||BR|DSV||1|2|.02|20|20|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:29|06-24-2026 09:00:43|06-24-2026 09:00:44|06-24-2026 15:25:33||06-26-2026 21:46:52|06-26-2026 21:46:52|06-26-2026 21:52:38|76.06|76.16|.1
BRCJM01|BRALGAR|VOGEL|81715132|Shipped|||NONE|00000-000||BR|DSV||12|10.5|.125101|306|306|Y|06-23-2026 17:43:04|06-23-2026 17:43:04|||06-23-2026 17:43:29|06-23-2026 17:44:29|06-24-2026 13:47:48|07-01-2026 14:33:11|07-02-2026 13:11:25||07-03-2026 17:10:43|07-05-2026 19:00:38|07-05-2026 19:00:43|239.46|289.29|49.83
BRCJM01|BRALGAR|VOGEL|81715633|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:29|06-23-2026 17:44:29|06-24-2026 09:09:31|06-24-2026 09:09:31|06-24-2026 14:13:30||06-26-2026 21:46:56|06-26-2026 21:46:56|06-26-2026 21:52:38|76.06|76.16|.1
BRCJM01|BRALGAR|VOGEL|81715697|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:29|06-23-2026 17:44:29|06-24-2026 09:14:48|06-24-2026 09:14:48|06-24-2026 13:59:09||06-26-2026 11:54:44|06-26-2026 11:54:44|07-01-2026 10:36:40|66.19|184.89|118.7
BRCJM01|BRALGAR|VOGEL|81715698|Shipped|||NONE|00000-000||BR|DSV||1|40|.4|400|400|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:29|06-23-2026 17:44:29|06-24-2026 15:27:14|06-24-2026 15:27:14|06-25-2026 07:35:33||06-26-2026 21:47:03|06-26-2026 21:47:03|06-26-2026 21:52:38|76.07|76.16|.09
BRCJM01|BRALGAR|VOGEL|81715702|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:53|06-23-2026 17:44:30|06-24-2026 13:09:19|06-24-2026 13:09:19|06-25-2026 08:52:49||06-26-2026 21:47:09|06-26-2026 21:47:09|06-26-2026 21:52:38|76.07|76.16|.09
BRCJM01|BRALGAR|VOGEL|81715705|Shipped|||NONE|00000-000||BR|DSV||1|25|.25|250|250|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:53|06-23-2026 17:44:30|06-24-2026 14:44:15|06-24-2026 14:46:40|06-24-2026 14:49:59||06-26-2026 11:54:51|06-26-2026 11:54:51|07-01-2026 10:36:40|66.2|184.89|118.7
BRCJM01|BRALGAR|VOGEL|81715828|Shipped|||NONE|00000-000||BR|DSV||3|.8|.0094|22|22|Y|06-23-2026 12:11:10|06-23-2026 12:11:10|||06-23-2026 12:15:14|06-23-2026 13:56:26|06-23-2026 14:12:04|06-23-2026 15:21:01|06-23-2026 15:34:17||06-24-2026 08:49:31|06-24-2026 08:49:31|06-26-2026 11:32:37|20.64|71.36|50.72
BRCJM01|BRALGAR|VOGEL|81715871|Shipped|||NONE|00000-000||BR|DSV||1|0|.010001|100|100|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:53|06-23-2026 17:44:30|06-24-2026 08:11:42|06-24-2026 09:45:17|06-24-2026 09:45:35||06-24-2026 11:18:31|06-26-2026 21:47:13|06-26-2026 21:52:38|17.59|76.16|58.57
BRCJM01|BRALGAR|VOGEL|81716734|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:05|06-23-2026 17:43:05|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 09:21:51|06-24-2026 09:21:51|06-24-2026 14:19:38||06-27-2026 08:53:25|06-27-2026 08:53:25|06-29-2026 20:12:19|87.17|146.49|59.32
BRCJM01|BRALGAR|VOGEL|81716739|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:30:48|06-27-2026 09:09:23|06-27-2026 09:10:11||06-27-2026 09:10:24|06-27-2026 09:10:24|06-29-2026 20:12:20|87.45|146.49|59.03
BRCJM01|BRALGAR|VOGEL|81716740|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:29:45|06-26-2026 11:28:20|06-26-2026 11:28:45||06-26-2026 11:28:58|06-26-2026 11:28:58|06-26-2026 11:29:24|65.76|65.77|.01
BRCJM01|BRALGAR|VOGEL|81716741|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:24:56|06-24-2026 08:24:56|06-24-2026 11:22:36||06-26-2026 11:39:17|06-26-2026 11:39:17|06-26-2026 11:46:25|65.94|66.06|.12
BRCJM01|BRALGAR|VOGEL|81716742|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:11:24|06-24-2026 08:11:24|06-24-2026 08:21:02||06-24-2026 08:49:39|06-26-2026 11:51:26|06-26-2026 11:52:22|15.11|66.15|51.05
BRCJM01|BRALGAR|VOGEL|81716743|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:09:25|06-24-2026 08:09:25|06-24-2026 08:23:12||06-24-2026 11:16:04|06-26-2026 11:51:26|06-26-2026 11:52:22|17.55|66.15|48.6
BRCJM01|BRALGAR|VOGEL|81716744|Shipped|||NONE|00000-000||BR|DSV||1|.1|.001|1|1|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:07:01|06-24-2026 08:07:01|06-24-2026 08:19:05||06-24-2026 08:50:12|06-26-2026 11:51:26|06-26-2026 11:52:22|15.12|66.15|51.04
BRCJM01|BRALGAR|VOGEL|81716841|Shipped|||NONE|00000-000||BR|DSV||2|.1|.0011|2|2|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 13:03:25|06-24-2026 13:03:35|06-24-2026 13:06:04||06-26-2026 21:47:19|06-26-2026 21:47:19|06-26-2026 21:52:38|76.07|76.16|.09
BRCJM01|BRALGAR|VOGEL|81717017|Shipped|||NONE|00000-000||BR|DSV||1|0|.003|30|30|Y|06-23-2026 17:43:06|06-23-2026 17:43:06|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:09:41|06-24-2026 08:09:41|06-24-2026 10:15:20||06-24-2026 11:19:27|06-27-2026 08:53:41|06-29-2026 20:12:20|17.61|146.49|128.88
BRCJM01|BRALGAR|VOGEL|81717019|Shipped|||NONE|00000-000||BR|DSV||1|.2|.002|2|2|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 08:24:44|06-24-2026 08:24:44|06-24-2026 11:33:56||06-26-2026 11:55:50|06-26-2026 11:55:50|07-01-2026 10:36:41|66.21|184.89|118.68
BRCJM01|BRALGAR|VOGEL|81717021|Shipped|||NONE|00000-000||BR|DSV||1|40|.4|400|400|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 15:26:01|06-24-2026 15:26:01|06-25-2026 07:37:11||06-26-2026 21:47:26|06-26-2026 21:47:26|06-26-2026 21:52:38|76.07|76.16|.09
BRCJM01|BRALGAR|VOGEL|81717022|Shipped|||NONE|00000-000||BR|DSV||1|0|.005001|50|50|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 09:52:24|06-24-2026 09:52:24|06-24-2026 09:53:43||06-24-2026 11:20:35|06-26-2026 11:53:40|07-01-2026 10:36:41|17.62|184.89|167.27
BRCJM01|BRALGAR|VOGEL|81717033|Shipped|||NONE|00000-000||BR|DSV||1|80|.8|800|800|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:30|06-24-2026 09:25:50|06-24-2026 09:25:50|06-24-2026 11:27:06||06-26-2026 11:57:02|06-26-2026 11:57:02|07-01-2026 10:36:41|66.23|184.89|118.66
BRCJM01|BRALGAR|VOGEL|81717035|Shipped|||NONE|00000-000||BR|DSV||1|0|.005001|50|50|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 08:08:07|06-24-2026 08:08:07|06-24-2026 09:59:05||06-24-2026 11:19:51|06-27-2026 08:54:48|06-29-2026 20:12:20|17.61|146.49|128.87
BRCJM01|BRALGAR|VOGEL|81717173|Shipped|||NONE|00000-000||BR|DSV||3|.4|.004|4|4|Y|06-23-2026 17:43:07|06-23-2026 17:43:07|||06-23-2026 17:43:54|06-23-2026 17:44:31|06-24-2026 09:09:29|06-24-2026 15:35:58|06-25-2026 06:46:06||06-26-2026 21:47:32|06-26-2026 21:47:32|06-26-2026 21:52:38|76.07|76.16|.09
BRCJM01|BRALGAR|VOGEL|81717316|Shipped|||NONE|00000-000||BR|DSV||1|.9|.009|9|9|Y|06-23-2026 12:16:11|06-23-2026 12:16:11|||06-23-2026 12:16:48|06-23-2026 12:17:10|06-23-2026 13:31:45|06-23-2026 13:44:12|06-23-2026 14:17:10||06-24-2026 11:25:20|06-24-2026 11:25:20|06-26-2026 11:35:02|23.15|71.31|48.16
