Site|Client|Owner|Order Id|Status|Order Type|Retailer Id|Address id|To Postal code|To County|To Country|Carrier Id|Dispatch Method|Lines|Total weight|Total volume|Qty ordered|Qty shipped|Shipped in full|Creation Date|Order Date|Ship By Date|Deliver By Date|Released|Allocated|In Progress|Picked|Packed|Awaiting|Ready To Load|Complete|Shipped|Creation to Ready to Load|Creation to Shipped|Ready to Load to Shipped
BRCJM01|BRBAT|BRBAT|84268.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||29|0|11820.02|11830|11830|Y|07-09-2026 14:54:29|07-09-2026 14:50:43|||07-09-2026 15:21:01|07-09-2026 15:25:34|07-10-2026 07:01:19|07-10-2026 14:54:45|07-10-2026 15:25:35||07-10-2026 15:26:12|07-10-2026 15:28:22|07-10-2026 15:28:24|24.53|24.57|.04
BRCJM01|BRBAT|BRBAT|84271.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|07-09-2026 16:17:58|07-09-2026 16:15:07|||07-10-2026 10:10:29|07-10-2026 10:14:37|07-13-2026 09:10:49|07-13-2026 09:49:40|07-13-2026 14:57:37||07-13-2026 15:01:28|07-13-2026 15:01:28|07-13-2026 15:05:37|94.73|94.79|.07
BRCJM01|BRBAT|BRBAT|84272.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11780|11780|11780|Y|07-09-2026 16:17:59|07-09-2026 16:15:17|||07-10-2026 10:01:55|07-10-2026 10:10:29|07-13-2026 07:27:42|07-13-2026 08:07:42|07-13-2026 14:58:28||07-13-2026 15:03:14|07-13-2026 15:03:14|07-13-2026 15:06:06|94.75|94.8|.05
BRCJM01|BRBAT|BRBAT|84273.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||35|0|11770|11770|11770|Y|07-09-2026 16:17:59|07-09-2026 16:15:38|||07-10-2026 10:28:05|07-10-2026 11:25:34|07-13-2026 07:37:14|07-13-2026 14:43:53|07-13-2026 14:59:45||07-13-2026 15:04:42|07-13-2026 15:04:42|07-13-2026 15:07:23|94.78|94.82|.04
BRCJM01|BRBAT|BRBAT|84418.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|07-10-2026 08:29:48|07-10-2026 08:26:08|||07-10-2026 08:45:57|07-10-2026 09:19:42|07-10-2026 11:45:43|07-10-2026 23:34:33|07-10-2026 23:34:36||07-10-2026 23:34:43|07-10-2026 23:34:43|07-10-2026 23:35:48|15.08|15.1|.02
BRCJM01|BRBAT|BRBAT|84419.12|Shipped|||C8721|07250-130|SP|BR|T11493||5|0|12000|12000|12000|Y|07-10-2026 08:29:50|07-10-2026 08:26:16|||07-10-2026 08:46:04|07-10-2026 09:28:40|07-10-2026 18:39:49|07-10-2026 23:28:04|07-10-2026 23:28:08||07-10-2026 23:28:48|07-10-2026 23:28:48|07-10-2026 23:31:04|14.98|15.02|.04
BRCJM01|BRBAT|BRBAT|84420.12|Shipped|||C8721|07250-130|SP|BR|T11493||31|0|10433.2|10951.9|10951.9|Y|07-10-2026 08:29:50|07-10-2026 08:26:37|||07-10-2026 10:24:03|07-10-2026 10:26:22|07-10-2026 17:50:05|07-10-2026 23:26:35|07-10-2026 23:27:15||07-10-2026 23:27:35|07-10-2026 23:27:35|07-10-2026 23:30:37|14.96|15.01|.05
BRCJM01|BRBAT|BRBAT|84421.12|Shipped|||C8715|13054-709|SP|BR|T11493||5|0|4.2|18532.2|18532.2|Y|07-10-2026 08:30:51|07-10-2026 08:27:15|||07-10-2026 08:46:19|07-10-2026 09:19:46|07-10-2026 14:16:22|07-10-2026 23:17:47|07-10-2026 23:17:50||07-10-2026 23:17:59|07-10-2026 23:17:59|07-10-2026 23:18:21|14.79|14.79|.01
BRCJM01|BRBAT|BRBAT|84422.12|Shipped|||C8715|13054-709|SP|BR|T11493||35|0|11110|11110|11110|Y|07-10-2026 08:30:51|07-10-2026 08:27:38|||07-10-2026 09:11:11|07-10-2026 09:17:05|07-10-2026 16:57:50|07-10-2026 23:21:38|07-10-2026 23:21:42||07-10-2026 23:29:27|07-10-2026 23:29:27|07-10-2026 23:30:44|14.98|15|.02
BRCJM01|BRBAT|BRBAT|84423.12|Shipped|||C8720|17022-531|SP|BR|T11493||3|0|0|25200|25200|Y|07-10-2026 08:30:52|07-10-2026 08:27:17|||07-10-2026 08:46:33|07-10-2026 09:19:47|07-10-2026 11:54:59|07-10-2026 14:51:41|07-10-2026 15:00:51||07-10-2026 15:01:17|07-10-2026 23:35:32|07-10-2026 23:35:59|6.51|15.09|8.58
BRCJM01|BRBAT|BRBAT|84424.12|Shipped|||C8720|17022-531|SP|BR|T11493||36|0|10830.3|10950|10950|Y|07-10-2026 08:32:55|07-10-2026 08:27:52|||07-10-2026 08:46:40|07-10-2026 09:10:18|07-10-2026 15:58:11|07-10-2026 23:23:10|07-10-2026 23:23:16||07-10-2026 23:29:59|07-10-2026 23:29:59|07-10-2026 23:30:56|14.95|14.97|.02
BRCJM01|BRBAT|BRBAT|84482.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|8000|8000|8000|Y|07-10-2026 08:30:52|07-10-2026 08:25:04|||07-10-2026 08:46:47|07-10-2026 09:02:03|07-10-2026 19:53:10|07-10-2026 22:31:23|07-10-2026 23:23:55||07-10-2026 23:30:21|07-10-2026 23:30:21|07-10-2026 23:31:15|14.99|15.01|.02
BRCJM01|BRBAT|BRBAT|84592.12|Shipped|||C13735|83326-010|PR|BR|T8989||44|0|11546.9|11586.8|11586.8|Y|07-10-2026 08:30:54|07-10-2026 08:25:31|||07-10-2026 08:33:32|07-10-2026 08:35:26|07-10-2026 08:55:00|07-10-2026 15:18:58|07-10-2026 16:18:27||07-10-2026 16:19:17|07-10-2026 16:20:06|07-10-2026 16:20:09|7.81|7.82|.01
BRCJM01|BRBAT|BRBAT|84673.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|11800|11800|11800|Y|07-10-2026 11:42:42|07-10-2026 11:39:13|||07-10-2026 11:44:45|07-10-2026 12:05:51|07-13-2026 11:03:50|07-13-2026 11:32:44|07-14-2026 15:32:03||07-14-2026 15:36:20|07-14-2026 15:36:20|07-14-2026 15:38:42|99.89|99.93|.04
BRCJM01|BRBAT|BRBAT|84674.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||6|0|11920|11920|11920|Y|07-10-2026 11:42:42|07-10-2026 11:39:17|||07-10-2026 11:50:05|07-10-2026 12:05:52|07-14-2026 07:55:42|07-14-2026 11:53:24|07-14-2026 15:32:56||07-14-2026 15:37:02|07-14-2026 15:37:02|07-14-2026 15:39:02|99.91|99.94|.03
BRCJM01|BRBAT|BRBAT|84675.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||37|0|11630.26|11760|11760|Y|07-10-2026 11:45:43|07-10-2026 11:39:52|||07-10-2026 11:57:38|07-10-2026 12:05:54|07-14-2026 09:22:46|07-14-2026 16:40:01|07-14-2026 16:41:58||07-14-2026 16:47:38|07-14-2026 16:47:38|07-14-2026 16:48:07|101.03|101.04|.01
BRCJM01|BRBAT|BRBAT|84676.12|Shipped|||C8720|17022-531|SP|BR|T11493||2|0|0|15744|15744|Y|07-10-2026 14:27:24|07-10-2026 14:23:13|||07-10-2026 14:28:15|07-10-2026 14:29:20|07-10-2026 23:25:20|07-10-2026 23:25:35|07-10-2026 23:25:46||07-10-2026 23:25:52|07-10-2026 23:32:19|07-10-2026 23:32:21|8.97|9.08|.11
BRCJM01|BRBAT|BRBAT|84947.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|07-13-2026 09:15:32|07-13-2026 09:10:06|||07-13-2026 09:44:38|07-13-2026 10:11:21|07-13-2026 10:51:15|07-13-2026 10:54:55|07-13-2026 10:55:14||07-13-2026 10:55:23|07-14-2026 02:02:56|07-14-2026 02:02:56|1.66|16.79|15.13
BRCJM01|BRBAT|BRBAT|84948.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|8000|8000|8000|Y|07-13-2026 09:15:33|07-13-2026 09:10:15|||07-13-2026 09:44:45|07-13-2026 10:16:18|07-13-2026 21:06:23|07-13-2026 21:54:02|07-14-2026 01:51:09||07-14-2026 01:51:22|07-14-2026 02:03:12|07-14-2026 02:03:14|16.6|16.79|.2
BRCJM01|BRBAT|BRBAT|84949.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|400|400|400|Y|07-13-2026 09:15:29|07-13-2026 09:10:20|||07-13-2026 13:52:38|07-13-2026 13:55:40|07-13-2026 23:42:05|07-13-2026 23:42:05|07-14-2026 01:52:14||07-14-2026 01:52:44|07-14-2026 02:03:27|07-14-2026 02:03:27|16.62|16.8|.18
BRCJM01|BRBAT|BRBAT|84950.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|11600|11600|11600|Y|07-13-2026 09:15:31|07-13-2026 09:10:26|||07-13-2026 10:16:20|07-13-2026 10:21:05|07-13-2026 11:47:58|07-14-2026 02:00:45|07-14-2026 02:01:11||07-14-2026 02:01:22|07-14-2026 02:03:45|07-14-2026 02:03:45|16.76|16.8|.04
BRCJM01|BRBAT|BRBAT|84951.12|Shipped|||C8721|07250-130|SP|BR|T11493||6|0|12000|12000|12000|Y|07-13-2026 09:15:31|07-13-2026 09:10:36|||07-13-2026 09:45:04|07-13-2026 10:11:22|07-13-2026 11:25:31|07-14-2026 01:57:17|07-14-2026 01:57:20||07-14-2026 01:57:20|07-14-2026 02:04:02|07-14-2026 02:04:03|16.7|16.81|.11
BRCJM01|BRBAT|BRBAT|84952.12|Shipped|||C8721|07250-130|SP|BR|T11493||34|0|10276.475|10745.3|10745.3|Y|07-13-2026 09:15:31|07-13-2026 09:11:04|||07-13-2026 11:44:17|07-13-2026 11:45:45|07-13-2026 17:58:39|07-13-2026 21:46:01|07-14-2026 01:59:09||07-14-2026 01:59:23|07-14-2026 02:04:23|07-14-2026 02:04:24|16.73|16.81|.08
BRCJM01|BRBAT|BRBAT|84953.12|Shipped|||C8715|13054-709|SP|BR|T11493||1|0|0|8928|8928|Y|07-13-2026 09:15:32|07-13-2026 09:11:16|||07-13-2026 09:45:20|07-13-2026 10:11:28|07-13-2026 10:46:58|07-13-2026 10:48:03|07-13-2026 10:48:15||07-13-2026 10:48:23|07-14-2026 02:02:05|07-14-2026 02:02:06|1.55|16.78|15.23
BRCJM01|BRBAT|BRBAT|84954.12|Shipped|||C8715|13054-709|SP|BR|T11493||36|0|11390|11390|11390|Y|07-13-2026 09:15:32|07-13-2026 09:11:44|||07-13-2026 09:45:26|07-13-2026 10:11:28|07-13-2026 13:31:10|07-13-2026 19:08:49|07-14-2026 01:59:59||07-14-2026 02:00:25|07-14-2026 02:02:29|07-14-2026 02:02:31|16.75|16.78|.04
BRCJM01|BRBAT|BRBAT|84956.12|Shipped|||C13737|86046-230|PR|BR|T8989||40|0|11663.425|11673.4|11673.4|Y|07-13-2026 09:57:42|07-13-2026 09:43:35|||07-13-2026 09:58:45|07-13-2026 10:00:02|07-13-2026 10:18:19|07-13-2026 16:46:56|07-13-2026 16:52:08||07-13-2026 16:52:29|07-13-2026 16:53:07|07-13-2026 16:53:09|6.91|6.92|.01
BRCJM01|BRBAT|BRBAT|84957.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-13-2026 11:07:19|07-13-2026 11:00:27|||07-13-2026 11:17:24|07-13-2026 11:26:26|07-14-2026 08:19:42|07-14-2026 08:22:34|07-14-2026 15:34:17||07-14-2026 15:34:38|07-14-2026 15:42:12|07-14-2026 15:42:13|28.46|28.58|.13
BRCJM01|BRBAT|BRBAT|85313.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|51744|51744|Y|07-14-2026 08:44:02|07-14-2026 08:39:14|||07-14-2026 09:03:34|07-14-2026 09:19:05|07-14-2026 14:13:01|07-14-2026 14:18:29|07-14-2026 14:18:41||07-14-2026 14:18:51|07-15-2026 01:27:19|07-15-2026 01:27:20|5.58|16.72|11.14
BRCJM01|BRBAT|BRBAT|85314.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|0|36048|36048|Y|07-14-2026 08:44:03|07-14-2026 08:39:15|||07-14-2026 09:03:40|07-14-2026 09:19:06|07-14-2026 13:59:13|07-14-2026 14:04:59|07-14-2026 14:05:11||07-14-2026 14:05:20|07-15-2026 01:27:33|07-15-2026 01:27:34|5.35|16.73|11.37
BRCJM01|BRBAT|BRBAT|85315.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|8000|8000|8000|Y|07-14-2026 08:44:03|07-14-2026 08:39:28|||07-14-2026 09:03:46|07-14-2026 09:39:16|07-15-2026 00:15:10|07-15-2026 01:33:15|07-15-2026 01:33:18||07-15-2026 01:33:26|07-15-2026 01:33:51|07-15-2026 01:33:52|16.82|16.83|.01
BRCJM01|BRBAT|BRBAT|85316.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|07-14-2026 08:44:04|07-14-2026 08:39:30|||07-14-2026 09:43:33|07-14-2026 10:19:38|07-14-2026 22:50:45|07-15-2026 00:09:57|07-15-2026 01:15:01||07-15-2026 01:15:11|07-15-2026 01:27:50|07-15-2026 01:27:50|16.52|16.73|.21
BRCJM01|BRBAT|BRBAT|85317.12|Shipped|||C8721|07250-130|SP|BR|T11493||36|0|10256.8|10256.8|10256.8|Y|07-14-2026 08:45:04|07-14-2026 08:39:58|||07-14-2026 09:19:11|07-14-2026 09:25:57|07-14-2026 15:36:34|07-15-2026 00:10:19|07-15-2026 01:15:42||07-15-2026 01:16:05|07-15-2026 01:28:08|07-15-2026 01:28:10|16.52|16.72|.2
BRCJM01|BRBAT|BRBAT|85318.12|Shipped|||C8720|17022-531|SP|BR|T11493||44|0|11833.4|11833.4|11833.4|Y|07-14-2026 08:49:06|07-14-2026 08:40:08|||07-14-2026 09:04:06|07-14-2026 09:19:11|07-14-2026 15:17:50|07-15-2026 00:49:29|07-15-2026 01:16:30||07-15-2026 01:16:51|07-15-2026 01:25:58|07-15-2026 01:26:00|16.46|16.62|.15
BRCJM01|BRBAT|BRBAT|85319.12|Shipped|||C8715|13054-709|SP|BR|T11493||39|0|11848.7|11848.7|11848.7|Y|07-14-2026 08:45:04|07-14-2026 08:40:33|||07-14-2026 09:04:14|07-14-2026 09:19:14|07-14-2026 15:27:15|07-14-2026 22:35:48|07-15-2026 01:17:11||07-15-2026 01:17:24|07-15-2026 01:26:30|07-15-2026 01:26:31|16.54|16.69|.15
BRCJM01|BRBAT|BRBAT|85320.12|Shipped|||C13737|86046-230|PR|BR|T8989||43|0|11700.4|11700.4|11700.4|Y|07-14-2026 09:27:14|07-14-2026 09:23:39|||07-14-2026 10:37:42|07-14-2026 10:39:49|07-14-2026 11:25:06|07-14-2026 21:25:07|07-14-2026 22:42:40||07-14-2026 22:43:24|07-14-2026 22:44:00|07-14-2026 22:44:01|13.27|13.28|.01
BRCJM01|BRBAT|BRBAT|85344.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|12000|12000|12000|Y|07-14-2026 10:39:46|07-14-2026 10:35:05|||07-14-2026 10:49:54|07-14-2026 10:54:22|07-14-2026 14:43:34|07-14-2026 15:20:12|07-15-2026 15:47:43||07-15-2026 15:51:55|07-15-2026 15:57:59|07-15-2026 15:58:01|29.2|29.3|.1
BRCJM01|BRBAT|BRBAT|85345.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|07-14-2026 10:39:46|07-14-2026 10:35:18|||07-14-2026 10:50:29|07-14-2026 10:55:58|07-15-2026 07:45:35|07-15-2026 08:02:16|07-15-2026 15:55:35||07-15-2026 15:55:51|07-15-2026 15:58:38|07-15-2026 15:58:41|29.27|29.32|.05
BRCJM01|BRBAT|BRBAT|85346.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||4|0|12000|12000|12000|Y|07-14-2026 10:39:46|07-14-2026 10:35:20|||07-14-2026 10:51:22|07-14-2026 10:57:06|07-15-2026 08:11:24|07-15-2026 08:31:58|07-15-2026 15:56:36||07-15-2026 15:56:49|07-15-2026 15:59:16|07-15-2026 15:59:19|29.28|29.33|.04
BRCJM01|BRBAT|BRBAT|85359.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||36|0|11260.96|11740|11740|Y|07-14-2026 12:31:21|07-14-2026 12:25:22|||07-14-2026 12:42:07|07-14-2026 12:47:59|07-15-2026 16:07:04|07-15-2026 16:42:57|07-15-2026 16:43:28||07-15-2026 16:43:41|07-15-2026 16:45:20|07-15-2026 16:45:22|28.21|28.23|.03
BRCJM01|BRBAT|BRBAT|85402.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|0|50880|50880|Y|07-14-2026 15:07:13|07-14-2026 15:00:08|||07-14-2026 15:07:50|07-14-2026 15:09:27|07-14-2026 15:23:44|07-14-2026 15:34:25|07-14-2026 15:38:07||07-14-2026 15:38:18|07-14-2026 15:43:41|07-14-2026 15:43:44|.52|.61|.09
BRCJM01|BRBAT|BRBAT|85425.12|Shipped|||C13737|86046-230|PR|BR|T8989||5|0|0|6720|6720|Y|07-14-2026 15:07:13|07-14-2026 15:03:18|||07-14-2026 15:08:01|07-14-2026 15:09:27|07-14-2026 19:49:52|07-14-2026 19:55:36|07-14-2026 22:43:04||07-14-2026 22:43:10|07-14-2026 22:44:14|07-14-2026 22:44:15|7.6|7.62|.02
BRCJM01|BRBAT|BRBAT|85426.12|Shipped|||C13735|83326-010|PR|BR|T8989||3|0|0|26496|26496|Y|07-15-2026 10:25:08|07-15-2026 10:20:01|||07-15-2026 10:27:56|07-15-2026 10:41:09|07-15-2026 14:48:45|07-15-2026 14:56:00|07-15-2026 14:56:12||07-15-2026 14:56:23|07-15-2026 17:18:50|07-15-2026 17:18:52|4.52|6.9|2.38
BRCJM01|BRBAT|BRBAT|85720.12|Shipped|||C13735|83326-010|PR|BR|T8989||3|0|0|5136|5136|Y|07-15-2026 09:05:32|07-15-2026 09:03:15|||07-15-2026 09:13:11|07-15-2026 09:15:32|07-15-2026 14:39:25|07-15-2026 14:45:30|07-15-2026 14:45:34||07-15-2026 14:45:43|07-15-2026 17:19:11|07-15-2026 17:19:13|5.67|8.23|2.56
BRCJM01|BRBAT|BRBAT|85721.12|Shipped|||C13735|83326-010|PR|BR|T8989||3|0|0|16704|16704|Y|07-15-2026 09:05:33|07-15-2026 09:03:16|||07-15-2026 09:13:25|07-15-2026 09:15:32|07-15-2026 14:59:23|07-15-2026 15:02:49|07-15-2026 15:03:02||07-15-2026 15:03:11|07-15-2026 17:19:29|07-15-2026 17:19:33|5.96|8.23|2.27
BRCJM01|BRBAT|BRBAT|85722.12|Shipped|||C13735|83326-010|PR|BR|T8989||46|0|11310.2|11310.2|11310.2|Y|07-15-2026 09:09:35|07-15-2026 09:03:53|||07-15-2026 09:13:48|07-15-2026 09:15:33|07-15-2026 12:08:31|07-15-2026 18:29:04|07-15-2026 19:20:12||07-15-2026 19:20:29|07-15-2026 19:21:03|07-15-2026 19:21:04|10.18|10.19|.01
BRCJM01|BRBAT|BRBAT|85723.12|Shipped|||C8715|13054-709|SP|BR|T11493||3|0|0|7392|7392|Y|07-15-2026 09:05:33|07-15-2026 09:03:32|||07-15-2026 09:23:30|07-15-2026 09:30:53|07-15-2026 16:00:44|07-15-2026 16:01:10|07-15-2026 16:04:00||07-15-2026 16:04:50|07-16-2026 01:54:45|07-16-2026 01:54:46|6.99|16.82|9.83
BRCJM01|BRBAT|BRBAT|85724.12|Shipped|||C8715|13054-709|SP|BR|T11493||1|0|0|33264|33264|Y|07-15-2026 09:06:34|07-15-2026 09:03:40|||07-15-2026 09:23:36|07-15-2026 09:30:54|07-15-2026 15:54:54|07-15-2026 15:54:54|07-15-2026 16:04:23||07-15-2026 16:04:30|07-16-2026 01:55:01|07-16-2026 01:55:03|6.97|16.81|9.84
BRCJM01|BRBAT|BRBAT|85725.12|Shipped|||C8715|13054-709|SP|BR|T11493||44|0|10249.7|11327|11327|Y|07-15-2026 09:09:35|07-15-2026 09:04:12|||07-15-2026 10:34:27|07-15-2026 10:39:27|07-15-2026 15:53:30|07-15-2026 20:40:17|07-16-2026 01:48:28||07-16-2026 01:48:48|07-16-2026 01:55:24|07-16-2026 01:55:26|16.65|16.76|.11
BRCJM01|BRBAT|BRBAT|85726.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|0|66528|66528|Y|07-15-2026 09:12:36|07-15-2026 09:04:47|||07-15-2026 09:23:51|07-15-2026 09:31:01|07-15-2026 15:56:33|07-15-2026 15:56:43|07-15-2026 16:04:05||07-15-2026 16:04:46|07-16-2026 01:55:53|07-16-2026 01:55:55|6.87|16.72|9.85
BRCJM01|BRBAT|BRBAT|85727.12|Shipped|||C8721|07250-130|SP|BR|T11493||1|0|8000|8000|8000|Y|07-15-2026 09:12:36|07-15-2026 09:04:56|||07-15-2026 09:23:58|07-15-2026 09:31:01|07-16-2026 00:20:49|07-16-2026 01:34:02|07-16-2026 01:49:18||07-16-2026 01:49:25|07-16-2026 01:56:09|07-16-2026 01:56:10|16.61|16.73|.11
BRCJM01|BRBAT|BRBAT|85728.12|Shipped|||C8721|07250-130|SP|BR|T11493||3|0|12000|12000|12000|Y|07-15-2026 09:12:37|07-15-2026 09:05:07|||07-15-2026 09:24:05|07-15-2026 09:31:02|07-15-2026 16:32:49|07-15-2026 22:16:11|07-16-2026 01:52:12||07-16-2026 01:52:22|07-16-2026 01:56:26|07-16-2026 01:56:27|16.66|16.73|.07
BRCJM01|BRBAT|BRBAT|85730.12|Shipped|||C8721|07250-130|SP|BR|T11493||31|0|9449.525|10457|10457|Y|07-15-2026 09:12:37|07-15-2026 09:05:35|||07-15-2026 09:24:34|07-15-2026 09:31:05|07-15-2026 15:09:22|07-15-2026 21:24:34|07-16-2026 01:52:52||07-16-2026 01:53:05|07-16-2026 01:57:07|07-16-2026 01:57:08|16.67|16.74|.07
BRCJM01|BRBAT|BRBAT|85731.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|0|4656|4656|Y|07-15-2026 10:24:05|07-15-2026 10:19:15|||07-15-2026 10:45:29|07-15-2026 11:26:47|07-16-2026 11:09:32|07-16-2026 11:10:46|07-16-2026 11:11:16||07-16-2026 11:11:24|07-16-2026 17:02:39|07-16-2026 17:02:41|24.79|30.64|5.85
BRCJM01|BRBAT|BRBAT|85732.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|29.4|29.4|29.4|Y|07-15-2026 10:24:07|07-15-2026 10:19:14|||07-15-2026 10:45:56|07-15-2026 11:26:47|07-16-2026 10:39:05|07-16-2026 10:39:05|07-16-2026 10:39:19||07-16-2026 10:39:27|07-16-2026 17:46:48|07-16-2026 17:46:51|24.26|31.38|7.12
BRCJM01|BRBAT|BRBAT|85733.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|15600|15600|Y|07-15-2026 10:24:07|07-15-2026 10:19:27|||07-15-2026 10:46:15|07-15-2026 11:26:47|07-16-2026 10:46:01|07-16-2026 10:53:56|07-16-2026 10:54:10||07-16-2026 10:54:25|07-16-2026 17:47:13|07-16-2026 17:47:18|24.51|31.39|6.88
BRCJM01|BRBAT|BRBAT|85734.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||1|0|0|8640|8640|Y|07-15-2026 10:24:07|07-15-2026 10:19:28|||07-15-2026 10:46:32|07-15-2026 11:26:47|07-16-2026 11:03:11|07-16-2026 11:03:11|07-16-2026 11:03:26||07-16-2026 11:03:59|07-16-2026 17:47:44|07-16-2026 17:47:46|24.66|31.39|6.73
BRCJM01|BRBAT|BRBAT|85735.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|0|62880|62880|Y|07-15-2026 10:24:07|07-15-2026 10:19:35|||07-15-2026 10:47:02|07-15-2026 11:26:47|07-15-2026 15:09:31|07-15-2026 15:16:31|07-15-2026 15:16:48||07-15-2026 15:17:00|07-15-2026 15:59:47|07-15-2026 15:59:51|4.88|5.6|.71
BRCJM01|BRBAT|BRBAT|85736.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||2|0|11660|11660|11660|Y|07-15-2026 10:25:08|07-15-2026 10:19:36|||07-15-2026 10:47:26|07-15-2026 11:26:48|07-15-2026 17:00:57|07-15-2026 17:09:01|07-16-2026 16:07:12||07-16-2026 16:07:25|07-16-2026 17:48:07|07-16-2026 17:48:10|29.7|31.38|1.68
BRCJM01|BRBAT|BRBAT|85737.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||3|0|12000|12000|12000|Y|07-15-2026 10:25:08|07-15-2026 10:19:44|||07-15-2026 10:48:09|07-15-2026 11:26:48|07-16-2026 08:04:06|07-16-2026 16:58:18|07-16-2026 16:58:56||07-16-2026 16:59:11|07-16-2026 17:48:32|07-16-2026 17:48:33|30.57|31.39|.82
BRCJM01|BRBAT|BRBAT|85738.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||5|0|11940|11940|11940|Y|07-15-2026 10:25:08|07-15-2026 10:19:47|||07-15-2026 12:08:30|07-15-2026 12:11:41|07-16-2026 08:36:36|07-16-2026 16:02:00|07-16-2026 17:01:51||07-16-2026 17:02:03|07-16-2026 17:50:09|07-16-2026 17:50:12|30.62|31.42|.8
BRCJM01|BRBAT|BRBAT|85739.12|Shipped|||C13738|25056-075|RIO DE JANEIRO|BR|T8989||38|0|8581.46|9310|9310|Y|07-15-2026 10:27:09|07-15-2026 10:20:16|||07-15-2026 12:06:13|07-15-2026 12:07:49|07-16-2026 09:41:31|07-16-2026 17:33:45|07-16-2026 17:45:47||07-16-2026 17:46:12|07-16-2026 17:50:43|07-16-2026 17:50:44|31.32|31.39|.08
BRCJM01|BRBAT|BRBAT|85742.12|Shipped|||C8721|07250-130|SP|BR|T11493||10|0|12000|12000|12000|Y|07-15-2026 14:15:18|07-15-2026 14:10:11|||07-15-2026 14:19:02|07-15-2026 14:20:13|07-15-2026 16:02:30|07-16-2026 00:14:30|07-16-2026 01:53:34||07-16-2026 01:53:49|07-16-2026 01:57:35|07-16-2026 01:57:36|11.64|11.71|.06
BRCJM01|BRBAT|BRBAT|85807.12|Shipped|||C8721|07250-130|SP|BR|T11493||2|0|302.4|302.4|302.4|Y|07-15-2026 15:21:37|07-15-2026 15:19:16|||07-15-2026 15:24:24|07-15-2026 15:25:47|07-15-2026 15:55:39|07-15-2026 15:55:57|07-15-2026 16:04:16||07-15-2026 16:04:35|07-16-2026 01:57:56|07-16-2026 01:57:56|.72|10.61|9.89
BRCJM01|BRBAT|BRBAT|86042.12|Shipped|||C13735|83326-010|PR|BR|T8989||1|0|0|18480|18480|Y|07-16-2026 11:03:48|07-16-2026 10:59:15|||07-16-2026 11:08:49|07-16-2026 11:10:41|07-16-2026 12:03:19|07-16-2026 12:03:57|07-16-2026 12:04:07||07-16-2026 12:04:16|07-16-2026 17:54:04|07-16-2026 17:54:07|1.01|6.84|5.83
BRCJM01|BRBAT|BRBAT|86043.12|Shipped|||C13735|83326-010|PR|BR|T8989||43|0|11431.7|11431.7|11431.7|Y|07-16-2026 11:03:48|07-16-2026 10:59:42|||07-16-2026 11:10:17|07-16-2026 11:10:42|07-16-2026 11:48:21|07-16-2026 17:10:03|07-16-2026 17:52:47||07-16-2026 17:53:23|07-16-2026 17:54:37|07-16-2026 17:54:38|6.83|6.85|.02
