Site|Client|Owner|Pre-Advice ID|Lines|Container id|Supplier id|Supplier name|Supplier country|Status|Type|Creation Date|Due Date|Hold to Released|Released to In progress|Finish Date|UDF_DATE 1|UDF_DATE 2|UDF_DATE 3|UDF_DATE 4|Dock to Stock 1|Dock to Stock 2
BRCJM01|BRACBZ|ACBZRETAIL|325560-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:14|06-26-2026 11:25:14|06-26-2026 13:33:16|||||4.07|2.13
BRCJM01|BRACBZ|ACBZRETAIL|325561-2|1||0|||Complete||06-26-2026 09:27:52|06-26-2026 09:27:52|06-26-2026 09:29:14|06-26-2026 11:32:22|06-26-2026 13:33:16|||||4.07|2.02
BRCJM01|BRACBZ|ACBZRETAIL|325594-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:02|06-29-2026 11:48:34|06-29-2026 12:36:26|||||2.29|.8
BRCJM01|BRACBZ|ACBZRETAIL|325595-2|1||0|||Complete||06-29-2026 09:59:02|06-29-2026 09:59:02|06-29-2026 10:19:02|06-29-2026 11:35:30|06-29-2026 12:36:26|||||2.29|1.02
BRCJM01|BRACBZ|ACBZRETAIL|325596-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:02|06-29-2026 11:53:40|06-29-2026 12:36:26|||||2.29|.71
BRCJM01|BRACBZ|ACBZRETAIL|325597-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:02|06-29-2026 11:43:19|06-29-2026 12:36:26|||||2.29|.89
BRCJM01|BRACBZ|ACBZRETAIL|325598-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:02|06-29-2026 12:03:08|06-29-2026 12:36:26|||||2.29|.56
BRCJM01|BRACBZ|ACBZRETAIL|325599-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 12:04:30|06-29-2026 12:36:26|||||2.29|.53
BRCJM01|BRACBZ|ACBZRETAIL|325600-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 11:49:14|06-29-2026 12:36:26|||||2.29|.79
BRCJM01|BRACBZ|ACBZRETAIL|325601-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 11:47:30|06-29-2026 12:36:26|||||2.29|.82
BRCJM01|BRACBZ|ACBZRETAIL|325602-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 11:57:16|06-29-2026 12:36:26|||||2.29|.65
BRCJM01|BRACBZ|ACBZRETAIL|325603-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 11:54:16|06-29-2026 12:36:26|||||2.29|.7
BRCJM01|BRACBZ|ACBZRETAIL|325604-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 12:08:28|06-29-2026 12:36:26|||||2.29|.47
BRCJM01|BRACBZ|ACBZRETAIL|325605-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 11:48:13|06-29-2026 12:36:26|||||2.29|.8
BRCJM01|BRACBZ|ACBZRETAIL|325606-2|1||0|||Complete||06-29-2026 09:59:03|06-29-2026 09:59:03|06-29-2026 10:19:03|06-29-2026 12:03:44|06-29-2026 12:36:26|||||2.29|.54
BRCJM01|BRACBZ|ACBZRETAIL|325622-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 10:43:41|06-30-2026 11:33:17|||||1.4|.83
BRCJM01|BRACBZ|ACBZRETAIL|325623-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:09:11|06-30-2026 11:33:17|||||1.4|.4
BRCJM01|BRACBZ|ACBZRETAIL|325624-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:19:41|06-30-2026 11:33:17|||||1.4|.23
BRCJM01|BRACBZ|ACBZRETAIL|325625-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:14:02|06-30-2026 11:33:17|||||1.4|.32
BRCJM01|BRACBZ|ACBZRETAIL|325626-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:07:50|06-30-2026 11:33:17|||||1.4|.42
BRCJM01|BRACBZ|ACBZRETAIL|325627-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:15:03|06-30-2026 11:33:17|||||1.4|.3
BRCJM01|BRACBZ|ACBZRETAIL|325628-2|1||0|||Complete||06-30-2026 10:32:21||06-30-2026 10:55:14|06-30-2026 11:05:47|06-30-2026 11:33:17|||||.63|.46
BRCJM01|BRACBZ|ACBZRETAIL|325629-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 11:20:32|06-30-2026 11:33:17|||||1.4|.21
BRCJM01|BRACBZ|ACBZRETAIL|325630-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:23|06-30-2026 10:36:43|06-30-2026 11:33:17|||||1.4|.94
BRCJM01|BRACBZ|ACBZRETAIL|325631-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:24|06-30-2026 10:24:27|06-30-2026 11:33:17|||||1.4|1.15
BRCJM01|BRACBZ|ACBZRETAIL|325632-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:24|06-30-2026 10:28:22|06-30-2026 11:33:17|||||1.4|1.08
BRCJM01|BRACBZ|ACBZRETAIL|325633-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:24|06-30-2026 11:13:00|06-30-2026 11:33:17|||||1.4|.34
BRCJM01|BRACBZ|ACBZRETAIL|325634-2|1||0|||Complete||06-30-2026 09:54:31|06-30-2026 09:54:31|06-30-2026 10:09:24|06-30-2026 11:11:11|06-30-2026 11:33:17|||||1.4|.37
BRCJM01|BRACBZ|ACBZRETAIL|325635-2|1||0|||Complete||06-30-2026 09:54:32|06-30-2026 09:54:32|06-30-2026 10:09:24|06-30-2026 11:15:50|06-30-2026 11:33:17|||||1.4|.29
BRCJM01|BRACBZ|ACBZRETAIL|325636-2|1||0|||Complete||06-30-2026 11:12:04||06-30-2026 11:14:03|06-30-2026 11:25:41|06-30-2026 11:33:17|||||.32|.13
BRCJM01|BRACBZ|ACBZRETAIL|325637-2|1||0|||Complete||06-30-2026 09:54:32|06-30-2026 09:54:32|06-30-2026 10:09:24|06-30-2026 11:19:06|06-30-2026 11:33:17|||||1.4|.24
BRCJM01|BRACBZ|ACBZRETAIL|325638-2|1||0|||Complete||06-30-2026 09:54:32|06-30-2026 09:54:32|06-30-2026 10:09:24|06-30-2026 10:54:43|06-30-2026 11:33:17|||||1.4|.64
BRCJM01|BRACBZ|ACBZRETAIL|325639-2|1||0|||Complete||06-30-2026 09:54:32|06-30-2026 09:54:32|06-30-2026 10:09:24|06-30-2026 10:40:02|06-30-2026 11:33:17|||||1.4|.89
BRCJM01|BRACBZ|ACBZRETAIL|325696-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:13:28|07-02-2026 11:50:28|||||1.07|.62
BRCJM01|BRACBZ|ACBZRETAIL|325697-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:29:06|07-02-2026 11:50:28|||||1.07|.36
BRCJM01|BRACBZ|ACBZRETAIL|325698-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:10:59|07-02-2026 11:50:28|||||1.07|.66
BRCJM01|BRACBZ|ACBZRETAIL|325699-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:08:18|07-02-2026 11:50:28|||||1.07|.7
BRCJM01|BRACBZ|ACBZRETAIL|325700-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:09:00|07-02-2026 11:50:28|||||1.07|.69
BRCJM01|BRACBZ|ACBZRETAIL|325701-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:07|07-02-2026 11:09:37|07-02-2026 11:50:29|||||1.07|.68
BRCJM01|BRACBZ|ACBZRETAIL|325702-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:33:08|07-02-2026 11:50:29|||||1.07|.29
BRCJM01|BRACBZ|ACBZRETAIL|325703-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:12:53|07-02-2026 11:50:29|||||1.07|.63
BRCJM01|BRACBZ|ACBZRETAIL|325704-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:12:02|07-02-2026 11:50:29|||||1.07|.64
BRCJM01|BRACBZ|ACBZRETAIL|325705-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:14:16|07-02-2026 11:50:29|||||1.07|.6
BRCJM01|BRACBZ|ACBZRETAIL|325706-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:20:55|07-02-2026 11:50:29|||||1.07|.49
BRCJM01|BRACBZ|ACBZRETAIL|325707-2|1||0|||Complete||07-02-2026 10:42:05|07-02-2026 10:42:05|07-02-2026 10:46:08|07-02-2026 11:10:11|07-02-2026 11:50:29|||||1.07|.67
BRCJM01|BRACBZ|ACBZRETAIL|325722-2|1||0|||Complete||07-03-2026 09:38:18||07-03-2026 10:22:29|07-03-2026 10:58:52|07-03-2026 11:45:52|||||1.39|.78
BRCJM01|BRACBZ|ACBZRETAIL|325723-2|1||0|||Complete||07-03-2026 09:38:15||07-03-2026 10:22:29|07-03-2026 10:56:10|07-03-2026 11:45:52|||||1.39|.83
BRCJM01|BRACBZ|ACBZRETAIL|325730-2|1||0|||Complete||07-03-2026 09:38:17||07-03-2026 10:22:29|07-03-2026 11:05:22|07-03-2026 11:45:52|||||1.39|.68
BRCJM01|BRACBZ|ACBZRETAIL|325731-2|1||0|||Complete||07-03-2026 09:38:17||07-03-2026 10:22:29|07-03-2026 10:53:52|07-03-2026 11:45:52|||||1.39|.87
BRCJM01|BRACBZ|ACBZRETAIL|325732-2|1||0|||Complete||07-03-2026 09:38:23||07-03-2026 10:22:29|07-03-2026 11:04:44|07-03-2026 11:45:52|||||1.39|.69
BRCJM01|BRACBZ|ACBZRETAIL|325733-2|1||0|||Complete||07-03-2026 09:38:20||07-03-2026 10:22:29|07-03-2026 10:50:34|07-03-2026 11:45:52|||||1.39|.92
BRCJM01|BRACBZ|ACBZRETAIL|325734-2|1||0|||Complete||07-03-2026 09:38:30||07-03-2026 10:22:29|07-03-2026 10:37:25|07-03-2026 11:45:52|||||1.39|1.14
BRCJM01|BRACBZ|ACBZRETAIL|325753-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:33:48|07-06-2026 11:28:43|||||2.3|.92
BRCJM01|BRACBZ|ACBZRETAIL|325754-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:24:49|07-06-2026 11:28:43|||||2.3|1.07
BRCJM01|BRACBZ|ACBZRETAIL|325755-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:42:05|07-06-2026 11:28:43|||||2.3|.78
BRCJM01|BRACBZ|ACBZRETAIL|325756-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:25:43|07-06-2026 11:28:43|||||2.3|1.05
BRCJM01|BRACBZ|ACBZRETAIL|325757-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:32:55|07-06-2026 11:28:43|||||2.3|.93
BRCJM01|BRACBZ|ACBZRETAIL|325758-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:43:25|07-06-2026 11:28:43|||||2.3|.75
BRCJM01|BRACBZ|ACBZRETAIL|325759-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:33:34|07-06-2026 11:28:43|||||2.3|.92
BRCJM01|BRACBZ|ACBZRETAIL|325760-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:30|07-06-2026 10:28:19|07-06-2026 11:28:43|||||2.3|1.01
BRCJM01|BRACBZ|ACBZRETAIL|325761-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:31|07-06-2026 10:32:16|07-06-2026 11:28:44|||||2.3|.94
BRCJM01|BRACBZ|ACBZRETAIL|325762-2|1||0|||Complete||07-06-2026 09:07:56|07-06-2026 09:07:56|07-06-2026 09:10:31|07-06-2026 10:26:53|07-06-2026 11:28:44|||||2.3|1.03
BRCJM01|BRACBZ|ACBZRETAIL|325796-2|1||0|||Complete||07-07-2026 09:32:28|07-07-2026 09:32:28|07-07-2026 09:35:39|07-07-2026 09:55:11|07-07-2026 10:37:09|||||1.03|.7
BRCJM01|BRACBZ|ACBZRETAIL|325797-2|1||0|||Complete||07-07-2026 09:32:28|07-07-2026 09:32:28|07-07-2026 09:35:39|07-07-2026 09:56:01|07-07-2026 10:37:10|||||1.03|.69
BRCJM01|BRACBZ|ACBZRETAIL|325798-2|1||0|||Complete||07-07-2026 09:32:28|07-07-2026 09:32:28|07-07-2026 09:35:39|07-07-2026 09:54:20|07-07-2026 10:37:10|||||1.03|.71
BRCJM01|BRACBZ|ACBZRETAIL|325799-2|1||0|||Complete||07-07-2026 09:32:28|07-07-2026 09:32:28|07-07-2026 09:35:39|07-07-2026 10:01:35|07-07-2026 10:37:10|||||1.03|.59
BRCJM01|BRACBZ|ACBZRETAIL|325800-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:39|07-07-2026 10:03:49|07-07-2026 10:37:10|||||1.03|.56
BRCJM01|BRACBZ|ACBZRETAIL|325801-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:39|07-07-2026 09:58:36|07-07-2026 10:37:10|||||1.03|.64
BRCJM01|BRACBZ|ACBZRETAIL|325802-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:39|07-07-2026 09:56:48|07-07-2026 10:37:10|||||1.03|.67
BRCJM01|BRACBZ|ACBZRETAIL|325803-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:40|07-07-2026 09:57:51|07-07-2026 10:37:10|||||1.03|.66
BRCJM01|BRACBZ|ACBZRETAIL|325804-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:40|07-07-2026 10:07:38|07-07-2026 10:37:10|||||1.03|.49
BRCJM01|BRACBZ|ACBZRETAIL|325805-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:40|07-07-2026 09:58:38|07-07-2026 10:37:10|||||1.03|.64
BRCJM01|BRACBZ|ACBZRETAIL|325806-2|1||0|||Complete||07-07-2026 09:32:29|07-07-2026 09:32:29|07-07-2026 09:35:40|07-07-2026 10:07:59|07-07-2026 10:37:10|||||1.03|.49
BRCJM01|BRACBZ|ACBZRETAIL|325823-2|1||0|||Complete||07-08-2026 10:05:08|07-08-2026 10:05:08|07-08-2026 10:12:38|07-08-2026 10:49:16|07-08-2026 11:14:24|||||1.03|.42
BRCJM01|BRACBZ|ACBZRETAIL|325824-2|1||0|||Complete||07-08-2026 10:05:08|07-08-2026 10:05:08|07-08-2026 10:12:38|07-08-2026 10:51:34|07-08-2026 11:14:24|||||1.03|.38
BRCJM01|BRACBZ|ACBZRETAIL|325825-2|1||0|||Complete||07-08-2026 10:05:08|07-08-2026 10:05:08|07-08-2026 10:12:39|07-08-2026 10:51:06|07-08-2026 11:14:24|||||1.03|.39
BRCJM01|BRACBZ|ACBZRETAIL|325826-2|1||0|||Complete||07-08-2026 10:05:08|07-08-2026 10:05:08|07-08-2026 10:12:39|07-08-2026 10:50:33|07-08-2026 11:14:24|||||1.03|.4
BRCJM01|BRACBZ|ACBZRETAIL|325827-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:46:12|07-08-2026 11:14:24|||||1.03|.47
BRCJM01|BRACBZ|ACBZRETAIL|325828-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:47:09|07-08-2026 11:14:24|||||1.03|.45
BRCJM01|BRACBZ|ACBZRETAIL|325829-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:43:54|07-08-2026 11:14:24|||||1.03|.51
BRCJM01|BRACBZ|ACBZRETAIL|325830-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:31:45|07-08-2026 11:14:24|||||1.03|.71
BRCJM01|BRACBZ|ACBZRETAIL|325831-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:53:45|07-08-2026 11:14:24|||||1.03|.34
BRCJM01|BRACBZ|ACBZRETAIL|325832-2|1||0|||Complete||07-08-2026 10:06:09|07-08-2026 10:06:09|07-08-2026 10:12:39|07-08-2026 10:39:51|07-08-2026 11:14:24|||||1.03|.58
BRCJM01|BRACBZ|ACBZRETAIL|325859-2|1||0|||Complete||07-13-2026 08:27:30|07-13-2026 08:27:30|07-13-2026 08:31:58|07-13-2026 10:18:02|07-13-2026 11:53:16|||||3.36|1.59
BRCJM01|BRACBZ|ACBZRETAIL|325860-2|1||0|||Complete||07-13-2026 08:27:30|07-13-2026 08:27:30|07-13-2026 08:31:58|07-13-2026 10:17:08|07-13-2026 11:53:16|||||3.36|1.6
BRCJM01|BRACBZ|ACBZRETAIL|325861-2|1||0|||Complete||07-13-2026 08:27:30|07-13-2026 08:27:30|07-13-2026 08:31:58|07-13-2026 10:32:00|07-13-2026 11:53:17|||||3.36|1.35
BRCJM01|BRACBZ|ACBZRETAIL|325870-2|1||0|||Complete||07-13-2026 08:27:30|07-13-2026 08:27:30|07-13-2026 08:31:58|07-13-2026 10:16:19|07-13-2026 11:53:17|||||3.36|1.62
BRCJM01|BRACBZ|ACBZRETAIL|325871-2|1||0|||Complete||07-13-2026 08:28:30|07-13-2026 08:28:30|07-13-2026 08:31:58|07-13-2026 10:19:24|07-13-2026 11:53:17|||||3.36|1.56
BRCJM01|BRACBZ|ACBZRETAIL|325872-2|1||0|||Complete||07-13-2026 08:28:30|07-13-2026 08:28:30|07-13-2026 08:31:58|07-13-2026 10:34:59|07-13-2026 11:53:17|||||3.36|1.31
BRCJM01|BRACBZ|ACBZRETAIL|325873-2|1||0|||Complete||07-13-2026 08:28:30|07-13-2026 08:28:30|07-13-2026 08:31:58|07-13-2026 10:31:16|07-13-2026 11:53:17|||||3.36|1.37
BRCJM01|BRACBZ|ACBZRETAIL|325896-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:36:28|07-14-2026 11:26:49|||||2.86|.84
BRCJM01|BRACBZ|ACBZRETAIL|325897-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:30:43|07-14-2026 11:26:49|||||2.86|.93
BRCJM01|BRACBZ|ACBZRETAIL|325898-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:34:18|07-14-2026 11:26:49|||||2.86|.88
BRCJM01|BRACBZ|ACBZRETAIL|325899-2|1||0|||Complete||07-14-2026 08:34:53|07-14-2026 08:34:53|07-14-2026 08:35:28|07-14-2026 10:32:41|07-14-2026 11:26:49|||||2.86|.9
BRCJM01|BRACBZ|ACBZRETAIL|325900-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:44:26|07-14-2026 11:26:49|||||2.86|.71
BRCJM01|BRACBZ|ACBZRETAIL|325901-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 09:30:34|07-14-2026 11:26:49|||||2.86|1.94
BRCJM01|BRACBZ|ACBZRETAIL|325902-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:37:11|07-14-2026 11:26:49|||||2.86|.83
BRCJM01|BRACBZ|ACBZRETAIL|325903-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 09:40:57|07-14-2026 11:26:49|||||2.86|1.76
BRCJM01|BRACBZ|ACBZRETAIL|325904-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 09:44:21|07-14-2026 11:26:49|||||2.86|1.71
BRCJM01|BRACBZ|ACBZRETAIL|325905-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:45:47|07-14-2026 11:26:49|||||2.86|.68
BRCJM01|BRACBZ|ACBZRETAIL|325906-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:28|07-14-2026 10:46:53|07-14-2026 11:26:49|||||2.86|.67
BRCJM01|BRACBZ|ACBZRETAIL|325907-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:29|07-14-2026 09:39:00|07-14-2026 11:26:49|||||2.86|1.8
BRCJM01|BRACBZ|ACBZRETAIL|325908-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:29|07-14-2026 10:42:42|07-14-2026 11:26:49|||||2.86|.74
BRCJM01|BRACBZ|ACBZRETAIL|325909-2|1||0|||Complete||07-14-2026 08:34:54|07-14-2026 08:34:54|07-14-2026 08:35:29|07-14-2026 09:37:00|07-14-2026 11:26:49|||||2.86|1.83
BRCJM01|BRACBZ|ACBZRETAIL|325932-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 09:47:57|07-15-2026 11:15:46|||||2.59|1.46
BRCJM01|BRACBZ|ACBZRETAIL|325933-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 09:51:19|07-15-2026 11:15:46|||||2.59|1.41
BRCJM01|BRACBZ|ACBZRETAIL|325934-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 09:54:42|07-15-2026 11:15:46|||||2.59|1.35
BRCJM01|BRACBZ|ACBZRETAIL|325935-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 09:58:01|07-15-2026 11:15:46|||||2.59|1.3
BRCJM01|BRACBZ|ACBZRETAIL|325936-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 10:05:50|07-15-2026 11:15:47|||||2.59|1.17
BRCJM01|BRACBZ|ACBZRETAIL|325937-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 10:09:13|07-15-2026 11:15:47|||||2.59|1.11
BRCJM01|BRACBZ|ACBZRETAIL|325938-2|1||0|||Complete||07-15-2026 08:31:04|07-15-2026 08:31:04|07-15-2026 08:40:29|07-15-2026 10:07:31|07-15-2026 11:15:47|||||2.59|1.14
BRCJM01|BRACBZ|ACBZRETAIL|325962-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:35:31|07-16-2026 11:48:46|||||2.17|1.22
BRCJM01|BRACBZ|ACBZRETAIL|325963-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:08:47|07-16-2026 11:48:46|||||2.17|1.67
BRCJM01|BRACBZ|ACBZRETAIL|325964-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:15:01|07-16-2026 11:48:46|||||2.17|1.56
BRCJM01|BRACBZ|ACBZRETAIL|325965-2|1||0|||Complete||07-16-2026 08:31:27|07-16-2026 08:31:27|07-16-2026 09:38:36|07-16-2026 10:22:12|07-16-2026 11:48:46|||||2.17|1.44
BRCJM01|BRACBZ|ACBZRETAIL|325966-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:26:34|07-16-2026 11:48:46|||||2.17|1.37
BRCJM01|BRACBZ|ACBZRETAIL|325967-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:30:28|07-16-2026 11:48:46|||||2.17|1.31
BRCJM01|BRACBZ|ACBZRETAIL|325968-2|1||0|||Complete||07-16-2026 08:31:28|07-16-2026 08:31:28|07-16-2026 09:38:36|07-16-2026 10:32:02|07-16-2026 11:48:46|||||2.17|1.28
BRCJM01|BRACBZ|ACBZRETAIL|325988-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 09:50:28|07-17-2026 10:17:53|||||1.57|.46
BRCJM01|BRACBZ|ACBZRETAIL|325996-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 10:04:57|07-17-2026 10:17:54|||||1.57|.22
BRCJM01|BRACBZ|ACBZRETAIL|325998-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 09:53:05|07-17-2026 10:17:54|||||1.57|.41
BRCJM01|BRACBZ|ACBZRETAIL|325999-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 09:42:38|07-17-2026 10:17:54|||||1.57|.59
BRCJM01|BRACBZ|ACBZRETAIL|326000-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 10:00:33|07-17-2026 10:17:54|||||1.57|.29
BRCJM01|BRACBZ|ACBZRETAIL|326001-2|1||0|||Complete||07-17-2026 08:43:13|07-17-2026 08:43:13|07-17-2026 08:43:52|07-17-2026 09:57:04|07-17-2026 10:17:54|||||1.57|.35
